time,MWH
2019-02-02 13:00:00,54.435175
2019-02-02 14:00:00,77.013275
2019-02-02 15:00:00,62.543375
2019-02-02 16:00:00,47.660825
2019-02-02 17:00:00,48.61035
2019-02-02 18:00:00,44.110175
2019-02-02 19:00:00,37.904575
2019-02-02 20:00:00,72.0106
2019-02-02 21:00:00,122.188175
2019-02-02 22:00:00,130.1821
2019-02-02 23:00:00,120.589225
2019-02-02 00:00:00,120.733525
2019-02-03 01:00:00,127.256725
2019-02-03 02:00:00,127.1202
2019-02-03 03:00:00,134.110075
2019-02-03 04:00:00,117.55475
2019-02-03 05:00:00,118.15265
2019-02-03 06:00:00,111.630025
2019-02-03 07:00:00,82.44415
2019-02-03 08:00:00,111.139
2019-02-03 09:00:00,131.738475
2019-02-03 10:00:00,122.58295
2019-02-03 11:00:00,137.090125
2019-02-03 12:00:00,128.71175
2019-02-03 13:00:00,145.8534
2019-02-03 14:00:00,137.4908
2019-02-03 15:00:00,136.7104
2019-02-03 16:00:00,125.16555
2019-02-03 17:00:00,131.626525
2019-02-03 18:00:00,94.2299
2019-02-03 19:00:00,108.176275
2019-02-03 20:00:00,131.89095
2019-02-03 21:00:00,148.856325
2019-02-03 22:00:00,160.047525
2019-02-03 23:00:00,158.5693
2019-02-03 00:00:00,157.299775
2019-02-04 01:00:00,139.815375
2019-02-04 02:00:00,138.95425
2019-02-04 03:00:00,136.544075
2019-02-04 04:00:00,120.1076
2019-02-04 05:00:00,79.79175
2019-02-04 06:00:00,45.5833
2019-02-04 07:00:00,28.808875
2019-02-04 08:00:00,10.056425
2019-02-04 09:00:00,20.859725
2019-02-04 10:00:00,14.3148
2019-02-04 11:00:00,9.59445
2019-02-04 12:00:00,6.663375
2019-02-04 13:00:00,5.602475
2019-02-04 14:00:00,16.9284
2019-02-04 15:00:00,14.2532
2019-02-04 16:00:00,12.456675
2019-02-04 17:00:00,8.262275
2019-02-04 18:00:00,20.662975
2019-02-04 19:00:00,19.03005
2019-02-04 20:00:00,27.95255
2019-02-04 21:00:00,43.5172
2019-02-04 22:00:00,90.603375
2019-02-04 23:00:00,139.2792
2019-02-04 00:00:00,83.670775
2019-02-05 01:00:00,46.574525
2019-02-05 02:00:00,62.73435
2019-02-05 03:00:00,125.107325
2019-02-05 04:00:00,135.9062
2019-02-05 05:00:00,118.317975
2019-02-05 06:00:00,113.981025
2019-02-05 07:00:00,105.19725
2019-02-05 08:00:00,108.195925
2019-02-05 09:00:00,116.4418
2019-02-05 10:00:00,108.078775
2019-02-05 11:00:00,91.95475
2019-02-05 12:00:00,86.603425
2019-02-05 13:00:00,58.571000000000005
2019-02-05 14:00:00,57.052575
2019-02-05 15:00:00,69.7236
2019-02-05 16:00:00,40.380475
2019-02-05 17:00:00,24.234275
2019-02-05 18:00:00,29.20905
2019-02-05 19:00:00,35.988
2019-02-05 20:00:00,57.331425
2019-02-05 21:00:00,46.238125
2019-02-05 22:00:00,39.126999999999995
2019-02-05 23:00:00,55.849325
2019-02-05 00:00:00,98.348175
2019-02-06 01:00:00,140.111225
2019-02-06 02:00:00,133.448025
2019-02-06 03:00:00,140.012075
2019-02-06 04:00:00,132.780825
2019-02-06 05:00:00,82.495875
2019-02-06 06:00:00,71.67795
2019-02-06 07:00:00,46.072825
2019-02-06 08:00:00,49.2385
2019-02-06 09:00:00,46.84815
2019-02-06 10:00:00,54.07405
2019-02-06 11:00:00,91.36005
2019-02-06 12:00:00,50.5491
2019-02-06 13:00:00,96.796275
2019-02-06 14:00:00,118.333775
2019-02-06 15:00:00,113.03195
2019-02-06 16:00:00,110.3795
2019-02-06 17:00:00,93.370675
2019-02-06 18:00:00,77.41685
2019-02-06 19:00:00,77.598625
2019-02-06 20:00:00,96.2582
2019-02-06 21:00:00,148.874825
2019-02-06 22:00:00,147.613725
2019-02-06 23:00:00,91.622175
2019-02-06 00:00:00,129.690325
2019-02-07 01:00:00,145.05415
2019-02-07 02:00:00,118.7617
2019-02-07 03:00:00,98.010625
2019-02-07 04:00:00,75.059
2019-02-07 05:00:00,95.8711
2019-02-07 06:00:00,139.02045
2019-02-07 07:00:00,127.279975
2019-02-07 08:00:00,101.98775
2019-02-07 09:00:00,111.968625
2019-02-07 10:00:00,82.324725
2019-02-07 11:00:00,61.33525
2019-02-07 12:00:00,47.0656
2019-02-07 13:00:00,40.668875
2019-02-07 14:00:00,61.2629
2019-02-07 15:00:00,70.8174
2019-02-07 16:00:00,73.669775
2019-02-07 17:00:00,62.65215
2019-02-07 18:00:00,47.311125
2019-02-07 19:00:00,43.568625
2019-02-07 20:00:00,50.88555
2019-02-07 21:00:00,40.29955
2019-02-07 22:00:00,43.983075
2019-02-07 23:00:00,43.5672
2019-02-07 00:00:00,41.154625
2019-02-08 01:00:00,32.8987
2019-02-08 02:00:00,46.651275
2019-02-08 03:00:00,35.020625
2019-02-08 04:00:00,39.11625
2019-02-08 05:00:00,36.994025
2019-02-08 06:00:00,37.1739
2019-02-08 07:00:00,43.09615
2019-02-08 08:00:00,20.021625
2019-02-08 09:00:00,20.1926
2019-02-08 10:00:00,19.4273
2019-02-08 11:00:00,10.988575
2019-02-08 12:00:00,6.158775
2019-02-08 13:00:00,0.107525
2019-02-08 14:00:00,0.00145
2019-02-08 15:00:00,0.01615
2019-02-08 16:00:00,2.299275
2019-02-08 17:00:00,8.24755
2019-02-08 18:00:00,6.11855
2019-02-08 19:00:00,3.88015
2019-02-08 20:00:00,0.218325
2019-02-08 21:00:00,8.013975
2019-02-08 22:00:00,5.63955
2019-02-08 23:00:00,8.7071
2019-02-08 00:00:00,15.98385
2019-02-09 01:00:00,10.8102
2019-02-09 02:00:00,6.8834
2019-02-09 03:00:00,4.874425
2019-02-09 04:00:00,13.746425
2019-02-09 05:00:00,20.3711
2019-02-09 06:00:00,29.595025
2019-02-09 07:00:00,22.036525
2019-02-09 08:00:00,14.611875
2019-02-09 09:00:00,9.40305
2019-02-09 10:00:00,7.335625
2019-02-09 11:00:00,4.064725
2019-02-09 12:00:00,0.744925
2019-02-09 13:00:00,5.537925
2019-02-09 14:00:00,7.860975
2019-02-09 15:00:00,13.49675
2019-02-09 16:00:00,10.328325
2019-02-09 17:00:00,13.5262
2019-02-09 18:00:00,17.537775
2019-02-09 19:00:00,19.46585
2019-02-09 20:00:00,15.188775
2019-02-09 21:00:00,13.702125
2019-02-09 22:00:00,23.246775
2019-02-09 23:00:00,75.51899999999999
2019-02-09 00:00:00,21.974675
2019-02-10 01:00:00,3.0908
2019-02-10 02:00:00,11.329175
2019-02-10 03:00:00,9.688525
2019-02-10 04:00:00,13.441125
2019-02-10 05:00:00,11.102425
2019-02-10 06:00:00,18.67075
2019-02-10 07:00:00,27.0889
2019-02-10 08:00:00,51.985725
2019-02-10 09:00:00,51.6809
2019-02-10 10:00:00,12.1003
2019-02-10 11:00:00,6.693375
2019-02-10 12:00:00,5.555825
2019-02-10 13:00:00,1.4564
2019-02-10 14:00:00,7.09585
2019-02-10 15:00:00,7.4507
2019-02-10 16:00:00,20.870025
2019-02-10 17:00:00,0.57895
2019-02-10 18:00:00,36.089975
2019-02-10 19:00:00,106.11745
2019-02-10 20:00:00,134.860075
2019-02-10 21:00:00,99.23955
2019-02-10 22:00:00,95.546425
2019-02-10 23:00:00,49.777475
2019-02-10 00:00:00,34.18615
2019-02-11 01:00:00,29.438925
2019-02-11 02:00:00,38.2334
2019-02-11 03:00:00,44.452575
2019-02-11 04:00:00,100.18165
2019-02-11 05:00:00,81.72225
2019-02-11 06:00:00,60.5231
2019-02-11 07:00:00,69.416325
2019-02-11 08:00:00,65.82655
2019-02-11 09:00:00,67.66505
2019-02-11 10:00:00,91.81505
2019-02-11 11:00:00,115.391525
2019-02-11 12:00:00,136.983975
2019-02-11 13:00:00,80.152525
2019-02-11 14:00:00,50.81845
2019-02-11 15:00:00,116.7645
2019-02-11 16:00:00,132.05615
2019-02-11 17:00:00,140.064425
2019-02-11 18:00:00,158.49975
2019-02-11 19:00:00,160.390275
2019-02-11 20:00:00,160.3419
2019-02-11 21:00:00,139.305075
2019-02-11 22:00:00,146.18495
2019-02-11 23:00:00,152.3192
2019-02-11 00:00:00,158.153075
2019-02-12 01:00:00,153.63265
2019-02-12 02:00:00,120.56395
2019-02-12 03:00:00,141.88265
2019-02-12 04:00:00,124.4512
2019-02-12 05:00:00,101.003725
2019-02-12 06:00:00,100.735275
2019-02-12 07:00:00,77.947825
2019-02-12 08:00:00,79.2823
2019-02-12 09:00:00,45.75955
2019-02-12 10:00:00,27.5676
2019-02-12 11:00:00,15.641225
2019-02-12 12:00:00,2.363125
2019-02-12 13:00:00,3.962475
2019-02-12 14:00:00,4.387975
2019-02-12 15:00:00,4.93785
2019-02-12 16:00:00,2.9817
2019-02-12 17:00:00,0.0265
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,2.16445
2019-02-12 20:00:00,17.2629
2019-02-12 21:00:00,32.234475
2019-02-12 22:00:00,78.3716
2019-02-12 23:00:00,86.917675
2019-02-12 00:00:00,126.1656
2019-02-13 01:00:00,144.734875
2019-02-13 02:00:00,147.782075
2019-02-13 03:00:00,149.22275
2019-02-13 04:00:00,151.741725
2019-02-13 05:00:00,147.653475
2019-02-13 06:00:00,146.86175
2019-02-13 07:00:00,153.136925
2019-02-13 08:00:00,148.640675
2019-02-13 09:00:00,145.6228
2019-02-13 10:00:00,149.280325
2019-02-13 11:00:00,150.4331
2019-02-13 12:00:00,147.18875
2019-02-13 13:00:00,149.49285
2019-02-13 14:00:00,131.774325
2019-02-13 15:00:00,147.025825
2019-02-13 16:00:00,143.37505
2019-02-13 17:00:00,138.5495
2019-02-13 18:00:00,137.0583
2019-02-13 19:00:00,150.72635
2019-02-13 20:00:00,144.143375
2019-02-13 21:00:00,157.3283
2019-02-13 22:00:00,160.39105
2019-02-13 23:00:00,160.327075
2019-02-13 00:00:00,159.92315
2019-02-14 01:00:00,156.29525
2019-02-14 02:00:00,135.84135
2019-02-14 03:00:00,125.926225
2019-02-14 04:00:00,160.348225
2019-02-14 05:00:00,159.783475
2019-02-14 06:00:00,159.1996
2019-02-14 07:00:00,160.15855
2019-02-14 08:00:00,159.4495
2019-02-14 09:00:00,156.047925
2019-02-14 10:00:00,127.91765
2019-02-14 11:00:00,117.028475
2019-02-14 12:00:00,116.984025
2019-02-14 13:00:00,120.07325
2019-02-14 14:00:00,119.7731
2019-02-14 15:00:00,73.17995
2019-02-14 16:00:00,45.3293
2019-02-14 17:00:00,8.2476
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.00015
2019-02-14 21:00:00,2.9762
2019-02-14 22:00:00,32.8943
2019-02-14 23:00:00,36.891999999999996
2019-02-14 00:00:00,41.870125
2019-02-15 01:00:00,47.380975
2019-02-15 02:00:00,80.452325
2019-02-15 03:00:00,66.155
2019-02-15 04:00:00,68.997225
2019-02-15 05:00:00,59.7105
2019-02-15 06:00:00,41.69495
2019-02-15 07:00:00,20.26025
2019-02-15 08:00:00,13.068175
2019-02-15 09:00:00,5.2633
2019-02-15 10:00:00,6.24125
2019-02-15 11:00:00,12.21215
2019-02-15 12:00:00,3.8385
2019-02-15 13:00:00,9.68565
2019-02-15 14:00:00,5.652775
2019-02-15 15:00:00,21.931475
2019-02-15 16:00:00,51.8724
2019-02-15 17:00:00,76.839
2019-02-15 18:00:00,88.718725
2019-02-15 19:00:00,76.33885
2019-02-15 20:00:00,86.941325
2019-02-15 21:00:00,83.502625
2019-02-15 22:00:00,40.75085
2019-02-15 23:00:00,27.06
2019-02-15 00:00:00,25.93465
2019-02-16 01:00:00,24.603025
2019-02-16 02:00:00,23.499000000000002
2019-02-16 03:00:00,12.857175
2019-02-16 04:00:00,11.625125
2019-02-16 05:00:00,6.401625
2019-02-16 06:00:00,17.923025
2019-02-16 07:00:00,19.918825
2019-02-16 08:00:00,5.107375
2019-02-16 09:00:00,0.0
2019-02-16 10:00:00,0.0
2019-02-16 11:00:00,0.002675
2019-02-16 12:00:00,0.0383
2019-02-16 13:00:00,2.597925
2019-02-16 14:00:00,0.034575
2019-02-16 15:00:00,0.21715
2019-02-16 16:00:00,6.6418
2019-02-16 17:00:00,54.569325
2019-02-16 18:00:00,76.1257
2019-02-16 19:00:00,98.669875
2019-02-16 20:00:00,39.881
2019-02-16 21:00:00,65.220325
2019-02-16 22:00:00,116.552325
2019-02-16 23:00:00,114.97445
2019-02-16 00:00:00,77.68775
2019-02-17 01:00:00,86.965075
2019-02-17 02:00:00,42.11335
2019-02-17 03:00:00,111.7248
2019-02-17 04:00:00,115.663925
2019-02-17 05:00:00,79.803975
2019-02-17 06:00:00,37.69
2019-02-17 07:00:00,16.439875
2019-02-17 08:00:00,42.356525
2019-02-17 09:00:00,35.521075
2019-02-17 10:00:00,18.518
2019-02-17 11:00:00,29.144625
2019-02-17 12:00:00,30.62455
2019-02-17 13:00:00,21.76605
2019-02-17 14:00:00,13.555025
2019-02-17 15:00:00,11.780475
2019-02-17 16:00:00,10.604625
2019-02-17 17:00:00,10.9732
2019-02-17 18:00:00,7.86475
2019-02-17 19:00:00,5.543675
2019-02-17 20:00:00,18.339675
2019-02-17 21:00:00,39.94535
2019-02-17 22:00:00,39.31165
2019-02-17 23:00:00,42.22305
2019-02-17 00:00:00,44.898425
2019-02-18 01:00:00,52.34045
2019-02-18 02:00:00,84.7163
2019-02-18 03:00:00,106.419075
2019-02-18 04:00:00,114.612275
2019-02-18 05:00:00,78.1483
2019-02-18 06:00:00,80.5134
2019-02-18 07:00:00,84.373025
2019-02-18 08:00:00,70.878275
2019-02-18 09:00:00,64.602675
2019-02-18 10:00:00,68.61205
2019-02-18 11:00:00,59.470725
2019-02-18 12:00:00,43.4807
2019-02-18 13:00:00,36.93775
2019-02-18 14:00:00,31.1364
2019-02-18 15:00:00,32.285575
2019-02-18 16:00:00,31.160725
2019-02-18 17:00:00,39.5915
2019-02-18 18:00:00,49.7586
2019-02-18 19:00:00,46.34985
2019-02-18 20:00:00,35.8313
2019-02-18 21:00:00,29.228175
2019-02-18 22:00:00,39.79595
2019-02-18 23:00:00,32.94885
2019-02-18 00:00:00,50.139975
2019-02-19 01:00:00,39.697975
2019-02-19 02:00:00,18.540225
2019-02-19 03:00:00,21.94255
2019-02-19 04:00:00,27.404175
2019-02-19 05:00:00,19.829125
2019-02-19 06:00:00,20.56265
2019-02-19 07:00:00,25.31855
2019-02-19 08:00:00,40.578875
2019-02-19 09:00:00,27.541625
2019-02-19 10:00:00,21.039775
2019-02-19 11:00:00,16.42145
2019-02-19 12:00:00,12.981025
2019-02-19 13:00:00,7.271875
2019-02-19 14:00:00,4.477825
2019-02-19 15:00:00,6.46085
2019-02-19 16:00:00,3.664625
2019-02-19 17:00:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,1.3683
2019-02-19 20:00:00,0.8023
2019-02-19 21:00:00,1.5612
2019-02-19 22:00:00,1.189875
2019-02-19 23:00:00,0.128775
2019-02-19 00:00:00,2.4198
2019-02-20 01:00:00,3.8845
2019-02-20 02:00:00,4.23575
2019-02-20 03:00:00,4.594125
2019-02-20 04:00:00,4.024
2019-02-20 05:00:00,4.284925
2019-02-20 06:00:00,5.6619
2019-02-20 07:00:00,8.199225
2019-02-20 08:00:00,11.89025
2019-02-20 09:00:00,10.7323
2019-02-20 10:00:00,9.231
2019-02-20 11:00:00,10.71875
2019-02-20 12:00:00,13.9738
2019-02-20 13:00:00,22.4923
2019-02-20 14:00:00,24.805725
2019-02-20 15:00:00,17.44245
2019-02-20 16:00:00,14.0656
2019-02-20 17:00:00,7.94005
2019-02-20 18:00:00,13.243375
2019-02-20 19:00:00,33.837525
2019-02-20 20:00:00,66.246075
2019-02-20 21:00:00,71.896475
2019-02-20 22:00:00,92.17725
2019-02-20 23:00:00,86.66125
2019-02-20 00:00:00,111.503375
2019-02-21 01:00:00,123.587575
2019-02-21 02:00:00,152.54645
2019-02-21 03:00:00,149.811975
2019-02-21 04:00:00,131.245425
2019-02-21 05:00:00,104.90835
2019-02-21 06:00:00,103.12075
2019-02-21 07:00:00,115.6377
2019-02-21 08:00:00,144.729025
2019-02-21 09:00:00,156.8391
2019-02-21 10:00:00,135.387075
2019-02-21 11:00:00,128.67455
2019-02-21 12:00:00,129.78385
2019-02-21 13:00:00,129.3101
2019-02-21 14:00:00,131.611
2019-02-21 15:00:00,140.559425
2019-02-21 16:00:00,124.54625
2019-02-21 17:00:00,61.273175
2019-02-21 18:00:00,86.4204
2019-02-21 19:00:00,93.5377
2019-02-21 20:00:00,108.418975
2019-02-21 21:00:00,124.7515
2019-02-21 22:00:00,125.55775
2019-02-21 23:00:00,120.738875
2019-02-21 00:00:00,105.76635
2019-02-22 01:00:00,67.703975
2019-02-22 02:00:00,62.4129
2019-02-22 03:00:00,68.955775
2019-02-22 04:00:00,60.71505
2019-02-22 05:00:00,21.464475
2019-02-22 06:00:00,2.736275
2019-02-22 07:00:00,1.632375
2019-02-22 08:00:00,7.73935
2019-02-22 09:00:00,10.543125
2019-02-22 10:00:00,9.244525
2019-02-22 11:00:00,5.826175
2019-02-22 12:00:00,7.6243
2019-02-22 13:00:00,12.759825
2019-02-22 14:00:00,6.206675
2019-02-22 15:00:00,9.029675
2019-02-22 16:00:00,14.39725
2019-02-22 17:00:00,10.267625
2019-02-22 18:00:00,11.617625
2019-02-22 19:00:00,20.917975
2019-02-22 20:00:00,6.40995
2019-02-22 21:00:00,44.07125
2019-02-22 22:00:00,57.205675
2019-02-22 23:00:00,47.278225
2019-02-22 00:00:00,72.525075
2019-02-23 01:00:00,110.981975
2019-02-23 02:00:00,119.900925
2019-02-23 03:00:00,137.910675
2019-02-23 04:00:00,133.568275
2019-02-23 05:00:00,148.762925
2019-02-23 06:00:00,145.518825
2019-02-23 07:00:00,160.2401
2019-02-23 08:00:00,159.715925
2019-02-23 09:00:00,155.245725
2019-02-23 10:00:00,155.531925
2019-02-23 11:00:00,159.495325
2019-02-23 12:00:00,159.8605
2019-02-23 13:00:00,158.585175
2019-02-23 14:00:00,153.14635
2019-02-23 15:00:00,150.6563
2019-02-23 16:00:00,151.098175
2019-02-23 17:00:00,151.9531
2019-02-23 18:00:00,152.665425
2019-02-23 19:00:00,143.669975
2019-02-23 20:00:00,133.4127
2019-02-23 21:00:00,99.813225
2019-02-23 22:00:00,50.26055
2019-02-23 23:00:00,46.987975
2019-02-23 00:00:00,69.87565
2019-02-24 01:00:00,37.00755
2019-02-24 02:00:00,11.80585
2019-02-24 03:00:00,27.397075
2019-02-24 04:00:00,48.95205
2019-02-24 05:00:00,41.798425
2019-02-24 06:00:00,31.3363
2019-02-24 07:00:00,20.0264
2019-02-24 08:00:00,10.908075
2019-02-24 09:00:00,4.71545
2019-02-24 10:00:00,0.43595
2019-02-24 11:00:00,0.6519
2019-02-24 12:00:00,4.293325
2019-02-24 13:00:00,3.16195
2019-02-24 14:00:00,5.37115
2019-02-24 15:00:00,9.5779
2019-02-24 16:00:00,12.660625
2019-02-24 17:00:00,18.79615
2019-02-24 18:00:00,17.7441
2019-02-24 19:00:00,25.084925
2019-02-24 20:00:00,46.939725
2019-02-24 21:00:00,87.11745
2019-02-24 22:00:00,93.1883
2019-02-24 23:00:00,118.9513
2019-02-24 00:00:00,134.195375
2019-02-25 01:00:00,139.030575
2019-02-25 02:00:00,142.334
2019-02-25 03:00:00,134.996825
2019-02-25 04:00:00,140.74875
2019-02-25 05:00:00,144.588475
2019-02-25 06:00:00,137.634925
2019-02-25 07:00:00,135.7895
2019-02-25 08:00:00,131.33035
2019-02-25 09:00:00,125.206825
2019-02-25 10:00:00,134.6558
2019-02-25 11:00:00,140.66925
2019-02-25 12:00:00,138.448975
2019-02-25 13:00:00,136.8718
2019-02-25 14:00:00,129.19885
2019-02-25 15:00:00,119.3666
2019-02-25 16:00:00,106.91065
2019-02-25 17:00:00,97.704275
2019-02-25 18:00:00,88.14385
2019-02-25 19:00:00,111.708575
2019-02-25 20:00:00,151.714825
2019-02-25 21:00:00,156.95785
2019-02-25 22:00:00,157.99735
2019-02-25 23:00:00,153.432525
2019-02-25 00:00:00,127.195375
2019-02-26 01:00:00,146.593125
2019-02-26 02:00:00,127.564925
2019-02-26 03:00:00,121.8215
2019-02-26 04:00:00,121.768325
2019-02-26 05:00:00,120.934525
2019-02-26 06:00:00,104.497125
2019-02-26 07:00:00,75.755825
2019-02-26 08:00:00,34.4784
2019-02-26 09:00:00,15.002075
2019-02-26 10:00:00,22.53745
2019-02-26 11:00:00,16.584625
2019-02-26 12:00:00,5.273175
2019-02-26 13:00:00,8.896975
2019-02-26 14:00:00,3.56725
2019-02-26 15:00:00,2.4012
2019-02-26 16:00:00,5.81385
2019-02-26 17:00:00,5.44255
2019-02-26 18:00:00,4.696375
2019-02-26 19:00:00,9.1869
2019-02-26 20:00:00,16.911025
2019-02-26 21:00:00,18.923225
2019-02-26 22:00:00,57.16615
2019-02-26 23:00:00,97.758275
2019-02-26 00:00:00,92.3556
2019-02-27 01:00:00,88.525875
2019-02-27 02:00:00,78.8516
2019-02-27 03:00:00,58.86755
2019-02-27 04:00:00,31.467525
2019-02-27 05:00:00,36.977925
2019-02-27 06:00:00,42.76105
2019-02-27 07:00:00,32.589875
2019-02-27 08:00:00,36.114225
2019-02-27 09:00:00,21.059675
2019-02-27 10:00:00,1.109425
2019-02-27 11:00:00,19.24435
2019-02-27 12:00:00,45.1527
2019-02-27 13:00:00,90.64635
2019-02-27 14:00:00,88.337675
2019-02-27 15:00:00,69.707675
2019-02-27 16:00:00,59.697575
2019-02-27 17:00:00,43.66915
2019-02-27 18:00:00,29.5179
2019-02-27 19:00:00,27.419825
2019-02-27 20:00:00,10.602275
2019-02-27 21:00:00,7.1239
2019-02-27 22:00:00,5.8418
2019-02-27 23:00:00,5.54825
2019-02-27 00:00:00,5.293175
2019-02-28 01:00:00,6.054525
2019-02-28 02:00:00,7.776175
2019-02-28 03:00:00,8.135525
2019-02-28 04:00:00,6.171775
2019-02-28 05:00:00,4.71925
2019-02-28 06:00:00,5.029075
2019-02-28 07:00:00,3.34
2019-02-28 08:00:00,2.707325
2019-02-28 09:00:00,3.220925
2019-02-28 10:00:00,4.4301
2019-02-28 11:00:00,5.3639
2019-02-28 12:00:00,7.019375
2019-02-28 13:00:00,2.42605
2019-02-28 14:00:00,0.8483
2019-02-28 15:00:00,0.01315
2019-02-28 16:00:00,0.137175
2019-02-28 17:00:00,0.0
2019-02-28 18:00:00,0.313975
2019-02-28 19:00:00,2.85975
2019-02-28 20:00:00,3.963975
2019-02-28 21:00:00,4.57465
2019-02-28 22:00:00,13.246075
2019-02-28 23:00:00,21.6669
2019-02-28 00:00:00,8.96775
2019-03-01 01:00:00,3.740675
2019-03-01 02:00:00,7.61485
2019-03-01 03:00:00,5.461225
2019-03-01 04:00:00,7.81645
2019-03-01 05:00:00,10.051575
2019-03-01 06:00:00,7.03395
2019-03-01 07:00:00,6.046525
2019-03-01 08:00:00,4.203275
2019-03-01 09:00:00,4.7138
2019-03-01 10:00:00,1.4259
2019-03-01 11:00:00,3.4806
2019-03-01 12:00:00,1.664125
2019-03-01 13:00:00,0.746075
2019-03-01 14:00:00,0.015375
2019-03-01 15:00:00,0.0173
2019-03-01 16:00:00,0.1904
2019-03-01 17:00:00,2.299375
2019-03-01 18:00:00,11.7176
2019-03-01 19:00:00,30.313975
2019-03-01 20:00:00,53.4294
2019-03-01 21:00:00,92.00855
2019-03-01 22:00:00,100.18799999999999
2019-03-01 23:00:00,95.303325
2019-03-01 00:00:00,81.206325
2019-03-02 01:00:00,70.5201
2019-03-02 02:00:00,47.182575
2019-03-02 03:00:00,30.704475
2019-03-02 04:00:00,27.1612
2019-03-02 05:00:00,25.0299
2019-03-02 06:00:00,16.481775
2019-03-02 07:00:00,18.259525
2019-03-02 08:00:00,17.249175
2019-03-02 09:00:00,8.809875
2019-03-02 10:00:00,8.060575
2019-03-02 11:00:00,8.8211
2019-03-02 12:00:00,7.6646
2019-03-02 13:00:00,10.22115
2019-03-02 14:00:00,5.275225
2019-03-02 15:00:00,10.466425
2019-03-02 16:00:00,8.314675
2019-03-02 17:00:00,3.2875
2019-03-02 18:00:00,3.890425
2019-03-02 19:00:00,3.5698
2019-03-02 20:00:00,6.965125
2019-03-02 21:00:00,13.14905
2019-03-02 22:00:00,13.627225
2019-03-02 23:00:00,11.0941
2019-03-02 00:00:00,12.050725
2019-03-03 01:00:00,14.4341
2019-03-03 02:00:00,14.7438
2019-03-03 03:00:00,90.715125
2019-03-03 04:00:00,62.5482
2019-03-03 05:00:00,48.7398
2019-03-03 06:00:00,48.065275
2019-03-03 07:00:00,57.93845
2019-03-03 08:00:00,68.581625
2019-03-03 09:00:00,78.875025
2019-03-03 10:00:00,81.7493
2019-03-03 11:00:00,77.535125
2019-03-03 12:00:00,74.826875
2019-03-03 13:00:00,84.520375
2019-03-03 14:00:00,86.742175
2019-03-03 15:00:00,101.8879
2019-03-03 16:00:00,107.545925
2019-03-03 17:00:00,110.1165
2019-03-03 18:00:00,102.00745
2019-03-03 19:00:00,77.1281
2019-03-03 20:00:00,76.030375
2019-03-03 21:00:00,91.532525
2019-03-03 22:00:00,132.394125
2019-03-03 23:00:00,110.53675
2019-03-03 00:00:00,99.326125
2019-03-04 01:00:00,82.721175
2019-03-04 02:00:00,82.080925
2019-03-04 03:00:00,88.68445
2019-03-04 04:00:00,73.471625
2019-03-04 05:00:00,69.882275
2019-03-04 06:00:00,59.766525
2019-03-04 07:00:00,72.426125
2019-03-04 08:00:00,77.42255
2019-03-04 09:00:00,65.90155
2019-03-04 10:00:00,51.13265
2019-03-04 11:00:00,47.09525
2019-03-04 12:00:00,41.490875
2019-03-04 13:00:00,30.82605
2019-03-04 14:00:00,19.488175
2019-03-04 15:00:00,19.912875
2019-03-04 16:00:00,17.064125
2019-03-04 17:00:00,14.838125
2019-03-04 18:00:00,16.195875
2019-03-04 19:00:00,13.296975
2019-03-04 20:00:00,13.881675
2019-03-04 21:00:00,16.203
2019-03-04 22:00:00,16.413525
2019-03-04 23:00:00,8.3317
2019-03-04 00:00:00,2.689975
2019-03-05 01:00:00,0.060675
2019-03-05 02:00:00,0.075225
2019-03-05 03:00:00,2.8289999999999997
2019-03-05 04:00:00,1.820475
2019-03-05 05:00:00,0.11905
2019-03-05 06:00:00,2.00035
2019-03-05 07:00:00,0.00015
2019-03-05 08:00:00,0.0
2019-03-05 09:00:00,0.0
2019-03-05 10:00:00,1.744475
2019-03-05 11:00:00,7.4092
2019-03-05 12:00:00,11.43355
2019-03-05 13:00:00,9.4292
2019-03-05 14:00:00,6.6093
2019-03-05 15:00:00,5.1326
2019-03-05 16:00:00,4.83325
2019-03-05 17:00:00,5.4626
2019-03-05 18:00:00,8.0081
2019-03-05 19:00:00,4.04155
2019-03-05 20:00:00,5.148675
2019-03-05 21:00:00,6.701825
2019-03-05 22:00:00,5.0183
2019-03-05 23:00:00,6.487725
2019-03-05 00:00:00,7.58495
2019-03-06 01:00:00,7.267325
2019-03-06 02:00:00,10.9663
2019-03-06 03:00:00,16.479175
2019-03-06 04:00:00,29.6739
2019-03-06 05:00:00,41.820925
2019-03-06 06:00:00,47.432225
