time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent,MWH
2019-01-15 02:00:00,4.0,191.0,13.0,36.0,87.0,0.3130684027777778
2019-01-15 03:00:00,4.0,197.0,14.0,36.0,88.0,0.24621388888888887
2019-01-15 04:00:00,4.0,199.0,14.0,38.0,87.0,0.30270451388888886
2019-01-15 05:00:00,3.0,200.0,14.0,39.0,86.0,0.32552881944444445
2019-01-15 06:00:00,3.0,202.0,14.0,41.0,86.0,0.40047881944444447
2019-01-15 07:00:00,5.0,205.0,14.0,42.0,84.0,0.37866979166666664
2019-01-15 08:00:00,6.0,207.0,15.0,43.0,83.0,0.22801041666666666
2019-01-15 09:00:00,7.0,209.0,15.0,44.0,81.0,0.37592152777777776
2019-01-15 10:00:00,8.0,211.0,14.0,47.0,75.0,0.22609201388888892
2019-01-15 11:00:00,9.0,212.0,14.0,49.0,68.0,0.16176493055555555
2019-01-15 12:00:00,10.0,214.0,13.0,51.0,62.0,0.2817878472222222
2019-01-15 13:00:00,11.0,212.0,13.0,52.0,58.0,0.5614944444444444
2019-01-15 14:00:00,11.0,209.0,13.0,54.0,55.0,0.7511451388888889
2019-01-15 15:00:00,12.0,207.0,14.0,55.0,51.0,0.6464986111111111
2019-01-15 16:00:00,11.0,206.0,14.0,54.0,54.0,0.7983361111111111
2019-01-15 17:00:00,11.0,204.0,15.0,52.0,57.0,0.6336288194444444
2019-01-15 18:00:00,10.0,202.0,16.0,51.0,60.0,0.5499847222222223
2019-01-15 19:00:00,9.0,199.0,16.0,49.0,66.0,0.42832881944444445
2019-01-15 20:00:00,9.0,195.0,16.0,48.0,72.0,0.5411322916666667
2019-01-15 21:00:00,8.0,191.0,17.0,46.0,78.0,0.4292184027777778
2019-01-15 22:00:00,7.0,193.0,17.0,46.0,80.0,0.5786166666666667
2019-01-15 23:00:00,7.0,195.0,17.0,45.0,83.0,0.7328232638888889
2019-01-16 00:00:00,7.0,197.0,17.0,45.0,86.0,1.864539236111111
2019-01-16 01:00:00,7.0,202.0,18.0,45.0,86.0,1.3688166666666666
2019-01-16 02:00:00,7.0,206.0,18.0,44.0,86.0,1.0650861111111112
2019-01-16 03:00:00,8.0,211.0,18.0,44.0,86.0,0.8160871527777778
2019-01-16 04:00:00,8.0,215.0,18.0,44.0,85.0,0.7647305555555556
2019-01-16 05:00:00,8.0,218.0,18.0,43.0,84.0,0.7962680555555556
2019-01-16 06:00:00,8.0,222.0,17.0,43.0,84.0,0.8133750000000001
2019-01-16 07:00:00,8.0,224.0,17.0,45.0,81.0,0.5158895833333333
2019-01-16 08:00:00,9.0,225.0,17.0,46.0,78.0,0.4713902777777778
2019-01-16 09:00:00,9.0,227.0,17.0,48.0,75.0,0.43935555555555555
2019-01-16 10:00:00,9.0,226.0,17.0,51.0,69.0,0.5123951388888889
2019-01-16 11:00:00,10.0,226.0,17.0,54.0,63.0,0.47744965277777784
2019-01-16 12:00:00,10.0,225.0,16.0,56.0,58.0,0.5626697916666666
2019-01-16 13:00:00,11.0,223.0,16.0,58.0,57.0,0.707590625
2019-01-16 14:00:00,12.0,221.0,16.0,60.0,55.0,0.7205868055555555
2019-01-16 15:00:00,13.0,219.0,16.0,62.0,54.0,0.7437916666666667
2019-01-16 16:00:00,11.0,214.0,18.0,61.0,57.0,0.8240267361111111
2019-01-16 17:00:00,9.0,209.0,19.0,59.0,60.0,1.047242013888889
2019-01-16 18:00:00,7.0,203.0,21.0,58.0,63.0,1.0252315972222223
2019-01-16 19:00:00,7.0,203.0,24.0,57.0,65.0,1.4583326388888889
2019-01-16 20:00:00,7.0,203.0,27.0,56.0,68.0,2.0043875
2019-01-16 21:00:00,8.0,203.0,30.0,55.0,71.0,2.1766687499999997
2019-01-16 22:00:00,8.0,209.0,31.0,54.0,73.0,2.0012583333333334
2019-01-16 23:00:00,9.0,215.0,32.0,53.0,74.0,1.9503232638888888
2019-01-17 00:00:00,9.0,221.0,34.0,53.0,76.0,1.5867322916666666
2019-01-17 01:00:00,9.0,230.0,32.0,52.0,77.0,1.586698263888889
2019-01-17 02:00:00,9.0,239.0,31.0,52.0,77.0,1.9036600694444443
2019-01-17 03:00:00,10.0,248.0,30.0,51.0,77.0,1.8568624999999999
2019-01-17 04:00:00,9.0,266.0,28.0,49.0,78.0,1.8099052083333333
2019-01-17 05:00:00,8.0,284.0,26.0,47.0,78.0,1.5833708333333334
2019-01-17 06:00:00,6.0,302.0,24.0,46.0,78.0,1.6676020833333334
2019-01-17 07:00:00,7.0,313.0,21.0,47.0,74.0,0.6717673611111111
2019-01-17 08:00:00,8.0,325.0,18.0,49.0,69.0,0.7029826388888889
2019-01-17 09:00:00,8.0,336.0,15.0,50.0,64.0,0.6857579861111112
2019-01-17 10:00:00,8.0,340.0,13.0,53.0,59.0,0.10567256944444445
2019-01-17 11:00:00,8.0,344.0,12.0,56.0,54.0,0.004026388888888888
2019-01-17 12:00:00,8.0,348.0,10.0,59.0,48.0,0.010403472222222222
2019-01-17 13:00:00,7.0,347.0,8.0,60.0,46.0,0.017007291666666667
2019-01-17 14:00:00,7.0,345.0,7.0,62.0,44.0,0.0
2019-01-17 15:00:00,6.0,343.0,5.0,64.0,41.0,0.0
2019-01-17 16:00:00,6.0,297.0,5.0,63.0,46.0,0.0
2019-01-17 17:00:00,6.0,252.0,5.0,63.0,50.0,0.0
2019-01-17 18:00:00,5.0,206.0,4.0,62.0,55.0,0.03338993055555556
2019-01-17 19:00:00,5.0,181.0,6.0,60.0,61.0,0.11120451388888888
2019-01-17 20:00:00,5.0,156.0,8.0,58.0,68.0,0.24986250000000002
2019-01-17 21:00:00,4.0,131.0,10.0,56.0,74.0,0.4539829861111111
2019-01-17 22:00:00,4.0,135.0,12.0,54.0,76.0,0.7901211805555556
2019-01-17 23:00:00,4.0,138.0,13.0,51.0,78.0,1.1550979166666666
2019-01-18 00:00:00,4.0,142.0,15.0,48.0,79.0,2.1800319444444445
2019-01-18 01:00:00,5.0,150.0,16.0,47.0,80.0,1.8700083333333335
2019-01-18 02:00:00,6.0,157.0,18.0,46.0,80.0,1.9477729166666669
2019-01-18 03:00:00,6.0,165.0,19.0,45.0,80.0,1.9626163194444446
2019-01-18 04:00:00,7.0,170.0,20.0,45.0,81.0,1.7422982638888889
2019-01-18 05:00:00,8.0,176.0,22.0,45.0,82.0,1.3555770833333334
2019-01-18 06:00:00,8.0,181.0,23.0,45.0,83.0,1.2541739583333333
2019-01-18 07:00:00,10.0,187.0,24.0,48.0,78.0,2.136767013888889
2019-01-18 08:00:00,12.0,194.0,26.0,51.0,73.0,2.194097222222222
2019-01-18 09:00:00,15.0,200.0,27.0,55.0,69.0,2.1842868055555558
2019-01-18 10:00:00,15.0,209.0,27.0,57.0,62.0,2.189028125
2019-01-18 11:00:00,15.0,219.0,27.0,59.0,56.0,2.147411111111111
2019-01-18 12:00:00,15.0,228.0,26.0,62.0,50.0,2.0443177083333333
2019-01-18 13:00:00,15.0,236.0,26.0,63.0,48.0,2.116017708333333
2019-01-18 14:00:00,15.0,243.0,26.0,65.0,46.0,2.134766319444444
2019-01-18 15:00:00,15.0,251.0,26.0,67.0,45.0,2.1479211805555556
2019-01-18 16:00:00,15.0,254.0,26.0,66.0,46.0,1.9450493055555558
2019-01-18 17:00:00,14.0,258.0,25.0,65.0,48.0,1.9387333333333332
2019-01-18 18:00:00,13.0,261.0,25.0,64.0,49.0,1.2250770833333333
2019-01-18 19:00:00,15.0,260.0,27.0,62.0,47.0,1.0484802083333333
2019-01-18 20:00:00,16.0,259.0,29.0,60.0,44.0,1.9874458333333334
2019-01-18 21:00:00,18.0,259.0,31.0,58.0,42.0,1.5485100694444442
2019-01-18 22:00:00,18.0,275.0,32.0,55.0,45.0,1.9594538194444446
2019-01-18 23:00:00,18.0,291.0,34.0,53.0,47.0,2.1666895833333335
2019-01-19 00:00:00,19.0,307.0,35.0,51.0,50.0,0.41761493055555554
2019-01-19 01:00:00,19.0,316.0,35.0,48.0,55.0,1.402188888888889
2019-01-19 02:00:00,20.0,326.0,35.0,45.0,59.0,0.02315625
2019-01-19 03:00:00,21.0,336.0,36.0,43.0,63.0,1.1016413194444443
2019-01-19 04:00:00,20.0,337.0,35.0,41.0,63.0,2.065123263888889
2019-01-19 05:00:00,20.0,338.0,35.0,39.0,63.0,1.643670486111111
2019-01-19 06:00:00,20.0,340.0,34.0,37.0,63.0,1.6845607638888889
2019-01-19 07:00:00,21.0,340.0,33.0,36.0,62.0,2.0523166666666666
2019-01-19 08:00:00,22.0,341.0,33.0,36.0,61.0,2.078664236111111
2019-01-19 09:00:00,23.0,341.0,32.0,35.0,60.0,1.8884760416666664
2019-01-19 10:00:00,23.0,340.0,31.0,36.0,57.0,2.0837572916666667
2019-01-19 11:00:00,23.0,339.0,31.0,38.0,53.0,2.1594208333333333
2019-01-19 12:00:00,23.0,339.0,30.0,39.0,50.0,2.157645486111111
2019-01-19 13:00:00,23.0,339.0,30.0,41.0,47.0,2.1392381944444443
2019-01-19 14:00:00,22.0,339.0,30.0,42.0,43.0,2.1411940972222223
2019-01-19 15:00:00,21.0,339.0,30.0,44.0,40.0,2.1443625
2019-01-19 16:00:00,18.0,343.0,28.0,43.0,42.0,2.0440371527777774
2019-01-19 17:00:00,15.0,346.0,27.0,42.0,43.0,1.6346006944444444
2019-01-19 18:00:00,13.0,350.0,25.0,41.0,45.0,1.1253552083333334
2019-01-19 19:00:00,11.0,275.0,22.0,40.0,49.0,0.7102010416666666
2019-01-19 20:00:00,9.0,200.0,19.0,38.0,52.0,0.7726798611111111
2019-01-19 21:00:00,7.0,125.0,16.0,36.0,56.0,1.0146517361111111
2019-01-19 22:00:00,6.0,91.0,14.0,34.0,60.0,0.6656493055555556
2019-01-19 23:00:00,4.0,58.0,12.0,32.0,65.0,0.6079322916666666
2019-01-20 00:00:00,3.0,25.0,9.0,29.0,69.0,2.0634260416666668
2019-01-20 01:00:00,2.0,35.0,8.0,29.0,69.0,0.3324611111111111
2019-01-20 02:00:00,1.0,45.0,7.0,29.0,69.0,0.23547708333333336
2019-01-20 03:00:00,1.0,56.0,5.0,28.0,69.0,0.08480729166666666
2019-01-20 04:00:00,1.0,94.0,5.0,28.0,68.0,0.03532291666666667
2019-01-20 05:00:00,1.0,132.0,4.0,29.0,67.0,0.002645486111111111
2019-01-20 06:00:00,2.0,170.0,4.0,29.0,66.0,0.007597916666666667
2019-01-20 07:00:00,2.0,186.0,5.0,31.0,63.0,0.08506770833333334
2019-01-20 08:00:00,3.0,202.0,6.0,33.0,60.0,0.13626770833333335
2019-01-20 09:00:00,4.0,218.0,7.0,35.0,57.0,0.24816006944444446
2019-01-20 10:00:00,5.0,209.0,8.0,38.0,53.0,0.0749375
2019-01-20 11:00:00,5.0,200.0,9.0,41.0,50.0,0.003648958333333333
2019-01-20 12:00:00,5.0,191.0,10.0,44.0,47.0,0.09942673611111111
2019-01-20 13:00:00,7.0,190.0,11.0,47.0,45.0,0.38257986111111114
2019-01-20 14:00:00,9.0,189.0,12.0,50.0,43.0,0.47176909722222216
2019-01-20 15:00:00,10.0,187.0,14.0,53.0,41.0,0.3822479166666667
2019-01-20 16:00:00,11.0,182.0,15.0,53.0,42.0,0.31175694444444446
2019-01-20 17:00:00,11.0,176.0,17.0,52.0,44.0,0.42566493055555554
2019-01-20 18:00:00,11.0,171.0,18.0,52.0,45.0,0.5007118055555556
2019-01-20 19:00:00,11.0,169.0,20.0,51.0,48.0,1.2291059027777778
2019-01-20 20:00:00,12.0,167.0,22.0,49.0,51.0,1.6660583333333332
2019-01-20 21:00:00,12.0,165.0,24.0,48.0,54.0,2.073440972222222
2019-01-20 22:00:00,11.0,168.0,24.0,46.0,58.0,2.0319069444444446
2019-01-20 23:00:00,11.0,172.0,24.0,44.0,61.0,2.092755208333333
2019-01-21 00:00:00,10.0,175.0,24.0,42.0,65.0,1.7702211805555554
2019-01-21 01:00:00,9.0,178.0,24.0,41.0,67.0,2.0036131944444446
2019-01-21 02:00:00,9.0,181.0,24.0,40.0,69.0,1.962159375
2019-01-21 03:00:00,9.0,184.0,24.0,40.0,70.0,2.053676736111111
2019-01-21 04:00:00,9.0,186.0,25.0,40.0,69.0,2.0825899305555553
2019-01-21 05:00:00,10.0,187.0,26.0,40.0,69.0,2.031286458333333
2019-01-21 06:00:00,10.0,189.0,28.0,40.0,68.0,2.091274652777778
2019-01-21 07:00:00,12.0,190.0,29.0,42.0,63.0,2.082780902777778
2019-01-21 08:00:00,14.0,191.0,30.0,45.0,58.0,2.0823833333333335
2019-01-21 09:00:00,16.0,191.0,31.0,48.0,53.0,2.0396934027777776
2019-01-21 10:00:00,18.0,192.0,30.0,51.0,49.0,2.0535690972222223
2019-01-21 11:00:00,20.0,192.0,30.0,55.0,44.0,2.165729513888889
2019-01-21 12:00:00,23.0,192.0,30.0,58.0,40.0,2.156234722222222
2019-01-21 13:00:00,22.0,192.0,30.0,60.0,38.0,2.1751479166666665
2019-01-21 14:00:00,22.0,191.0,29.0,63.0,36.0,2.1716027777777778
2019-01-21 15:00:00,21.0,191.0,29.0,65.0,34.0,2.2081565972222226
2019-01-21 16:00:00,21.0,190.0,30.0,64.0,36.0,2.2248309027777777
2019-01-21 17:00:00,20.0,189.0,30.0,63.0,39.0,2.226995486111111
2019-01-21 18:00:00,19.0,188.0,30.0,62.0,41.0,2.2124517361111113
2019-01-21 19:00:00,19.0,186.0,32.0,60.0,44.0,2.218714583333333
2019-01-21 20:00:00,18.0,185.0,34.0,58.0,48.0,2.2223625
2019-01-21 21:00:00,18.0,183.0,36.0,56.0,51.0,2.2253368055555556
2019-01-21 22:00:00,18.0,183.0,38.0,55.0,55.0,2.225331944444444
2019-01-21 23:00:00,18.0,183.0,39.0,54.0,60.0,2.188365625
2019-01-22 00:00:00,18.0,183.0,40.0,53.0,64.0,2.192809027777778
2019-01-22 01:00:00,17.0,186.0,40.0,53.0,67.0,0.4095767361111111
2019-01-22 02:00:00,16.0,188.0,39.0,52.0,70.0,0.11216284722222222
2019-01-22 03:00:00,15.0,191.0,38.0,52.0,72.0,1.8070173611111113
2019-01-22 04:00:00,13.0,193.0,36.0,52.0,72.0,2.2233694444444447
2019-01-22 05:00:00,12.0,195.0,33.0,51.0,72.0,2.222166666666667
2019-01-22 06:00:00,10.0,198.0,30.0,51.0,72.0,2.214148263888889
2019-01-22 07:00:00,11.0,201.0,29.0,50.0,70.0,1.7292618055555555
2019-01-22 08:00:00,12.0,205.0,29.0,49.0,67.0,0.7220902777777778
2019-01-22 09:00:00,12.0,209.0,28.0,48.0,65.0,0.22315069444444444
2019-01-22 10:00:00,13.0,217.0,27.0,50.0,59.0,0.08604444444444444
2019-01-22 11:00:00,13.0,225.0,26.0,52.0,53.0,0.13970104166666666
2019-01-22 12:00:00,13.0,233.0,26.0,54.0,47.0,0.4513256944444444
2019-01-22 13:00:00,15.0,250.0,26.0,54.0,45.0,0.42585104166666665
2019-01-22 14:00:00,18.0,267.0,26.0,53.0,44.0,1.5435128472222222
2019-01-22 15:00:00,20.0,284.0,26.0,53.0,43.0,2.108657986111111
2019-01-22 16:00:00,19.0,299.0,27.0,50.0,44.0,2.1555635416666665
2019-01-22 17:00:00,19.0,314.0,28.0,48.0,45.0,2.2047899305555556
2019-01-22 18:00:00,19.0,329.0,29.0,46.0,46.0,2.16093125
2019-01-22 19:00:00,18.0,330.0,29.0,44.0,47.0,2.0007743055555554
2019-01-22 20:00:00,17.0,331.0,28.0,42.0,48.0,1.6587041666666666
2019-01-22 21:00:00,16.0,332.0,28.0,40.0,49.0,2.0876899305555554
2019-01-22 22:00:00,16.0,332.0,28.0,37.0,49.0,2.1599625000000002
2019-01-22 23:00:00,17.0,331.0,28.0,35.0,49.0,2.1927854166666667
2019-01-23 00:00:00,17.0,331.0,28.0,33.0,49.0,0.8822711805555555
2019-01-23 01:00:00,16.0,332.0,27.0,32.0,52.0,2.0704034722222224
2019-01-23 02:00:00,14.0,332.0,27.0,31.0,55.0,2.042871875
2019-01-23 03:00:00,13.0,333.0,27.0,31.0,58.0,1.645623263888889
2019-01-23 04:00:00,12.0,331.0,25.0,31.0,59.0,0.4434402777777778
2019-01-23 05:00:00,11.0,329.0,24.0,31.0,60.0,0.6148388888888889
2019-01-23 06:00:00,10.0,327.0,23.0,31.0,62.0,0.8872104166666667
2019-01-23 07:00:00,9.0,326.0,22.0,32.0,58.0,0.5207968749999999
2019-01-23 08:00:00,9.0,325.0,21.0,34.0,54.0,0.35241493055555556
2019-01-23 09:00:00,9.0,324.0,20.0,35.0,50.0,0.34446875
2019-01-23 10:00:00,8.0,323.0,19.0,38.0,45.0,0.1392454861111111
2019-01-23 11:00:00,8.0,321.0,18.0,40.0,41.0,0.2918923611111111
2019-01-23 12:00:00,8.0,320.0,17.0,43.0,36.0,0.35269652777777777
2019-01-23 13:00:00,8.0,316.0,16.0,44.0,34.0,0.2698829861111111
2019-01-23 14:00:00,8.0,311.0,16.0,46.0,33.0,0.17370381944444444
2019-01-23 15:00:00,9.0,307.0,15.0,47.0,32.0,0.1573402777777778
2019-01-23 16:00:00,8.0,297.0,14.0,47.0,34.0,0.1696125
2019-01-23 17:00:00,7.0,286.0,13.0,46.0,36.0,0.29985069444444445
2019-01-23 18:00:00,6.0,275.0,13.0,45.0,38.0,0.1938409722222222
2019-01-23 19:00:00,6.0,254.0,13.0,43.0,43.0,0.06996006944444444
2019-01-23 20:00:00,6.0,233.0,13.0,41.0,48.0,0.11508229166666667
2019-01-23 21:00:00,6.0,212.0,14.0,38.0,52.0,0.24618680555555553
2019-01-23 22:00:00,6.0,203.0,15.0,37.0,55.0,0.4625930555555555
2019-01-23 23:00:00,6.0,193.0,15.0,36.0,57.0,0.6450458333333333
2019-01-24 00:00:00,6.0,184.0,16.0,35.0,60.0,1.0423232638888889
2019-01-24 01:00:00,5.0,185.0,17.0,34.0,61.0,1.4171309027777776
2019-01-24 02:00:00,5.0,186.0,18.0,34.0,62.0,1.7401475694444446
2019-01-24 03:00:00,5.0,187.0,19.0,33.0,62.0,2.119956597222222
2019-01-24 04:00:00,5.0,188.0,19.0,33.0,64.0,2.1962100694444446
2019-01-24 05:00:00,4.0,189.0,20.0,33.0,65.0,2.220809375
2019-01-24 06:00:00,4.0,190.0,20.0,32.0,66.0,2.194884375
2019-01-24 07:00:00,5.0,188.0,18.0,34.0,62.0,1.9701499999999998
2019-01-24 08:00:00,6.0,187.0,16.0,36.0,59.0,1.7669840277777777
2019-01-24 09:00:00,7.0,185.0,15.0,37.0,55.0,0.8856937500000001
2019-01-24 10:00:00,7.0,185.0,12.0,40.0,51.0,0.4696788194444445
2019-01-24 11:00:00,7.0,185.0,9.0,42.0,48.0,0.16639895833333332
2019-01-24 12:00:00,7.0,184.0,6.0,44.0,45.0,0.00016527777777777778
2019-01-24 13:00:00,8.0,153.0,8.0,46.0,43.0,0.030649305555555555
2019-01-24 14:00:00,10.0,122.0,9.0,47.0,41.0,0.18447673611111112
2019-01-24 15:00:00,11.0,90.0,11.0,48.0,40.0,0.3222996527777778
2019-01-24 16:00:00,12.0,72.0,15.0,47.0,42.0,0.6175006944444444
2019-01-24 17:00:00,12.0,55.0,18.0,46.0,43.0,0.755759375
2019-01-24 18:00:00,12.0,37.0,22.0,45.0,45.0,1.1580392361111111
2019-01-24 19:00:00,12.0,34.0,23.0,43.0,50.0,1.2212989583333334
2019-01-24 20:00:00,12.0,30.0,23.0,41.0,55.0,1.7282510416666668
2019-01-24 21:00:00,12.0,27.0,24.0,38.0,60.0,1.7798440972222223
2019-01-24 22:00:00,10.0,29.0,23.0,36.0,66.0,1.4190215277777778
2019-01-24 23:00:00,9.0,31.0,22.0,34.0,71.0,1.0399850694444444
2019-01-25 00:00:00,8.0,34.0,21.0,32.0,76.0,0.1839090277777778
2019-01-25 01:00:00,6.0,41.0,19.0,31.0,77.0,1.1205364583333333
2019-01-25 02:00:00,5.0,49.0,17.0,30.0,78.0,0.899176736111111
2019-01-25 03:00:00,4.0,57.0,15.0,28.0,80.0,0.86901875
2019-01-25 04:00:00,3.0,66.0,13.0,27.0,83.0,0.718128125
2019-01-25 05:00:00,2.0,75.0,11.0,27.0,86.0,0.316309375
2019-01-25 06:00:00,1.0,83.0,9.0,26.0,90.0,0.3742204861111111
2019-01-25 07:00:00,2.0,92.0,8.0,28.0,86.0,0.6476263888888889
2019-01-25 08:00:00,3.0,101.0,8.0,30.0,83.0,0.28298680555555555
2019-01-25 09:00:00,5.0,110.0,7.0,32.0,79.0,0.1690142361111111
2019-01-25 10:00:00,6.0,125.0,7.0,36.0,71.0,0.18787708333333333
2019-01-25 11:00:00,7.0,141.0,6.0,40.0,62.0,0.02534375
2019-01-25 12:00:00,8.0,157.0,6.0,43.0,54.0,0.017044791666666666
2019-01-25 13:00:00,6.0,174.0,5.0,44.0,54.0,0.0002538194444444444
2019-01-25 14:00:00,5.0,192.0,5.0,44.0,55.0,0.0
2019-01-25 15:00:00,4.0,209.0,4.0,44.0,56.0,0.0014746527777777779
2019-01-25 16:00:00,4.0,169.0,5.0,44.0,58.0,0.0003350694444444445
2019-01-25 17:00:00,3.0,129.0,5.0,43.0,61.0,0.022352083333333335
2019-01-25 18:00:00,3.0,88.0,6.0,42.0,64.0,0.16199131944444445
2019-01-25 19:00:00,4.0,65.0,8.0,40.0,67.0,0.3903510416666667
2019-01-25 20:00:00,4.0,42.0,10.0,38.0,69.0,0.3771555555555556
2019-01-25 21:00:00,5.0,19.0,11.0,37.0,72.0,0.16758576388888888
2019-01-25 22:00:00,5.0,31.0,11.0,35.0,76.0,0.07765729166666667
2019-01-25 23:00:00,4.0,42.0,11.0,33.0,79.0,0.16644027777777778
2019-01-26 00:00:00,3.0,54.0,11.0,32.0,82.0,0.15699652777777778
2019-01-26 01:00:00,2.0,61.0,10.0,31.0,83.0,0.11121006944444445
2019-01-26 02:00:00,2.0,68.0,9.0,31.0,83.0,0.028593749999999998
2019-01-26 03:00:00,1.0,75.0,8.0,31.0,84.0,0.0007680555555555556
2019-01-26 04:00:00,1.0,72.0,8.0,30.0,84.0,0.0004947916666666666
2019-01-26 05:00:00,2.0,69.0,7.0,30.0,84.0,0.0
2019-01-26 06:00:00,2.0,65.0,7.0,29.0,84.0,0.0
2019-01-26 07:00:00,6.0,84.0,6.0,32.0,77.0,4.0625e-05
2019-01-26 08:00:00,9.0,102.0,6.0,35.0,71.0,0.0
2019-01-26 09:00:00,12.0,121.0,5.0,38.0,64.0,0.0
2019-01-26 10:00:00,10.0,146.0,4.0,42.0,59.0,0.0
2019-01-26 11:00:00,9.0,171.0,4.0,46.0,54.0,0.0
2019-01-26 12:00:00,8.0,196.0,4.0,49.0,50.0,0.0020114583333333334
2019-01-26 13:00:00,7.0,223.0,4.0,51.0,47.0,0.012965625000000001
2019-01-26 14:00:00,6.0,251.0,5.0,52.0,45.0,0.006530555555555556
2019-01-26 15:00:00,4.0,278.0,5.0,53.0,42.0,0.016274305555555556
2019-01-26 16:00:00,5.0,222.0,6.0,52.0,47.0,0.0036111111111111114
2019-01-26 17:00:00,5.0,165.0,7.0,50.0,52.0,0.0
2019-01-26 18:00:00,5.0,109.0,9.0,48.0,57.0,0.0018993055555555558
2019-01-26 19:00:00,4.0,95.0,10.0,46.0,60.0,0.061885416666666665
2019-01-26 20:00:00,4.0,82.0,11.0,44.0,63.0,0.12687152777777777
2019-01-26 21:00:00,3.0,69.0,12.0,43.0,67.0,0.23470138888888886
2019-01-26 22:00:00,3.0,94.0,11.0,42.0,67.0,0.2357361111111111
2019-01-26 23:00:00,3.0,120.0,10.0,41.0,66.0,0.23571180555555557
2019-01-27 00:00:00,3.0,146.0,9.0,40.0,66.0,2.1726315972222223
2019-01-27 01:00:00,4.0,182.0,11.0,39.0,70.0,0.011097222222222224
2019-01-27 02:00:00,4.0,217.0,12.0,38.0,73.0,0.03665972222222222
2019-01-27 03:00:00,4.0,253.0,13.0,37.0,76.0,0.44547708333333336
2019-01-27 04:00:00,5.0,266.0,15.0,36.0,75.0,0.47260381944444446
2019-01-27 05:00:00,6.0,280.0,16.0,36.0,74.0,0.41244131944444445
2019-01-27 06:00:00,7.0,293.0,18.0,35.0,73.0,0.526504861111111
2019-01-27 07:00:00,8.0,295.0,17.0,37.0,67.0,0.4339371527777778
2019-01-27 08:00:00,9.0,296.0,16.0,39.0,61.0,0.2538048611111111
2019-01-27 09:00:00,10.0,297.0,16.0,41.0,55.0,0.34801527777777774
2019-01-27 10:00:00,10.0,301.0,14.0,44.0,49.0,0.158465625
2019-01-27 11:00:00,11.0,305.0,13.0,47.0,44.0,0.06378784722222222
2019-01-27 12:00:00,11.0,309.0,11.0,50.0,38.0,0.15657465277777777
2019-01-27 13:00:00,11.0,303.0,10.0,52.0,37.0,0.2162548611111111
2019-01-27 14:00:00,11.0,298.0,9.0,55.0,36.0,0.12085659722222222
2019-01-27 15:00:00,10.0,293.0,8.0,57.0,36.0,0.09031666666666666
2019-01-27 16:00:00,9.0,278.0,8.0,56.0,39.0,0.04268576388888889
2019-01-27 17:00:00,8.0,264.0,9.0,55.0,42.0,0.03719548611111111
2019-01-27 18:00:00,7.0,249.0,9.0,55.0,46.0,0.19973958333333333
2019-01-27 19:00:00,7.0,236.0,11.0,52.0,47.0,0.2530972222222222
2019-01-27 20:00:00,7.0,222.0,14.0,50.0,48.0,0.23071770833333335
2019-01-27 21:00:00,8.0,209.0,16.0,47.0,49.0,0.7609645833333334
2019-01-27 22:00:00,9.0,204.0,18.0,46.0,49.0,1.7886493055555555
2019-01-27 23:00:00,9.0,199.0,20.0,45.0,50.0,2.1758395833333335
2019-01-28 00:00:00,10.0,194.0,22.0,44.0,50.0,0.9671590277777778
2019-01-28 01:00:00,11.0,194.0,23.0,44.0,50.0,1.8736802083333335
2019-01-28 02:00:00,12.0,194.0,24.0,43.0,50.0,2.0062579861111107
2019-01-28 03:00:00,12.0,195.0,26.0,43.0,50.0,2.238398611111111
2019-01-28 04:00:00,12.0,200.0,26.0,43.0,51.0,2.2581722222222225
2019-01-28 05:00:00,11.0,206.0,26.0,43.0,52.0,2.2571479166666664
2019-01-28 06:00:00,11.0,211.0,26.0,43.0,53.0,2.241270138888889
2019-01-28 07:00:00,11.0,226.0,24.0,44.0,53.0,1.7861579861111112
2019-01-28 08:00:00,12.0,241.0,21.0,44.0,52.0,0.7055756944444445
2019-01-28 09:00:00,12.0,256.0,18.0,44.0,51.0,0.507504513888889
2019-01-28 10:00:00,13.0,209.0,21.0,46.0,49.0,1.3051666666666668
2019-01-28 11:00:00,15.0,162.0,24.0,48.0,47.0,2.1830444444444446
2019-01-28 12:00:00,17.0,115.0,26.0,50.0,46.0,2.185816319444444
2019-01-28 13:00:00,19.0,86.0,28.0,50.0,44.0,2.1954645833333335
2019-01-28 14:00:00,20.0,57.0,30.0,50.0,42.0,2.1899767361111113
2019-01-28 15:00:00,22.0,27.0,31.0,50.0,41.0,2.196072222222222
2019-01-28 16:00:00,22.0,26.0,31.0,49.0,42.0,2.239445486111111
2019-01-28 17:00:00,22.0,24.0,30.0,48.0,44.0,2.2445180555555555
2019-01-28 18:00:00,22.0,23.0,30.0,47.0,45.0,2.2444395833333335
2019-01-28 19:00:00,20.0,22.0,28.0,46.0,45.0,2.2433552083333335
2019-01-28 20:00:00,17.0,21.0,27.0,45.0,45.0,2.0889680555555556
2019-01-28 21:00:00,15.0,20.0,26.0,43.0,45.0,1.6890097222222222
2019-01-28 22:00:00,13.0,21.0,23.0,41.0,47.0,1.1854899305555557
2019-01-28 23:00:00,11.0,22.0,21.0,38.0,49.0,1.0477472222222222
2019-01-29 00:00:00,9.0,22.0,18.0,35.0,51.0,0.7617138888888889
