time,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph
2019-01-27 00:00:00,3,146,SSE,9
2019-01-27 01:00:00,4,182,S,11
2019-01-27 02:00:00,4,217,SW,12
2019-01-27 03:00:00,4,253,WSW,13
2019-01-27 04:00:00,5,266,W,15
2019-01-27 05:00:00,6,280,W,16
2019-01-27 06:00:00,7,293,WNW,18
2019-01-27 07:00:00,8,295,WNW,17
2019-01-27 08:00:00,9,296,WNW,16
2019-01-27 09:00:00,10,297,WNW,16
2019-01-27 10:00:00,10,301,WNW,14
2019-01-27 11:00:00,11,305,NW,13
2019-01-27 12:00:00,11,309,NW,11
2019-01-27 13:00:00,11,303,WNW,10
2019-01-27 14:00:00,11,298,WNW,9
2019-01-27 15:00:00,10,293,WNW,8
2019-01-27 16:00:00,9,278,W,8
2019-01-27 17:00:00,8,264,W,9
2019-01-27 18:00:00,7,249,WSW,9
2019-01-27 19:00:00,7,236,SW,11
2019-01-27 20:00:00,7,222,SW,14
2019-01-27 21:00:00,8,209,SSW,16
2019-01-27 22:00:00,9,204,SSW,18
2019-01-27 23:00:00,9,199,SSW,20
2019-01-28 00:00:00,10,194,SSW,22
2019-01-28 01:00:00,11,194,SSW,23
2019-01-28 02:00:00,12,194,SSW,24
2019-01-28 03:00:00,12,195,SSW,26
2019-01-28 04:00:00,12,200,SSW,26
2019-01-28 05:00:00,11,206,SSW,26
2019-01-28 06:00:00,11,211,SSW,26
2019-01-28 07:00:00,11,226,SW,24
2019-01-28 08:00:00,12,241,WSW,21
2019-01-28 09:00:00,12,256,WSW,18
2019-01-28 10:00:00,13,209,SSW,21
2019-01-28 11:00:00,15,162,SSE,24
2019-01-28 12:00:00,17,115,ESE,26
2019-01-28 13:00:00,19,86,E,28
2019-01-28 14:00:00,20,57,ENE,30
2019-01-28 15:00:00,22,27,NNE,31
2019-01-28 16:00:00,22,26,NNE,31
2019-01-28 17:00:00,22,24,NNE,30
2019-01-28 18:00:00,22,23,NNE,30
2019-01-28 19:00:00,20,22,NNE,28
2019-01-28 20:00:00,17,21,NNE,27
2019-01-28 21:00:00,15,20,NNE,26
2019-01-28 22:00:00,13,21,NNE,23
2019-01-28 23:00:00,11,22,NNE,21
2019-01-29 00:00:00,9,22,NNE,18
2019-01-29 01:00:00,8,23,NNE,16
2019-01-29 02:00:00,6,24,NNE,13
2019-01-29 03:00:00,5,25,NNE,11
2019-01-29 04:00:00,5,99,E,9
2019-01-29 05:00:00,4,173,S,7
2019-01-29 06:00:00,4,247,WSW,5
2019-01-29 07:00:00,6,247,WSW,4
2019-01-29 08:00:00,8,247,WSW,4
2019-01-29 09:00:00,10,247,WSW,4
2019-01-29 10:00:00,10,215,SW,3
2019-01-29 11:00:00,10,184,S,3
2019-01-29 12:00:00,10,152,SSE,3
2019-01-29 13:00:00,10,153,SSE,3
2019-01-29 14:00:00,9,155,SSE,4
2019-01-29 15:00:00,9,156,SSE,5
2019-01-29 16:00:00,8,156,SSE,6
2019-01-29 17:00:00,7,155,SSE,7
2019-01-29 18:00:00,6,155,SSE,8
2019-01-29 19:00:00,7,151,SSE,9
2019-01-29 20:00:00,7,147,SSE,10
2019-01-29 21:00:00,8,143,SE,11
2019-01-29 22:00:00,7,142,SE,12
2019-01-29 23:00:00,6,141,SE,12
2019-01-30 00:00:00,6,140,SE,13
2019-01-30 01:00:00,5,144,SE,13
2019-01-30 02:00:00,4,147,SSE,13
2019-01-30 03:00:00,4,151,SSE,13
2019-01-30 04:00:00,4,154,SSE,12
2019-01-30 05:00:00,4,158,SSE,12
2019-01-30 06:00:00,4,161,SSE,11
2019-01-30 07:00:00,6,164,SSE,12
2019-01-30 08:00:00,8,167,SSE,12
2019-01-30 09:00:00,11,170,S,12
2019-01-30 10:00:00,11,174,S,13
2019-01-30 11:00:00,11,178,S,13
2019-01-30 12:00:00,12,181,S,13
2019-01-30 13:00:00,12,184,S,14
2019-01-30 14:00:00,12,186,S,14
2019-01-30 15:00:00,11,189,S,15
2019-01-30 16:00:00,11,187,S,15
2019-01-30 17:00:00,11,185,S,15
2019-01-30 18:00:00,11,183,S,15
2019-01-30 19:00:00,10,179,S,15
2019-01-30 20:00:00,10,176,S,16
2019-01-30 21:00:00,9,173,S,16
2019-01-30 22:00:00,9,175,S,17
2019-01-30 23:00:00,8,177,S,17
2019-01-31 00:00:00,8,179,S,18
2019-01-31 01:00:00,7,181,S,18
2019-01-31 02:00:00,7,183,S,19
2019-01-31 03:00:00,6,186,S,19
2019-01-31 04:00:00,7,188,S,21
2019-01-31 05:00:00,7,191,S,22
2019-01-31 06:00:00,7,194,SSW,23
2019-01-31 07:00:00,8,197,SSW,23
2019-01-31 08:00:00,9,200,SSW,24
2019-01-31 09:00:00,10,203,SSW,25
2019-01-31 10:00:00,12,205,SSW,24
2019-01-31 11:00:00,13,206,SSW,24
2019-01-31 12:00:00,15,208,SSW,23
2019-01-31 13:00:00,14,207,SSW,23
2019-01-31 14:00:00,14,207,SSW,22
2019-01-31 15:00:00,14,207,SSW,21
2019-01-31 16:00:00,13,203,SSW,20
2019-01-31 17:00:00,11,200,SSW,19
2019-01-31 18:00:00,10,196,SSW,18
2019-01-31 19:00:00,10,191,S,20
2019-01-31 20:00:00,11,185,S,22
2019-01-31 21:00:00,11,180,S,24
2019-01-31 22:00:00,10,182,S,25
2019-01-31 23:00:00,10,184,S,27
2019-02-01 00:00:00,9,186,S,29
2019-02-01 01:00:00,9,191,S,27
2019-02-01 02:00:00,8,195,SSW,26
2019-02-01 03:00:00,7,200,SSW,25
2019-02-01 04:00:00,7,207,SSW,21
2019-02-01 05:00:00,7,215,SW,18
2019-02-01 06:00:00,7,223,SW,15
2019-02-01 07:00:00,7,223,SW,14
2019-02-01 08:00:00,7,223,SW,12
2019-02-01 09:00:00,7,223,SW,11
2019-02-01 10:00:00,7,216,SW,11
2019-02-01 11:00:00,7,209,SSW,11
2019-02-01 12:00:00,8,202,SSW,11
2019-02-01 13:00:00,8,194,SSW,12
2019-02-01 14:00:00,8,186,S,13
2019-02-01 15:00:00,8,177,S,14
2019-02-01 16:00:00,8,170,S,15
2019-02-01 17:00:00,8,162,SSE,16
2019-02-01 18:00:00,8,155,SSE,17
2019-02-01 19:00:00,7,154,SSE,18
2019-02-01 20:00:00,7,154,SSE,18
2019-02-01 21:00:00,7,154,SSE,19
2019-02-01 22:00:00,8,156,SSE,20
2019-02-01 23:00:00,8,159,SSE,20
2019-02-02 00:00:00,8,161,SSE,21
2019-02-02 01:00:00,8,165,SSE,21
2019-02-02 02:00:00,8,168,SSE,21
2019-02-02 03:00:00,8,171,S,21
2019-02-02 04:00:00,8,176,S,21
2019-02-02 05:00:00,7,180,S,20
2019-02-02 06:00:00,6,185,S,19
2019-02-02 07:00:00,6,183,S,18
2019-02-02 08:00:00,7,182,S,17
2019-02-02 09:00:00,7,180,S,17
2019-02-02 10:00:00,8,185,S,17
2019-02-02 11:00:00,9,189,S,17
2019-02-02 12:00:00,11,193,SSW,18
2019-02-02 13:00:00,11,196,SSW,17
2019-02-02 14:00:00,12,198,SSW,17
2019-02-02 15:00:00,12,201,SSW,17
2019-02-02 16:00:00,11,196,SSW,17
2019-02-02 17:00:00,10,191,SSW,17
2019-02-02 18:00:00,9,187,S,17
2019-02-02 19:00:00,10,185,S,18
2019-02-02 20:00:00,12,183,S,19
2019-02-02 21:00:00,13,181,S,20
2019-02-02 22:00:00,13,182,S,21
2019-02-02 23:00:00,13,182,S,22
2019-02-03 00:00:00,14,183,S,23
2019-02-03 01:00:00,13,186,S,25
2019-02-03 02:00:00,12,190,S,26
2019-02-03 03:00:00,11,193,SSW,28
2019-02-03 04:00:00,11,196,SSW,28
2019-02-03 05:00:00,11,200,SSW,28
2019-02-03 06:00:00,11,203,SSW,28
2019-02-03 07:00:00,12,205,SSW,28
2019-02-03 08:00:00,13,208,SSW,28
2019-02-03 09:00:00,14,210,SSW,27
2019-02-03 10:00:00,15,214,SSW,27
2019-02-03 11:00:00,16,217,SW,26
2019-02-03 12:00:00,17,221,SW,25
2019-02-03 13:00:00,17,223,SW,25
2019-02-03 14:00:00,16,225,SW,24
2019-02-03 15:00:00,15,227,SW,23
2019-02-03 16:00:00,14,223,SW,23
2019-02-03 17:00:00,12,219,SW,23
2019-02-03 18:00:00,11,215,SW,23
2019-02-03 19:00:00,12,215,SW,26
2019-02-03 20:00:00,13,215,SW,28
2019-02-03 21:00:00,14,214,SW,31
2019-02-03 22:00:00,14,218,SW,32
2019-02-03 23:00:00,14,221,SW,34
2019-02-04 00:00:00,14,224,SW,35
2019-02-04 01:00:00,13,228,SW,35
2019-02-04 02:00:00,12,231,SW,35
2019-02-04 03:00:00,11,235,SW,35
2019-02-04 04:00:00,11,237,WSW,33
2019-02-04 05:00:00,11,239,WSW,31
2019-02-04 06:00:00,11,242,WSW,30
2019-02-04 07:00:00,11,245,WSW,27
2019-02-04 08:00:00,11,248,WSW,25
2019-02-04 09:00:00,12,251,WSW,23
2019-02-04 10:00:00,11,257,WSW,20
2019-02-04 11:00:00,10,263,W,18
2019-02-04 12:00:00,10,270,W,16
2019-02-04 13:00:00,10,267,W,15
2019-02-04 14:00:00,9,264,W,14
2019-02-04 15:00:00,9,262,W,13
2019-02-04 16:00:00,8,254,WSW,13
2019-02-04 17:00:00,7,246,WSW,14
2019-02-04 18:00:00,6,238,WSW,14
2019-02-04 19:00:00,6,229,SW,15
2019-02-04 20:00:00,7,220,SW,16
2019-02-04 21:00:00,7,212,SSW,16
2019-02-04 22:00:00,7,209,SSW,18
2019-02-04 23:00:00,7,206,SSW,20
2019-02-05 00:00:00,6,204,SSW,21
2019-02-05 01:00:00,6,202,SSW,23
2019-02-05 02:00:00,6,200,SSW,24
2019-02-05 03:00:00,6,198,SSW,25
2019-02-05 04:00:00,7,200,SSW,25
2019-02-05 05:00:00,8,201,SSW,25
2019-02-05 06:00:00,9,203,SSW,26
2019-02-05 07:00:00,10,208,SSW,24
2019-02-05 08:00:00,11,212,SSW,23
2019-02-05 09:00:00,12,216,SW,21
2019-02-05 10:00:00,11,217,SW,20
2019-02-05 11:00:00,11,218,SW,19
2019-02-05 12:00:00,11,218,SW,18
2019-02-05 13:00:00,11,221,SW,18
2019-02-05 14:00:00,11,224,SW,17
2019-02-05 15:00:00,11,227,SW,17
2019-02-05 16:00:00,10,233,SW,17
2019-02-05 17:00:00,10,239,WSW,16
2019-02-05 18:00:00,9,245,WSW,16
2019-02-05 19:00:00,9,241,WSW,17
2019-02-05 20:00:00,9,236,WSW,17
2019-02-05 21:00:00,8,232,SW,18
2019-02-05 22:00:00,8,226,SW,20
2019-02-05 23:00:00,8,220,SW,21
2019-02-06 00:00:00,7,214,SSW,23
2019-02-06 01:00:00,7,210,SSW,24
2019-02-06 02:00:00,8,206,SSW,25
2019-02-06 03:00:00,8,202,SSW,27
2019-02-06 04:00:00,7,201,SSW,25
2019-02-06 05:00:00,7,199,SSW,24
2019-02-06 06:00:00,7,198,SSW,22
2019-02-06 07:00:00,8,203,SSW,22
2019-02-06 08:00:00,8,209,SSW,22
2019-02-06 09:00:00,9,215,SW,22
2019-02-06 10:00:00,10,223,SW,22
2019-02-06 11:00:00,10,230,SW,22
2019-02-06 12:00:00,11,238,WSW,22
2019-02-06 13:00:00,11,239,WSW,21
2019-02-06 14:00:00,12,241,WSW,20
2019-02-06 15:00:00,12,242,WSW,19
2019-02-06 16:00:00,11,240,WSW,18
2019-02-06 17:00:00,10,239,WSW,17
2019-02-06 18:00:00,9,237,WSW,16
2019-02-06 19:00:00,9,228,SW,15
2019-02-06 20:00:00,8,220,SW,14
2019-02-06 21:00:00,8,211,SSW,13
2019-02-06 22:00:00,9,213,SSW,14
2019-02-06 23:00:00,11,215,SW,16
2019-02-07 00:00:00,13,217,SW,17
2019-02-07 01:00:00,13,232,SW,19
2019-02-07 02:00:00,14,247,WSW,21
2019-02-07 03:00:00,15,262,W,24
2019-02-07 04:00:00,15,267,W,24
2019-02-07 05:00:00,15,273,W,25
2019-02-07 06:00:00,15,278,W,25
2019-02-07 07:00:00,15,281,W,26
2019-02-07 08:00:00,14,283,WNW,27
2019-02-07 09:00:00,14,286,WNW,28
2019-02-07 10:00:00,13,290,WNW,27
2019-02-07 11:00:00,13,293,WNW,27
2019-02-07 12:00:00,12,297,WNW,26
2019-02-07 13:00:00,13,300,WNW,24
2019-02-07 14:00:00,14,304,NW,22
2019-02-07 15:00:00,15,308,NW,20
2019-02-07 16:00:00,14,245,WSW,20
2019-02-07 17:00:00,13,182,S,20
2019-02-07 18:00:00,12,119,ESE,20
2019-02-07 19:00:00,11,92,E,20
2019-02-07 20:00:00,10,66,ENE,19
2019-02-07 21:00:00,9,39,NE,19
2019-02-07 22:00:00,8,44,NE,19
2019-02-07 23:00:00,8,49,NE,18
2019-02-08 00:00:00,7,54,NE,17
2019-02-08 01:00:00,7,56,NE,17
2019-02-08 02:00:00,7,57,ENE,17
2019-02-08 03:00:00,6,59,ENE,16
2019-02-08 04:00:00,7,58,ENE,17
2019-02-08 05:00:00,7,58,ENE,17
2019-02-08 06:00:00,7,57,ENE,17
2019-02-08 07:00:00,7,52,NE,18
2019-02-08 08:00:00,8,47,NE,18
2019-02-08 09:00:00,8,43,NE,18
2019-02-08 10:00:00,9,46,NE,17
2019-02-08 11:00:00,9,49,NE,17
2019-02-08 12:00:00,9,53,NE,16
2019-02-08 13:00:00,9,62,ENE,15
2019-02-08 14:00:00,8,72,ENE,15
2019-02-08 15:00:00,8,81,E,14
2019-02-08 16:00:00,7,89,E,15
2019-02-08 17:00:00,6,97,E,16
2019-02-08 18:00:00,6,105,ESE,17
2019-02-08 19:00:00,6,109,ESE,16
2019-02-08 20:00:00,6,112,ESE,16
2019-02-08 21:00:00,6,115,ESE,16
2019-02-08 22:00:00,5,118,ESE,16
2019-02-08 23:00:00,5,120,ESE,15
2019-02-09 00:00:00,5,123,ESE,15
2019-02-09 01:00:00,5,125,SE,15
2019-02-09 02:00:00,5,127,SE,15
2019-02-09 03:00:00,5,130,SE,14
2019-02-09 04:00:00,5,128,SE,14
2019-02-09 05:00:00,5,126,SE,14
2019-02-09 06:00:00,6,124,ESE,15
2019-02-09 07:00:00,6,122,ESE,15
2019-02-09 08:00:00,6,120,ESE,15
2019-02-09 09:00:00,6,118,ESE,15
2019-02-09 10:00:00,7,120,ESE,15
2019-02-09 11:00:00,7,122,ESE,15
2019-02-09 12:00:00,7,124,SE,15
2019-02-09 13:00:00,8,125,SE,14
2019-02-09 14:00:00,9,126,SE,13
2019-02-09 15:00:00,9,126,SE,13
2019-02-09 16:00:00,9,128,SE,13
2019-02-09 17:00:00,9,129,SE,13
2019-02-09 18:00:00,8,131,SE,13
2019-02-09 19:00:00,8,133,SE,14
2019-02-09 20:00:00,8,136,SE,14
2019-02-09 21:00:00,8,138,SE,15
2019-02-09 22:00:00,8,141,SE,14
2019-02-09 23:00:00,9,143,SE,14
2019-02-10 00:00:00,10,146,SE,14
2019-02-10 01:00:00,9,150,SSE,14
2019-02-10 02:00:00,9,155,SSE,13
2019-02-10 03:00:00,8,159,SSE,12
2019-02-10 04:00:00,7,161,SSE,13
2019-02-10 05:00:00,6,162,SSE,13
2019-02-10 06:00:00,6,164,SSE,14
2019-02-10 07:00:00,6,168,SSE,14
2019-02-10 08:00:00,6,173,S,13
2019-02-10 09:00:00,6,178,S,13
2019-02-10 10:00:00,6,182,S,13
2019-02-10 11:00:00,7,185,S,13
2019-02-10 12:00:00,7,189,S,13
2019-02-10 13:00:00,8,193,SSW,13
2019-02-10 14:00:00,8,197,SSW,13
2019-02-10 15:00:00,9,201,SSW,13
2019-02-10 16:00:00,8,192,SSW,13
2019-02-10 17:00:00,7,184,S,12
2019-02-10 18:00:00,6,175,S,12
2019-02-10 19:00:00,7,171,S,13
2019-02-10 20:00:00,8,166,SSE,14
2019-02-10 21:00:00,8,162,SSE,16
2019-02-10 22:00:00,8,167,SSE,17
2019-02-10 23:00:00,9,172,S,18
2019-02-11 00:00:00,9,178,S,19
2019-02-11 01:00:00,9,182,S,20
2019-02-11 02:00:00,9,187,S,21
2019-02-11 03:00:00,9,191,SSW,21
2019-02-11 04:00:00,9,196,SSW,22
2019-02-11 05:00:00,8,201,SSW,22
2019-02-11 06:00:00,7,206,SSW,22
2019-02-11 07:00:00,7,211,SSW,22
2019-02-11 08:00:00,7,217,SW,23
2019-02-11 09:00:00,7,222,SW,23
2019-02-11 10:00:00,9,224,SW,24
2019-02-11 11:00:00,12,225,SW,25
2019-02-11 12:00:00,14,227,SW,26
2019-02-11 13:00:00,15,226,SW,26
2019-02-11 14:00:00,17,225,SW,27
2019-02-11 15:00:00,18,224,SW,27
2019-02-11 16:00:00,17,222,SW,28
2019-02-11 17:00:00,15,219,SW,29
2019-02-11 18:00:00,14,217,SW,30
2019-02-11 19:00:00,13,225,SW,31
2019-02-11 20:00:00,13,232,SW,32
2019-02-11 21:00:00,12,239,WSW,34
2019-02-11 22:00:00,14,250,WSW,34
2019-02-11 23:00:00,15,262,W,34
2019-02-12 00:00:00,17,273,W,35
2019-02-12 01:00:00,15,291,WNW,34
2019-02-12 02:00:00,14,309,NW,33
2019-02-12 03:00:00,12,327,NNW,31
2019-02-12 04:00:00,11,332,NNW,28
2019-02-12 05:00:00,10,338,NNW,25
2019-02-12 06:00:00,9,343,NNW,22
2019-02-12 07:00:00,8,343,NNW,21
2019-02-12 08:00:00,7,344,NNW,19
2019-02-12 09:00:00,7,344,NNW,18
2019-02-12 10:00:00,6,268,W,17
2019-02-12 11:00:00,6,192,SSW,16
2019-02-12 12:00:00,5,116,ESE,15
2019-02-12 13:00:00,5,157,SSE,14
2019-02-12 14:00:00,5,198,SSW,13
2019-02-12 15:00:00,4,239,WSW,11
2019-02-12 16:00:00,4,210,SSW,10
2019-02-12 17:00:00,4,181,S,8
2019-02-12 18:00:00,3,152,SSE,7
2019-02-12 19:00:00,4,141,SE,8
2019-02-12 20:00:00,4,131,SE,10
2019-02-12 21:00:00,4,121,ESE,11
2019-02-12 22:00:00,5,138,SE,13
2019-02-12 23:00:00,5,154,SSE,14
2019-02-13 00:00:00,6,170,S,16
2019-02-13 01:00:00,6,174,S,17
2019-02-13 02:00:00,6,178,S,18
2019-02-13 03:00:00,6,182,S,19
2019-02-13 04:00:00,7,185,S,20
2019-02-13 05:00:00,8,188,S,21
2019-02-13 06:00:00,8,192,SSW,23
2019-02-13 07:00:00,10,194,SSW,24
2019-02-13 08:00:00,11,197,SSW,26
2019-02-13 09:00:00,12,200,SSW,27
2019-02-13 10:00:00,14,201,SSW,27
2019-02-13 11:00:00,15,203,SSW,27
2019-02-13 12:00:00,17,204,SSW,26
2019-02-13 13:00:00,17,206,SSW,26
2019-02-13 14:00:00,17,207,SSW,26
2019-02-13 15:00:00,18,209,SSW,25
2019-02-13 16:00:00,18,208,SSW,25
2019-02-13 17:00:00,17,207,SSW,26
2019-02-13 18:00:00,17,206,SSW,26
2019-02-13 19:00:00,17,206,SSW,29
2019-02-13 20:00:00,17,206,SSW,31
2019-02-13 21:00:00,17,206,SSW,34
2019-02-13 22:00:00,17,207,SSW,36
2019-02-13 23:00:00,18,208,SSW,39
2019-02-14 00:00:00,18,209,SSW,41
2019-02-14 01:00:00,18,212,SSW,41
2019-02-14 02:00:00,17,215,SW,40
2019-02-14 03:00:00,17,218,SW,40
2019-02-14 04:00:00,17,221,SW,39
2019-02-14 05:00:00,16,224,SW,39
2019-02-14 06:00:00,16,226,SW,38
2019-02-14 07:00:00,17,230,SW,39
2019-02-14 08:00:00,17,233,SW,39
2019-02-14 09:00:00,18,236,WSW,39
2019-02-14 10:00:00,18,245,WSW,36
2019-02-14 11:00:00,19,254,WSW,34
2019-02-14 12:00:00,19,263,W,31
2019-02-14 13:00:00,17,269,W,29
2019-02-14 14:00:00,16,275,W,26
2019-02-14 15:00:00,15,282,WNW,23
2019-02-14 16:00:00,12,278,W,22
2019-02-14 17:00:00,10,273,W,20
2019-02-14 18:00:00,7,269,W,18
2019-02-14 19:00:00,7,259,W,17
2019-02-14 20:00:00,6,249,WSW,16
2019-02-14 21:00:00,6,239,WSW,15
2019-02-14 22:00:00,8,239,WSW,14
2019-02-14 23:00:00,10,240,WSW,12
2019-02-15 00:00:00,12,240,WSW,11
2019-02-15 01:00:00,11,242,WSW,9
2019-02-15 02:00:00,10,245,WSW,7
2019-02-15 03:00:00,9,247,WSW,4
2019-02-15 04:00:00,8,252,WSW,5
2019-02-15 05:00:00,6,257,WSW,6
2019-02-15 06:00:00,5,261,W,7
2019-02-15 07:00:00,6,261,W,9
2019-02-15 08:00:00,8,261,W,12
2019-02-15 09:00:00,9,261,W,14
2019-02-15 10:00:00,11,267,W,15
2019-02-15 11:00:00,13,273,W,17
2019-02-15 12:00:00,15,279,W,18
2019-02-15 13:00:00,15,287,WNW,18
2019-02-15 14:00:00,14,294,WNW,19
2019-02-15 15:00:00,14,302,WNW,19
2019-02-15 16:00:00,13,244,WSW,20
2019-02-15 17:00:00,12,186,S,20
2019-02-15 18:00:00,11,129,SE,21
2019-02-15 19:00:00,11,93,E,20
2019-02-15 20:00:00,11,58,ENE,20
2019-02-15 21:00:00,11,23,NNE,20
2019-02-15 22:00:00,10,21,NNE,19
2019-02-15 23:00:00,10,19,NNE,17
2019-02-16 00:00:00,9,18,NNE,16
2019-02-16 01:00:00,9,19,NNE,15
2019-02-16 02:00:00,9,21,NNE,14
2019-02-16 03:00:00,9,23,NNE,13
2019-02-16 04:00:00,8,25,NNE,12
2019-02-16 05:00:00,8,27,NNE,12
2019-02-16 06:00:00,7,29,NNE,11
2019-02-16 07:00:00,7,37,NE,10
2019-02-16 08:00:00,7,45,NE,9
2019-02-16 09:00:00,6,52,NE,7
2019-02-16 10:00:00,6,86,E,7
2019-02-16 11:00:00,6,119,ESE,6
2019-02-16 12:00:00,6,152,SSE,5
2019-02-16 13:00:00,7,177,S,6
2019-02-16 14:00:00,8,202,SSW,7
2019-02-16 15:00:00,9,227,SW,8
2019-02-16 16:00:00,9,213,SSW,11
2019-02-16 17:00:00,9,200,SSW,14
2019-02-16 18:00:00,9,186,S,17
2019-02-16 19:00:00,10,185,S,19
2019-02-16 20:00:00,10,183,S,20
2019-02-16 21:00:00,11,181,S,22
2019-02-16 22:00:00,12,208,SSW,22
2019-02-16 23:00:00,12,234,SW,22
2019-02-17 00:00:00,13,261,W,22
2019-02-17 01:00:00,12,278,W,20
2019-02-17 02:00:00,11,295,WNW,18
2019-02-17 03:00:00,11,312,NW,16
2019-02-17 04:00:00,11,323,NW,16
2019-02-17 05:00:00,11,334,NNW,16
2019-02-17 06:00:00,12,345,NNW,15
2019-02-17 07:00:00,12,349,NNW,15
2019-02-17 08:00:00,12,352,N,15
2019-02-17 09:00:00,12,356,N,15
2019-02-17 10:00:00,11,281,W,15
2019-02-17 11:00:00,11,206,SSW,15
2019-02-17 12:00:00,11,130,SE,14
2019-02-17 13:00:00,10,97,E,14
2019-02-17 14:00:00,9,63,ENE,13
2019-02-17 15:00:00,9,29,NNE,13
2019-02-17 16:00:00,8,39,NE,12
2019-02-17 17:00:00,7,48,NE,12
2019-02-17 18:00:00,6,58,ENE,11
2019-02-17 19:00:00,6,62,ENE,13
2019-02-17 20:00:00,6,66,ENE,14
2019-02-17 21:00:00,6,70,ENE,15
2019-02-17 22:00:00,6,74,ENE,15
2019-02-17 23:00:00,6,79,ENE,15
2019-02-18 00:00:00,6,83,E,15
2019-02-18 01:00:00,6,83,E,15
2019-02-18 02:00:00,6,83,E,15
2019-02-18 03:00:00,6,84,E,15
2019-02-18 04:00:00,6,80,E,15
2019-02-18 05:00:00,6,75,ENE,16
2019-02-18 06:00:00,6,71,ENE,16
2019-02-18 07:00:00,8,68,ENE,16
2019-02-18 08:00:00,9,65,ENE,16
2019-02-18 09:00:00,10,63,ENE,17
2019-02-18 10:00:00,10,63,ENE,17
2019-02-18 11:00:00,10,64,ENE,16
2019-02-18 12:00:00,10,65,ENE,16
2019-02-18 13:00:00,10,68,ENE,16
2019-02-18 14:00:00,11,71,ENE,16
2019-02-18 15:00:00,11,74,ENE,15
2019-02-18 16:00:00,11,72,ENE,15
2019-02-18 17:00:00,10,70,ENE,15
2019-02-18 18:00:00,10,68,ENE,15
2019-02-18 19:00:00,10,67,ENE,16
2019-02-18 20:00:00,10,67,ENE,16
2019-02-18 21:00:00,10,67,ENE,16
2019-02-18 22:00:00,10,70,ENE,16
2019-02-18 23:00:00,10,73,ENE,16
2019-02-19 00:00:00,10,76,ENE,17
2019-02-19 01:00:00,10,75,ENE,16
2019-02-19 02:00:00,11,73,ENE,16
2019-02-19 03:00:00,11,72,ENE,15
2019-02-19 04:00:00,12,68,ENE,15
2019-02-19 05:00:00,12,64,ENE,15
2019-02-19 06:00:00,12,60,ENE,15
2019-02-19 07:00:00,11,59,ENE,15
2019-02-19 08:00:00,10,58,ENE,15
2019-02-19 09:00:00,9,58,ENE,15
2019-02-19 10:00:00,9,58,ENE,14
2019-02-19 11:00:00,8,59,ENE,14
2019-02-19 12:00:00,8,60,ENE,13
2019-02-19 13:00:00,8,56,NE,12
2019-02-19 14:00:00,9,51,NE,11
2019-02-19 15:00:00,9,46,NE,11
2019-02-19 16:00:00,9,38,NE,10
2019-02-19 17:00:00,8,30,NNE,10
2019-02-19 18:00:00,8,23,NNE,10
2019-02-19 19:00:00,8,85,E,10
2019-02-19 20:00:00,8,147,SSE,10
2019-02-19 21:00:00,8,209,SSW,11
2019-02-19 22:00:00,8,238,WSW,10
2019-02-19 23:00:00,8,267,W,10
2019-02-20 00:00:00,8,296,WNW,9
2019-02-20 01:00:00,7,286,WNW,10
2019-02-20 02:00:00,6,277,W,11
2019-02-20 03:00:00,4,267,W,11
2019-02-20 04:00:00,5,259,W,15
2019-02-20 05:00:00,5,252,WSW,18
2019-02-20 06:00:00,6,244,WSW,21
2019-02-20 07:00:00,7,246,WSW,21
2019-02-20 08:00:00,8,249,WSW,22
2019-02-20 09:00:00,9,251,WSW,22
2019-02-20 10:00:00,10,254,WSW,20
2019-02-20 11:00:00,10,256,WSW,18
2019-02-20 12:00:00,11,259,WSW,17
2019-02-20 13:00:00,11,257,WSW,16
2019-02-20 14:00:00,10,256,WSW,16
2019-02-20 15:00:00,10,255,WSW,15
2019-02-20 16:00:00,9,248,WSW,14
2019-02-20 17:00:00,8,241,WSW,12
2019-02-20 18:00:00,7,235,SW,11
2019-02-20 19:00:00,7,219,SW,12
2019-02-20 20:00:00,7,203,SSW,13
2019-02-20 21:00:00,7,187,S,13
2019-02-20 22:00:00,6,177,S,15
2019-02-20 23:00:00,5,167,SSE,16
2019-02-21 00:00:00,5,157,SSE,17
2019-02-21 01:00:00,5,156,SSE,18
2019-02-21 02:00:00,5,156,SSE,19
2019-02-21 03:00:00,4,156,SSE,20
2019-02-21 04:00:00,4,152,SSE,20
2019-02-21 05:00:00,4,148,SSE,20
2019-02-21 06:00:00,4,144,SE,20
2019-02-21 07:00:00,6,143,SE,20
2019-02-21 08:00:00,8,142,SE,19
2019-02-21 09:00:00,10,141,SE,19
2019-02-21 10:00:00,10,140,SE,19
2019-02-21 11:00:00,10,139,SE,19
2019-02-21 12:00:00,9,139,SE,18
2019-02-21 13:00:00,10,138,SE,19
2019-02-21 14:00:00,11,137,SE,20
2019-02-21 15:00:00,11,136,SE,20
2019-02-21 16:00:00,12,135,SE,20
2019-02-21 17:00:00,13,135,SE,20
2019-02-21 18:00:00,13,134,SE,20
2019-02-21 19:00:00,12,129,SE,19
2019-02-21 20:00:00,10,124,ESE,18
2019-02-21 21:00:00,9,118,ESE,17
2019-02-21 22:00:00,8,114,ESE,16
2019-02-21 23:00:00,8,110,ESE,15
