Date,Time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Temp_F
2019-01-30,1400,12,186,14,31,47
2019-01-30,1500,11,189,15,30,49
2019-01-30,1600,11,187,15,32,48
2019-01-30,1700,11,185,15,35,47
2019-01-30,1800,11,183,15,38,47
2019-01-30,1900,10,179,15,43,45
2019-01-30,2000,10,176,16,48,43
2019-01-30,2100,9,173,16,53,41
2019-01-30,2200,9,175,17,60,40
2019-01-30,2300,8,177,17,67,39
2019-01-31,0,8,179,18,75,38
2019-01-31,100,7,181,18,78,38
2019-01-31,200,7,183,19,82,38
2019-01-31,300,6,186,19,85,38
2019-01-31,400,7,188,21,86,38
2019-01-31,500,7,191,22,87,39
2019-01-31,600,7,194,23,88,39
2019-01-31,700,8,197,23,87,40
2019-01-31,800,9,200,24,85,40
2019-01-31,900,10,203,25,84,41
2019-01-31,1000,12,205,24,77,44
2019-01-31,1100,13,206,24,70,48
2019-01-31,1200,15,208,23,64,51
2019-01-31,1300,14,207,23,60,53
2019-01-31,1400,14,207,22,57,56
2019-01-31,1500,14,207,21,53,58
2019-01-31,1600,13,203,20,55,58
2019-01-31,1700,11,200,19,58,57
2019-01-31,1800,10,196,18,60,57
2019-01-31,1900,10,191,20,64,55
2019-01-31,2000,11,185,22,67,54
2019-01-31,2100,11,180,24,71,52
2019-01-31,2200,10,182,25,75,51
2019-01-31,2300,10,184,27,80,50
2019-02-01,0,9,186,29,84,49
2019-02-01,100,9,191,27,88,48
2019-02-01,200,8,195,26,92,47
2019-02-01,300,7,200,25,96,46
2019-02-01,400,7,207,21,97,45
2019-02-01,500,7,215,18,98,45
2019-02-01,600,7,223,15,100,44
2019-02-01,700,7,223,14,95,46
2019-02-01,800,7,223,12,90,48
2019-02-01,900,7,223,11,85,50
2019-02-01,1000,7,216,11,80,53
2019-02-01,1100,7,209,11,76,55
2019-02-01,1200,8,202,11,72,58
2019-02-01,1300,8,194,12,70,59
2019-02-01,1400,8,186,13,68,60
2019-02-01,1500,8,177,14,66,61
2019-02-01,1600,8,170,15,66,60
2019-02-01,1700,8,162,16,65,59
2019-02-01,1800,8,155,17,64,59
2019-02-01,1900,7,154,18,68,57
2019-02-01,2000,7,154,18,72,56
2019-02-01,2100,7,154,19,75,54
2019-02-01,2200,8,156,20,79,53
2019-02-01,2300,8,159,20,83,53
2019-02-02,0,8,161,21,87,52
2019-02-02,100,8,165,21,90,52
2019-02-02,200,8,168,21,92,51
2019-02-02,300,8,171,21,95,51
2019-02-02,400,8,176,21,95,51
2019-02-02,500,7,180,20,96,51
2019-02-02,600,6,185,19,97,50
2019-02-02,700,6,183,18,95,52
2019-02-02,800,7,182,17,93,53
2019-02-02,900,7,180,17,90,54
2019-02-02,1000,8,185,17,83,57
2019-02-02,1100,9,189,17,77,59
2019-02-02,1200,11,193,18,70,62
2019-02-02,1300,11,196,17,64,64
2019-02-02,1400,12,198,17,59,65
2019-02-02,1500,12,201,17,53,67
2019-02-02,1600,11,196,17,54,66
2019-02-02,1700,10,191,17,55,66
2019-02-02,1800,9,187,17,56,65
2019-02-02,1900,10,185,18,61,63
2019-02-02,2000,12,183,19,66,61
2019-02-02,2100,13,181,20,71,59
2019-02-02,2200,13,182,21,74,58
2019-02-02,2300,13,182,22,77,57
2019-02-03,0,14,183,23,81,56
2019-02-03,100,13,186,25,83,56
2019-02-03,200,12,190,26,84,55
2019-02-03,300,11,193,28,86,55
2019-02-03,400,11,196,28,86,54
2019-02-03,500,11,200,28,86,53
2019-02-03,600,11,203,28,86,53
2019-02-03,700,12,205,28,82,55
2019-02-03,800,13,208,28,79,56
2019-02-03,900,14,210,27,75,58
2019-02-03,1000,15,214,27,67,62
2019-02-03,1100,16,217,26,58,65
2019-02-03,1200,17,221,25,50,68
2019-02-03,1300,17,223,25,47,69
2019-02-03,1400,16,225,24,43,70
2019-02-03,1500,15,227,23,40,71
2019-02-03,1600,14,223,23,42,69
2019-02-03,1700,12,219,23,44,68
2019-02-03,1800,11,215,23,45,67
2019-02-03,1900,12,215,26,48,66
2019-02-03,2000,13,215,28,50,65
2019-02-03,2100,14,214,31,52,64
2019-02-03,2200,14,218,32,54,63
2019-02-03,2300,14,221,34,56,62
2019-02-04,0,14,224,35,59,62
2019-02-04,100,13,228,35,62,61
2019-02-04,200,12,231,35,65,61
2019-02-04,300,11,235,35,68,60
2019-02-04,400,11,237,33,70,59
2019-02-04,500,11,239,31,71,58
2019-02-04,600,11,242,30,73,57
2019-02-04,700,11,245,27,68,59
2019-02-04,800,11,248,25,64,61
2019-02-04,900,12,251,23,59,63
2019-02-04,1000,11,257,20,53,66
2019-02-04,1100,10,263,18,47,69
2019-02-04,1200,10,270,16,41,71
2019-02-04,1300,10,267,15,38,72
2019-02-04,1400,9,264,14,35,73
2019-02-04,1500,9,262,13,31,74
2019-02-04,1600,8,254,13,34,73
2019-02-04,1700,7,246,14,36,72
2019-02-04,1800,6,238,14,38,71
2019-02-04,1900,6,229,15,43,69
2019-02-04,2000,7,220,16,49,67
2019-02-04,2100,7,212,16,54,65
2019-02-04,2200,7,209,18,61,63
2019-02-04,2300,7,206,20,68,61
2019-02-05,0,6,204,21,76,59
2019-02-05,100,6,202,23,78,59
2019-02-05,200,6,200,24,80,58
2019-02-05,300,6,198,25,83,58
2019-02-05,400,7,200,25,80,57
2019-02-05,500,8,201,25,78,56
2019-02-05,600,9,203,26,76,55
2019-02-05,700,10,208,24,72,56
2019-02-05,800,11,212,23,67,56
2019-02-05,900,12,216,21,63,56
2019-02-05,1000,11,217,20,59,61
2019-02-05,1100,11,218,19,55,65
2019-02-05,1200,11,218,18,51,70
2019-02-05,1300,11,221,18,49,71
2019-02-05,1400,11,224,17,48,73
2019-02-05,1500,11,227,17,46,74
2019-02-05,1600,10,233,17,49,73
2019-02-05,1700,10,239,16,51,72
2019-02-05,1800,9,245,16,54,70
2019-02-05,1900,9,241,17,58,68
2019-02-05,2000,9,236,17,63,67
2019-02-05,2100,8,232,18,67,65
2019-02-05,2200,8,226,20,68,63
2019-02-05,2300,8,220,21,68,62
2019-02-06,0,7,214,23,68,61
2019-02-06,100,7,210,24,67,59
2019-02-06,200,8,206,25,66,57
2019-02-06,300,8,202,27,65,56
2019-02-06,400,7,201,25,67,56
2019-02-06,500,7,199,24,69,56
2019-02-06,600,7,198,22,70,56
2019-02-06,700,8,203,22,67,58
2019-02-06,800,8,209,22,64,59
2019-02-06,900,9,215,22,60,60
2019-02-06,1000,10,223,22,55,61
2019-02-06,1100,10,230,22,49,62
2019-02-06,1200,11,238,22,44,64
2019-02-06,1300,11,239,21,43,66
2019-02-06,1400,12,241,20,42,68
2019-02-06,1500,12,242,19,40,71
2019-02-06,1600,11,240,18,42,71
2019-02-06,1700,10,239,17,43,70
2019-02-06,1800,9,237,16,45,70
2019-02-06,1900,9,228,15,48,69
2019-02-06,2000,8,220,14,52,67
2019-02-06,2100,8,211,13,55,66
2019-02-06,2200,9,213,14,59,65
2019-02-06,2300,11,215,16,63,64
2019-02-07,0,13,217,17,66,62
2019-02-07,100,13,232,19,64,61
2019-02-07,200,14,247,21,61,59
2019-02-07,300,15,262,24,58,58
2019-02-07,400,15,267,24,59,53
2019-02-07,500,15,273,25,60,49
2019-02-07,600,15,278,25,61,45
2019-02-07,700,15,281,26,61,43
2019-02-07,800,14,283,27,61,41
2019-02-07,900,14,286,28,61,40
2019-02-07,1000,13,290,27,57,40
2019-02-07,1100,13,293,27,53,41
2019-02-07,1200,12,297,26,48,42
2019-02-07,1300,13,300,24,46,43
2019-02-07,1400,14,304,22,43,44
2019-02-07,1500,15,308,20,40,44
2019-02-07,1600,14,245,20,41,43
2019-02-07,1700,13,182,20,41,42
2019-02-07,1800,12,119,20,42,40
2019-02-07,1900,11,92,20,45,38
2019-02-07,2000,10,66,19,47,36
2019-02-07,2100,9,39,19,50,34
2019-02-07,2200,8,44,19,52,33
2019-02-07,2300,8,49,18,54,31
2019-02-08,0,7,54,17,56,30
2019-02-08,100,7,56,17,59,28
2019-02-08,200,7,57,17,61,27
2019-02-08,300,6,59,16,64,25
2019-02-08,400,7,58,17,66,24
2019-02-08,500,7,58,17,69,22
2019-02-08,600,7,57,17,72,20
2019-02-08,700,7,52,18,67,23
2019-02-08,800,8,47,18,62,25
2019-02-08,900,8,43,18,57,28
2019-02-08,1000,9,46,17,52,30
2019-02-08,1100,9,49,17,46,33
2019-02-08,1200,9,53,16,41,36
2019-02-08,1300,9,62,15,39,37
2019-02-08,1400,8,72,15,37,37
2019-02-08,1500,8,81,14,35,38
2019-02-08,1600,7,89,15,37,37
2019-02-08,1700,6,97,16,38,36
2019-02-08,1800,6,105,17,40,35
2019-02-08,1900,6,109,16,44,35
2019-02-08,2000,6,112,16,48,34
2019-02-08,2100,6,115,16,52,33
2019-02-08,2200,5,118,16,56,32
2019-02-08,2300,5,120,15,60,32
2019-02-09,0,5,123,15,63,31
2019-02-09,100,5,125,15,65,31
2019-02-09,200,5,127,15,67,31
2019-02-09,300,5,130,14,69,31
2019-02-09,400,5,128,14,67,31
2019-02-09,500,5,126,14,65,31
2019-02-09,600,6,124,15,63,31
2019-02-09,700,6,122,15,61,31
2019-02-09,800,6,120,15,59,31
2019-02-09,900,6,118,15,57,32
2019-02-09,1000,7,120,15,57,32
2019-02-09,1100,7,122,15,56,33
2019-02-09,1200,7,124,15,56,34
2019-02-09,1300,8,125,14,54,36
2019-02-09,1400,9,126,13,52,39
2019-02-09,1500,9,126,13,49,41
2019-02-09,1600,9,128,13,54,41
2019-02-09,1700,9,129,13,58,41
2019-02-09,1800,8,131,13,62,40
2019-02-09,1900,8,133,14,67,39
2019-02-09,2000,8,136,14,73,37
2019-02-09,2100,8,138,15,78,35
2019-02-09,2200,8,141,14,79,37
2019-02-09,2300,9,143,14,80,38
2019-02-10,0,10,146,14,81,39
2019-02-10,100,9,150,14,83,39
2019-02-10,200,9,155,13,85,38
2019-02-10,300,8,159,12,87,38
2019-02-10,400,7,161,13,88,37
2019-02-10,500,6,162,13,90,37
2019-02-10,600,6,164,14,91,36
2019-02-10,700,6,168,14,92,37
2019-02-10,800,6,173,13,92,38
2019-02-10,900,6,178,13,93,38
2019-02-10,1000,6,182,13,92,40
2019-02-10,1100,7,185,13,91,42
2019-02-10,1200,7,189,13,90,43
2019-02-10,1300,8,193,13,87,45
2019-02-10,1400,8,197,13,84,46
2019-02-10,1500,9,201,13,80,47
2019-02-10,1600,8,192,13,81,47
2019-02-10,1700,7,184,12,82,47
2019-02-10,1800,6,175,12,83,47
2019-02-10,1900,7,171,13,86,47
2019-02-10,2000,8,166,14,89,47
2019-02-10,2100,8,162,16,93,47
2019-02-10,2200,8,167,17,94,47
2019-02-10,2300,9,172,18,96,48
2019-02-11,0,9,178,19,97,48
2019-02-11,100,9,182,20,97,49
2019-02-11,200,9,187,21,96,49
2019-02-11,300,9,191,21,95,50
2019-02-11,400,9,196,22,96,49
2019-02-11,500,8,201,22,97,49
2019-02-11,600,7,206,22,97,48
2019-02-11,700,7,211,22,92,50
2019-02-11,800,7,217,23,87,52
2019-02-11,900,7,222,23,82,54
2019-02-11,1000,9,224,24,74,56
2019-02-11,1100,12,225,25,67,59
2019-02-11,1200,14,227,26,60,61
2019-02-11,1300,15,226,26,54,62
2019-02-11,1400,17,225,27,48,63
2019-02-11,1500,18,224,27,42,64
2019-02-11,1600,17,222,28,51,64
2019-02-11,1700,15,219,29,60,63
2019-02-11,1800,14,217,30,69,62
2019-02-11,1900,13,225,31,66,60
2019-02-11,2000,13,232,32,63,58
2019-02-11,2100,12,239,34,60,56
2019-02-11,2200,14,250,34,53,54
2019-02-11,2300,15,262,34,47,52
2019-02-12,0,17,273,35,40,49
2019-02-12,100,15,291,34,39,47
2019-02-12,200,14,309,33,39,45
2019-02-12,300,12,327,31,38,43
2019-02-12,400,11,332,28,43,41
2019-02-12,500,10,338,25,49,40
2019-02-12,600,9,343,22,55,38
2019-02-12,700,8,343,21,52,39
2019-02-12,800,7,344,19,49,41
2019-02-12,900,7,344,18,46,42
2019-02-12,1000,6,268,17,40,45
2019-02-12,1100,6,192,16,34,48
2019-02-12,1200,5,116,15,28,51
2019-02-12,1300,5,157,14,25,53
2019-02-12,1400,5,198,13,23,55
2019-02-12,1500,4,239,11,21,56
2019-02-12,1600,4,210,10,23,55
2019-02-12,1700,4,181,8,26,54
2019-02-12,1800,3,152,7,28,53
2019-02-12,1900,4,141,8,34,51
2019-02-12,2000,4,131,10,41,50
2019-02-12,2100,4,121,11,47,48
2019-02-12,2200,5,138,13,51,46
2019-02-12,2300,5,154,14,54,43
2019-02-13,0,6,170,16,58,41
2019-02-13,100,6,174,17,59,39
2019-02-13,200,6,178,18,60,38
2019-02-13,300,6,182,19,61,37
2019-02-13,400,7,185,20,61,37
2019-02-13,500,8,188,21,62,37
2019-02-13,600,8,192,23,62,37
2019-02-13,700,10,194,24,58,40
2019-02-13,800,11,197,26,54,43
2019-02-13,900,12,200,27,51,46
2019-02-13,1000,14,201,27,45,50
2019-02-13,1100,15,203,27,40,54
2019-02-13,1200,17,204,26,35,58
2019-02-13,1300,17,206,26,33,60
2019-02-13,1400,17,207,26,31,62
2019-02-13,1500,18,209,25,29,64
2019-02-13,1600,18,208,25,30,63
2019-02-13,1700,17,207,26,32,62
2019-02-13,1800,17,206,26,33,61
2019-02-13,1900,17,206,29,37,60
2019-02-13,2000,17,206,31,41,58
2019-02-13,2100,17,206,34,45,57
2019-02-13,2200,17,207,36,48,56
2019-02-13,2300,18,208,39,52,55
2019-02-14,0,18,209,41,56,55
2019-02-14,100,18,212,41,58,54
2019-02-14,200,17,215,40,60,54
2019-02-14,300,17,218,40,62,54
2019-02-14,400,17,221,39,63,54
2019-02-14,500,16,224,39,64,54
2019-02-14,600,16,226,38,66,54
2019-02-14,700,17,230,39,61,56
2019-02-14,800,17,233,39,56,58
2019-02-14,900,18,236,39,52,60
2019-02-14,1000,18,245,36,45,63
2019-02-14,1100,19,254,34,39,66
2019-02-14,1200,19,263,31,32,69
2019-02-14,1300,17,269,29,29,71
2019-02-14,1400,16,275,26,27,73
2019-02-14,1500,15,282,23,24,76
2019-02-14,1600,12,278,22,26,75
2019-02-14,1700,10,273,20,28,74
2019-02-14,1800,7,269,18,30,74
2019-02-14,1900,7,259,17,34,72
2019-02-14,2000,6,249,16,39,70
2019-02-14,2100,6,239,15,44,68
2019-02-14,2200,8,239,14,46,66
2019-02-14,2300,10,240,12,48,63
2019-02-15,0,12,240,11,50,61
2019-02-15,100,11,242,9,50,59
2019-02-15,200,10,245,7,51,58
2019-02-15,300,9,247,4,52,56
2019-02-15,400,8,252,5,53,56
2019-02-15,500,6,257,6,54,55
2019-02-15,600,5,261,7,55,55
2019-02-15,700,6,261,9,56,55
2019-02-15,800,8,261,12,56,56
2019-02-15,900,9,261,14,57,56
2019-02-15,1000,11,267,15,52,61
2019-02-15,1100,13,273,17,48,65
2019-02-15,1200,15,279,18,44,70
2019-02-15,1300,15,287,18,42,70
2019-02-15,1400,14,294,19,40,71
2019-02-15,1500,14,302,19,38,72
2019-02-15,1600,13,244,20,41,70
2019-02-15,1700,12,186,20,45,68
2019-02-15,1800,11,129,21,48,67
2019-02-15,1900,11,93,20,51,65
2019-02-15,2000,11,58,20,55,64
2019-02-15,2100,11,23,20,59,62
2019-02-15,2200,10,21,19,63,56
2019-02-15,2300,10,19,17,67,49
2019-02-16,0,9,18,16,71,42
2019-02-16,100,9,19,15,72,40
2019-02-16,200,9,21,14,74,38
2019-02-16,300,9,23,13,75,36
2019-02-16,400,8,25,12,75,36
2019-02-16,500,8,27,12,75,36
2019-02-16,600,7,29,11,75,37
2019-02-16,700,7,37,10,74,38
2019-02-16,800,7,45,9,72,39
2019-02-16,900,6,52,7,70,40
2019-02-16,1000,6,86,7,65,43
2019-02-16,1100,6,119,6,60,47
2019-02-16,1200,6,152,5,55,51
2019-02-16,1300,7,177,6,49,55
2019-02-16,1400,8,202,7,44,59
2019-02-16,1500,9,227,8,38,63
2019-02-16,1600,9,213,11,38,63
2019-02-16,1700,9,200,14,38,62
2019-02-16,1800,9,186,17,38,62
2019-02-16,1900,10,185,19,40,61
2019-02-16,2000,10,183,20,42,59
2019-02-16,2100,11,181,22,44,58
2019-02-16,2200,12,208,22,43,56
2019-02-16,2300,12,234,22,42,55
2019-02-17,0,13,261,22,41,53
2019-02-17,100,12,278,20,41,51
2019-02-17,200,11,295,18,42,50
2019-02-17,300,11,312,16,42,48
2019-02-17,400,11,323,16,52,44
2019-02-17,500,11,334,16,63,40
2019-02-17,600,12,345,15,73,36
2019-02-17,700,12,349,15,72,36
2019-02-17,800,12,352,15,71,36
2019-02-17,900,12,356,15,69,37
2019-02-17,1000,11,281,15,62,40
2019-02-17,1100,11,206,15,55,44
2019-02-17,1200,11,130,14,47,48
2019-02-17,1300,10,97,14,44,49
2019-02-17,1400,9,63,13,40,51
2019-02-17,1500,9,29,13,37,52
2019-02-17,1600,8,39,12,39,50
2019-02-17,1700,7,48,12,41,48
2019-02-17,1800,6,58,11,43,46
2019-02-17,1900,6,62,13,48,44
2019-02-17,2000,6,66,14,52,43
2019-02-17,2100,6,70,15,57,41
2019-02-17,2200,6,74,15,61,40
2019-02-17,2300,6,79,15,65,38
2019-02-18,0,6,83,15,69,37
2019-02-18,100,6,83,15,71,36
2019-02-18,200,6,83,15,73,36
2019-02-18,300,6,84,15,75,35
2019-02-18,400,6,80,15,76,34
2019-02-18,500,6,75,16,77,33
2019-02-18,600,6,71,16,78,32
2019-02-18,700,8,68,16,74,33
2019-02-18,800,9,65,16,71,33
2019-02-18,900,10,63,17,67,34
2019-02-18,1000,10,63,17,65,35
2019-02-18,1100,10,64,16,63,36
2019-02-18,1200,10,65,16,61,37
2019-02-18,1300,10,68,16,57,39
2019-02-18,1400,11,71,16,53,40
2019-02-18,1500,11,74,15,49,41
2019-02-18,1600,11,72,15,49,40
2019-02-18,1700,10,70,15,49,39
2019-02-18,1800,10,68,15,49,38
2019-02-18,1900,10,67,16,51,37
2019-02-18,2000,10,67,16,53,36
2019-02-18,2100,10,67,16,55,35
2019-02-18,2200,10,70,16,58,35
2019-02-18,2300,10,73,16,60,34
2019-02-19,0,10,76,17,63,34
2019-02-19,100,10,75,16,64,34
2019-02-19,200,11,73,16,66,33
2019-02-19,300,11,72,15,67,33
2019-02-19,400,12,68,15,69,33
2019-02-19,500,12,64,15,71,33
2019-02-19,600,12,60,15,73,32
2019-02-19,700,11,59,15,70,33
2019-02-19,800,10,58,15,66,34
2019-02-19,900,9,58,15,62,35
2019-02-19,1000,9,58,14,67,34
2019-02-19,1100,8,59,14,72,34
2019-02-19,1200,8,60,13,78,34
2019-02-19,1300,8,56,12,76,34
2019-02-19,1400,9,51,11,75,34
2019-02-19,1500,9,46,11,73,35
2019-02-19,1600,9,38,10,72,35
2019-02-19,1700,8,30,10,71,35
2019-02-19,1800,8,23,10,70,35
2019-02-19,1900,8,85,10,75,34
2019-02-19,2000,8,147,10,79,34
2019-02-19,2100,8,209,11,83,33
2019-02-19,2200,8,238,10,82,33
2019-02-19,2300,8,267,10,81,33
2019-02-20,0,8,296,9,81,34
2019-02-20,100,7,286,10,83,33
2019-02-20,200,6,277,11,85,32
2019-02-20,300,4,267,11,87,32
2019-02-20,400,5,259,15,87,31
2019-02-20,500,5,252,18,88,31
2019-02-20,600,6,244,21,88,31
2019-02-20,700,7,246,21,82,33
2019-02-20,800,8,249,22,75,35
2019-02-20,900,9,251,22,69,38
2019-02-20,1000,10,254,20,59,41
2019-02-20,1100,10,256,18,50,45
2019-02-20,1200,11,259,17,40,49
2019-02-20,1300,11,257,16,36,51
2019-02-20,1400,10,256,16,32,53
2019-02-20,1500,10,255,15,27,55
2019-02-20,1600,9,248,14,30,53
2019-02-20,1700,8,241,12,34,52
2019-02-20,1800,7,235,11,37,51
2019-02-20,1900,7,219,12,39,49
2019-02-20,2000,7,203,13,42,47
2019-02-20,2100,7,187,13,44,45
2019-02-20,2200,6,177,15,46,44
2019-02-20,2300,5,167,16,48,43
2019-02-21,0,5,157,17,50,42
2019-02-21,100,5,156,18,54,41
2019-02-21,200,5,156,19,58,41
2019-02-21,300,4,156,20,62,40
2019-02-21,400,4,152,20,65,40
2019-02-21,500,4,148,20,68,40
2019-02-21,600,4,144,20,70,40
2019-02-21,700,6,143,20,69,41
2019-02-21,800,8,142,19,67,42
2019-02-21,900,10,141,19,65,43
2019-02-21,1000,10,140,19,63,46
2019-02-21,1100,10,139,19,60,48
2019-02-21,1200,9,139,18,57,51
2019-02-21,1300,10,138,19,53,52
2019-02-21,1400,11,137,20,48,54
2019-02-21,1500,11,136,20,44,55
2019-02-21,1600,12,135,20,48,55
2019-02-21,1700,13,135,20,51,54
2019-02-21,1800,13,134,20,55,53
2019-02-21,1900,12,129,19,61,51
2019-02-21,2000,10,124,18,66,49
2019-02-21,2100,9,118,17,72,46
2019-02-21,2200,8,114,16,76,45
2019-02-21,2300,8,110,15,81,43
2019-02-22,0,7,105,14,85,42
2019-02-22,100,6,106,14,88,42
2019-02-22,200,6,107,14,91,42
2019-02-22,300,6,108,14,93,41
2019-02-22,400,5,115,12,94,42
2019-02-22,500,5,121,11,95,42
2019-02-22,600,5,127,9,96,43
2019-02-22,700,5,119,9,95,43
2019-02-22,800,5,110,9,94,44
2019-02-22,900,6,102,9,93,44
2019-02-22,1000,6,100,8,91,46
2019-02-22,1100,6,99,7,89,47
2019-02-22,1200,6,97,7,86,49
2019-02-22,1300,6,105,7,84,50
2019-02-22,1400,6,113,7,83,51
2019-02-22,1500,5,121,8,81,52
2019-02-22,1600,6,123,9,82,51
2019-02-22,1700,6,125,11,83,51
2019-02-22,1800,7,127,13,84,51
2019-02-22,1900,7,126,15,87,50
2019-02-22,2000,7,126,18,90,49
2019-02-22,2100,8,125,20,93,48
2019-02-22,2200,8,131,23,95,48
2019-02-22,2300,9,138,27,96,48
2019-02-23,0,9,144,30,97,48
2019-02-23,100,11,156,31,95,49
2019-02-23,200,13,168,32,93,49
2019-02-23,300,15,180,33,90,50
2019-02-23,400,17,196,33,81,49
2019-02-23,500,18,213,34,72,48
2019-02-23,600,19,229,34,63,47
2019-02-23,700,20,238,36,56,48
2019-02-23,800,21,246,38,48,50
2019-02-23,900,21,255,40,41,51
2019-02-23,1000,22,257,40,36,53
2019-02-23,1100,23,260,40,32,55
2019-02-23,1200,24,262,40,27,58
2019-02-23,1300,25,265,39,26,58
2019-02-23,1400,26,268,38,24,59
2019-02-23,1500,27,271,38,23,59
2019-02-23,1600,23,283,36,25,58
2019-02-23,1700,20,294,33,27,56
2019-02-23,1800,16,305,31,29,55
2019-02-23,1900,13,318,28,33,52
2019-02-23,2000,11,331,25,38,50
2019-02-23,2100,8,343,22,42,47
2019-02-23,2200,7,348,21,44,46
2019-02-23,2300,7,352,19,46,44
2019-02-24,0,6,357,17,48,43
2019-02-24,100,6,354,16,50,41
2019-02-24,200,6,352,14,52,40
2019-02-24,300,6,349,12,54,39
2019-02-24,400,6,275,12,56,38
2019-02-24,500,6,200,11,58,37
2019-02-24,600,6,126,10,60,35
2019-02-24,700,6,90,9,58,38
2019-02-24,800,6,54,8,56,40
2019-02-24,900,6,18,6,53,43
2019-02-24,1000,6,31,6,49,46
2019-02-24,1100,5,43,6,44,49
2019-02-24,1200,5,56,6,40,52
2019-02-24,1300,5,71,7,37,54
2019-02-24,1400,5,85,8,35,56
2019-02-24,1500,4,100,9,32,58
2019-02-24,1600,6,105,10,33,57
2019-02-24,1700,7,111,11,34,56
2019-02-24,1800,8,116,12,34,55
2019-02-24,1900,8,118,14,39,52
2019-02-24,2000,8,120,16,43,49
2019-02-24,2100,8,122,18,47,46
2019-02-24,2200,8,126,19,52,44
2019-02-24,2300,9,129,19,56,43
2019-02-25,0,9,133,20,61,41
2019-02-25,100,9,136,20,64,40
2019-02-25,200,10,140,19,67,39
2019-02-25,300,10,143,19,70,38
2019-02-25,400,9,145,19,73,39
2019-02-25,500,9,146,19,75,40
2019-02-25,600,8,148,19,78,40
2019-02-25,700,9,150,19,74,43
2019-02-25,800,9,153,19,71,45
2019-02-25,900,10,155,19,67,47
2019-02-25,1000,10,157,20,59,52
2019-02-25,1100,11,159,20,52,56
2019-02-25,1200,11,162,21,44,60
2019-02-25,1300,11,163,21,43,61
2019-02-25,1400,11,165,21,42,62
2019-02-25,1500,11,166,21,41,64
2019-02-25,1600,11,164,21,43,62
2019-02-25,1700,10,163,21,44,60
2019-02-25,1800,10,161,21,46,58
2019-02-25,1900,10,157,22,53,57
2019-02-25,2000,10,154,23,59,55
2019-02-25,2100,10,151,25,66,53
2019-02-25,2200,10,155,25,70,53
2019-02-25,2300,10,159,26,75,52
2019-02-26,0,10,163,26,79,51
2019-02-26,100,10,168,25,81,50
2019-02-26,200,9,173,24,84,48
2019-02-26,300,9,179,23,86,47
2019-02-26,400,8,183,23,86,47
2019-02-26,500,8,188,22,86,47
2019-02-26,600,7,192,21,86,47
2019-02-26,700,7,193,20,83,48
2019-02-26,800,7,194,18,79,49
2019-02-26,900,8,195,17,75,50
2019-02-26,1000,8,195,16,69,52
2019-02-26,1100,8,194,15,64,54
2019-02-26,1200,8,194,14,58,56
2019-02-26,1300,8,194,13,54,59
2019-02-26,1400,7,193,12,50,62
2019-02-26,1500,7,193,11,46,64
2019-02-26,1600,7,184,11,48,64
2019-02-26,1700,6,175,12,49,64
2019-02-26,1800,6,166,12,51,64
2019-02-26,1900,6,162,15,57,63
2019-02-26,2000,6,157,17,63,61
2019-02-26,2100,6,153,20,69,59
2019-02-26,2200,6,155,20,73,58
2019-02-26,2300,7,157,21,77,56
2019-02-27,0,7,159,21,81,54
2019-02-27,100,7,166,21,83,53
2019-02-27,200,7,173,20,84,52
2019-02-27,300,7,179,19,86,51
2019-02-27,400,6,184,18,87,50
2019-02-27,500,6,189,17,87,50
2019-02-27,600,6,194,15,88,49
2019-02-27,700,6,198,13,86,50
2019-02-27,800,6,202,12,84,50
2019-02-27,900,6,206,10,82,51
2019-02-27,1000,7,215,9,76,53
2019-02-27,1100,7,225,7,71,54
2019-02-27,1200,8,235,5,65,56
2019-02-27,1300,9,187,9,61,56
2019-02-27,1400,11,139,13,58,57
2019-02-27,1500,12,92,17,54,58
2019-02-27,1600,12,66,18,55,56
2019-02-27,1700,12,40,19,56,55
2019-02-27,1800,12,14,20,57,54
2019-02-27,1900,11,12,19,60,52
2019-02-27,2000,11,11,18,64,50
2019-02-27,2100,10,9,17,67,47
2019-02-27,2200,10,10,16,68,46
2019-02-27,2300,10,11,14,70,44
2019-02-28,0,9,12,13,72,43
2019-02-28,100,9,12,13,74,41
2019-02-28,200,9,12,12,75,40
2019-02-28,300,8,12,11,77,39
2019-02-28,400,8,11,11,79,38
2019-02-28,500,7,11,11,81,37
2019-02-28,600,6,11,11,84,35
2019-02-28,700,6,12,11,83,36
2019-02-28,800,6,13,11,83,36
2019-02-28,900,6,13,11,82,37
2019-02-28,1000,6,12,10,76,39
2019-02-28,1100,5,11,9,70,41
2019-02-28,1200,5,10,8,63,44
2019-02-28,1300,6,9,7,59,46
2019-02-28,1400,6,8,7,55,48
2019-02-28,1500,7,7,6,50,50
2019-02-28,1600,7,17,6,52,50
2019-02-28,1700,8,27,6,54,50
2019-02-28,1800,8,37,6,55,50
2019-02-28,1900,8,46,7,59,49
2019-02-28,2000,8,54,8,62,48
2019-02-28,2100,8,63,9,65,47
2019-02-28,2200,8,72,9,67,46
2019-02-28,2300,8,81,10,68,45
2019-03-01,0,8,90,10,70,44
2019-03-01,100,8,88,10,74,44
2019-03-01,200,7,87,10,78,43
2019-03-01,300,6,86,9,82,42
2019-03-01,400,7,84,9,84,41
2019-03-01,500,7,81,9,87,41
