Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
60,7,347,8,46,2019-01-17 13:00:00,1.224525,2019,1,17
62,7,345,7,44,2019-01-17 14:00:00,0.0,2019,1,17
64,6,343,5,41,2019-01-17 15:00:00,0.0,2019,1,17
63,6,297,5,46,2019-01-17 16:00:00,0.0,2019,1,17
63,6,252,5,50,2019-01-17 17:00:00,0.0,2019,1,17
62,5,206,4,55,2019-01-17 18:00:00,2.404075,2019,1,17
60,5,181,6,61,2019-01-17 19:00:00,8.006725,2019,1,17
58,5,156,8,68,2019-01-17 20:00:00,17.9901,2019,1,17
56,4,131,10,74,2019-01-17 21:00:00,32.686775,2019,1,17
54,4,135,12,76,2019-01-17 22:00:00,56.888725,2019,1,17
51,4,138,13,78,2019-01-17 23:00:00,83.16705,2019,1,17
48,4,142,15,79,2019-01-18 00:00:00,156.9623,2019,1,18
47,5,150,16,80,2019-01-18 01:00:00,134.6406,2019,1,18
46,6,157,18,80,2019-01-18 02:00:00,140.23965,2019,1,18
45,6,165,19,80,2019-01-18 03:00:00,141.308375,2019,1,18
45,7,170,20,81,2019-01-18 04:00:00,125.445475,2019,1,18
45,8,176,22,82,2019-01-18 05:00:00,97.60155,2019,1,18
45,8,181,23,83,2019-01-18 06:00:00,90.300525,2019,1,18
48,10,187,24,78,2019-01-18 07:00:00,153.847225,2019,1,18
51,12,194,26,73,2019-01-18 08:00:00,157.975,2019,1,18
55,15,200,27,69,2019-01-18 09:00:00,157.26865,2019,1,18
57,15,209,27,62,2019-01-18 10:00:00,157.610025,2019,1,18
59,15,219,27,56,2019-01-18 11:00:00,154.6136,2019,1,18
62,15,228,26,50,2019-01-18 12:00:00,147.190875,2019,1,18
63,15,236,26,48,2019-01-18 13:00:00,152.353275,2019,1,18
65,15,243,26,46,2019-01-18 14:00:00,153.703175,2019,1,18
67,15,251,26,45,2019-01-18 15:00:00,154.650325,2019,1,18
66,15,254,26,46,2019-01-18 16:00:00,140.04355,2019,1,18
65,14,258,25,48,2019-01-18 17:00:00,139.5888,2019,1,18
64,13,261,25,49,2019-01-18 18:00:00,88.20555,2019,1,18
62,15,260,27,47,2019-01-18 19:00:00,75.490575,2019,1,18
60,16,259,29,44,2019-01-18 20:00:00,143.0961,2019,1,18
58,18,259,31,42,2019-01-18 21:00:00,111.492725,2019,1,18
55,18,275,32,45,2019-01-18 22:00:00,141.080675,2019,1,18
53,18,291,34,47,2019-01-18 23:00:00,156.00165,2019,1,18
51,19,307,35,50,2019-01-19 00:00:00,30.068275,2019,1,19
48,19,316,35,55,2019-01-19 01:00:00,100.9576,2019,1,19
45,20,326,35,59,2019-01-19 02:00:00,1.66725,2019,1,19
43,21,336,36,63,2019-01-19 03:00:00,79.318175,2019,1,19
41,20,337,35,63,2019-01-19 04:00:00,148.688875,2019,1,19
39,20,338,35,63,2019-01-19 05:00:00,118.344275,2019,1,19
37,20,340,34,63,2019-01-19 06:00:00,121.288375,2019,1,19
36,21,340,33,62,2019-01-19 07:00:00,147.7668,2019,1,19
36,22,341,33,61,2019-01-19 08:00:00,149.663825,2019,1,19
35,23,341,32,60,2019-01-19 09:00:00,135.970275,2019,1,19
36,23,340,31,57,2019-01-19 10:00:00,150.030525,2019,1,19
38,23,339,31,53,2019-01-19 11:00:00,155.4783,2019,1,19
39,23,339,30,50,2019-01-19 12:00:00,155.350475,2019,1,19
41,23,339,30,47,2019-01-19 13:00:00,154.02515,2019,1,19
42,22,339,30,43,2019-01-19 14:00:00,154.165975,2019,1,19
44,21,339,30,40,2019-01-19 15:00:00,154.3941,2019,1,19
43,18,343,28,42,2019-01-19 16:00:00,147.170675,2019,1,19
42,15,346,27,43,2019-01-19 17:00:00,117.69125,2019,1,19
41,13,350,25,45,2019-01-19 18:00:00,81.025575,2019,1,19
40,11,275,22,49,2019-01-19 19:00:00,51.134475,2019,1,19
38,9,200,19,52,2019-01-19 20:00:00,55.63295,2019,1,19
36,7,125,16,56,2019-01-19 21:00:00,73.054925,2019,1,19
34,6,91,14,60,2019-01-19 22:00:00,47.92675,2019,1,19
32,4,58,12,65,2019-01-19 23:00:00,43.771125,2019,1,19
29,3,25,9,69,2019-01-20 00:00:00,148.566675,2019,1,20
29,2,35,8,69,2019-01-20 01:00:00,23.9372,2019,1,20
29,1,45,7,69,2019-01-20 02:00:00,16.95435,2019,1,20
28,1,56,5,69,2019-01-20 03:00:00,6.106125,2019,1,20
28,1,94,5,68,2019-01-20 04:00:00,2.54325,2019,1,20
29,1,132,4,67,2019-01-20 05:00:00,0.190475,2019,1,20
29,2,170,4,66,2019-01-20 06:00:00,0.54705,2019,1,20
31,2,186,5,63,2019-01-20 07:00:00,6.124875,2019,1,20
33,3,202,6,60,2019-01-20 08:00:00,9.811275,2019,1,20
35,4,218,7,57,2019-01-20 09:00:00,17.867525,2019,1,20
38,5,209,8,53,2019-01-20 10:00:00,5.3955,2019,1,20
41,5,200,9,50,2019-01-20 11:00:00,0.262725,2019,1,20
44,5,191,10,47,2019-01-20 12:00:00,7.158725,2019,1,20
47,7,190,11,45,2019-01-20 13:00:00,27.54575,2019,1,20
50,9,189,12,43,2019-01-20 14:00:00,33.967375,2019,1,20
53,10,187,14,41,2019-01-20 15:00:00,27.52185,2019,1,20
53,11,182,15,42,2019-01-20 16:00:00,22.4465,2019,1,20
52,11,176,17,44,2019-01-20 17:00:00,30.647875,2019,1,20
52,11,171,18,45,2019-01-20 18:00:00,36.05125,2019,1,20
51,11,169,20,48,2019-01-20 19:00:00,88.495625,2019,1,20
49,12,167,22,51,2019-01-20 20:00:00,119.9562,2019,1,20
48,12,165,24,54,2019-01-20 21:00:00,149.28775,2019,1,20
46,11,168,24,58,2019-01-20 22:00:00,146.2973,2019,1,20
44,11,172,24,61,2019-01-20 23:00:00,150.678375,2019,1,20
42,10,175,24,65,2019-01-21 00:00:00,127.455925,2019,1,21
41,9,178,24,67,2019-01-21 01:00:00,144.26015,2019,1,21
40,9,181,24,69,2019-01-21 02:00:00,141.275475,2019,1,21
40,9,184,24,70,2019-01-21 03:00:00,147.864725,2019,1,21
40,9,186,25,69,2019-01-21 04:00:00,149.946475,2019,1,21
40,10,187,26,69,2019-01-21 05:00:00,146.252625,2019,1,21
40,10,189,28,68,2019-01-21 06:00:00,150.571775,2019,1,21
42,12,190,29,63,2019-01-21 07:00:00,149.960225,2019,1,21
45,14,191,30,58,2019-01-21 08:00:00,149.9316,2019,1,21
48,16,191,31,53,2019-01-21 09:00:00,146.857925,2019,1,21
51,18,192,30,49,2019-01-21 10:00:00,147.856975,2019,1,21
55,20,192,30,44,2019-01-21 11:00:00,155.932525,2019,1,21
58,23,192,30,40,2019-01-21 12:00:00,155.2489,2019,1,21
60,22,192,30,38,2019-01-21 13:00:00,156.61065,2019,1,21
63,22,191,29,36,2019-01-21 14:00:00,156.3554,2019,1,21
65,21,191,29,34,2019-01-21 15:00:00,158.987275,2019,1,21
64,21,190,30,36,2019-01-21 16:00:00,160.187825,2019,1,21
63,20,189,30,39,2019-01-21 17:00:00,160.343675,2019,1,21
62,19,188,30,41,2019-01-21 18:00:00,159.296525,2019,1,21
60,19,186,32,44,2019-01-21 19:00:00,159.74745,2019,1,21
58,18,185,34,48,2019-01-21 20:00:00,160.0101,2019,1,21
56,18,183,36,51,2019-01-21 21:00:00,160.22425,2019,1,21
55,18,183,38,55,2019-01-21 22:00:00,160.2239,2019,1,21
54,18,183,39,60,2019-01-21 23:00:00,157.562325,2019,1,21
53,18,183,40,64,2019-01-22 00:00:00,157.88225,2019,1,22
53,17,186,40,67,2019-01-22 01:00:00,29.489525,2019,1,22
52,16,188,39,70,2019-01-22 02:00:00,8.075725,2019,1,22
52,15,191,38,72,2019-01-22 03:00:00,130.10525,2019,1,22
52,13,193,36,72,2019-01-22 04:00:00,160.0826,2019,1,22
51,12,195,33,72,2019-01-22 05:00:00,159.996,2019,1,22
51,10,198,30,72,2019-01-22 06:00:00,159.418675,2019,1,22
50,11,201,29,70,2019-01-22 07:00:00,124.50685,2019,1,22
49,12,205,29,67,2019-01-22 08:00:00,51.9905,2019,1,22
48,12,209,28,65,2019-01-22 09:00:00,16.06685,2019,1,22
50,13,217,27,59,2019-01-22 10:00:00,6.1952,2019,1,22
52,13,225,26,53,2019-01-22 11:00:00,10.058475,2019,1,22
54,13,233,26,47,2019-01-22 12:00:00,32.49545,2019,1,22
54,15,250,26,45,2019-01-22 13:00:00,30.661275,2019,1,22
53,18,267,26,44,2019-01-22 14:00:00,111.132925,2019,1,22
53,20,284,26,43,2019-01-22 15:00:00,151.823375,2019,1,22
50,19,299,27,44,2019-01-22 16:00:00,155.200575,2019,1,22
48,19,314,28,45,2019-01-22 17:00:00,158.744875,2019,1,22
46,19,329,29,46,2019-01-22 18:00:00,155.58705,2019,1,22
44,18,330,29,47,2019-01-22 19:00:00,144.05575,2019,1,22
42,17,331,28,48,2019-01-22 20:00:00,119.4267,2019,1,22
40,16,332,28,49,2019-01-22 21:00:00,150.313675,2019,1,22
37,16,332,28,49,2019-01-22 22:00:00,155.5173,2019,1,22
35,17,331,28,49,2019-01-22 23:00:00,157.88055,2019,1,22
33,17,331,28,49,2019-01-23 00:00:00,63.523525,2019,1,23
32,16,332,27,52,2019-01-23 01:00:00,149.06905,2019,1,23
31,14,332,27,55,2019-01-23 02:00:00,147.086775,2019,1,23
31,13,333,27,58,2019-01-23 03:00:00,118.484875,2019,1,23
31,12,331,25,59,2019-01-23 04:00:00,31.9277,2019,1,23
31,11,329,24,60,2019-01-23 05:00:00,44.2684,2019,1,23
31,10,327,23,62,2019-01-23 06:00:00,63.87915,2019,1,23
32,9,326,22,58,2019-01-23 07:00:00,37.497375,2019,1,23
34,9,325,21,54,2019-01-23 08:00:00,25.373875,2019,1,23
35,9,324,20,50,2019-01-23 09:00:00,24.80175,2019,1,23
38,8,323,19,45,2019-01-23 10:00:00,10.025675,2019,1,23
40,8,321,18,41,2019-01-23 11:00:00,21.01625,2019,1,23
43,8,320,17,36,2019-01-23 12:00:00,25.39415,2019,1,23
44,8,316,16,34,2019-01-23 13:00:00,19.431575,2019,1,23
46,8,311,16,33,2019-01-23 14:00:00,12.506675,2019,1,23
47,9,307,15,32,2019-01-23 15:00:00,11.3285,2019,1,23
47,8,297,14,34,2019-01-23 16:00:00,12.2121,2019,1,23
46,7,286,13,36,2019-01-23 17:00:00,21.58925,2019,1,23
45,6,275,13,38,2019-01-23 18:00:00,13.95655,2019,1,23
43,6,254,13,43,2019-01-23 19:00:00,5.037125,2019,1,23
41,6,233,13,48,2019-01-23 20:00:00,8.285925,2019,1,23
38,6,212,14,52,2019-01-23 21:00:00,17.72545,2019,1,23
37,6,203,15,55,2019-01-23 22:00:00,33.3067,2019,1,23
36,6,193,15,57,2019-01-23 23:00:00,46.4433,2019,1,23
35,6,184,16,60,2019-01-24 00:00:00,75.047275,2019,1,24
34,5,185,17,61,2019-01-24 01:00:00,102.033425,2019,1,24
34,5,186,18,62,2019-01-24 02:00:00,125.290625,2019,1,24
33,5,187,19,62,2019-01-24 03:00:00,152.636875,2019,1,24
33,5,188,19,64,2019-01-24 04:00:00,158.127125,2019,1,24
33,4,189,20,65,2019-01-24 05:00:00,159.898275,2019,1,24
32,4,190,20,66,2019-01-24 06:00:00,158.031675,2019,1,24
34,5,188,18,62,2019-01-24 07:00:00,141.8508,2019,1,24
36,6,187,16,59,2019-01-24 08:00:00,127.22285,2019,1,24
37,7,185,15,55,2019-01-24 09:00:00,63.76995,2019,1,24
40,7,185,12,51,2019-01-24 10:00:00,33.816875,2019,1,24
42,7,185,9,48,2019-01-24 11:00:00,11.980725,2019,1,24
44,7,184,6,45,2019-01-24 12:00:00,0.0119,2019,1,24
46,8,153,8,43,2019-01-24 13:00:00,2.20675,2019,1,24
47,10,122,9,41,2019-01-24 14:00:00,13.282325,2019,1,24
48,11,90,11,40,2019-01-24 15:00:00,23.205575,2019,1,24
47,12,72,15,42,2019-01-24 16:00:00,44.46005,2019,1,24
46,12,55,18,43,2019-01-24 17:00:00,54.414675,2019,1,24
45,12,37,22,45,2019-01-24 18:00:00,83.378825,2019,1,24
43,12,34,23,50,2019-01-24 19:00:00,87.933525,2019,1,24
41,12,30,23,55,2019-01-24 20:00:00,124.434075,2019,1,24
38,12,27,24,60,2019-01-24 21:00:00,128.148775,2019,1,24
36,10,29,23,66,2019-01-24 22:00:00,102.16955,2019,1,24
34,9,31,22,71,2019-01-24 23:00:00,74.878925,2019,1,24
32,8,34,21,76,2019-01-25 00:00:00,13.24145,2019,1,25
31,6,41,19,77,2019-01-25 01:00:00,80.678625,2019,1,25
30,5,49,17,78,2019-01-25 02:00:00,64.740725,2019,1,25
28,4,57,15,80,2019-01-25 03:00:00,62.56935,2019,1,25
27,3,66,13,83,2019-01-25 04:00:00,51.705225,2019,1,25
27,2,75,11,86,2019-01-25 05:00:00,22.774275,2019,1,25
26,1,83,9,90,2019-01-25 06:00:00,26.943875,2019,1,25
28,2,92,8,86,2019-01-25 07:00:00,46.6291,2019,1,25
30,3,101,8,83,2019-01-25 08:00:00,20.37505,2019,1,25
32,5,110,7,79,2019-01-25 09:00:00,12.169025,2019,1,25
36,6,125,7,71,2019-01-25 10:00:00,13.52715,2019,1,25
40,7,141,6,62,2019-01-25 11:00:00,1.82475,2019,1,25
43,8,157,6,54,2019-01-25 12:00:00,1.227225,2019,1,25
44,6,174,5,54,2019-01-25 13:00:00,0.018275,2019,1,25
44,5,192,5,55,2019-01-25 14:00:00,0.0,2019,1,25
44,4,209,4,56,2019-01-25 15:00:00,0.106175,2019,1,25
44,4,169,5,58,2019-01-25 16:00:00,0.024125,2019,1,25
43,3,129,5,61,2019-01-25 17:00:00,1.60935,2019,1,25
42,3,88,6,64,2019-01-25 18:00:00,11.663375,2019,1,25
40,4,65,8,67,2019-01-25 19:00:00,28.105275,2019,1,25
38,4,42,10,69,2019-01-25 20:00:00,27.1552,2019,1,25
37,5,19,11,72,2019-01-25 21:00:00,12.066175,2019,1,25
35,5,31,11,76,2019-01-25 22:00:00,5.591325,2019,1,25
33,4,42,11,79,2019-01-25 23:00:00,11.9837,2019,1,25
32,3,54,11,82,2019-01-26 00:00:00,11.30375,2019,1,26
31,2,61,10,83,2019-01-26 01:00:00,8.007125,2019,1,26
31,2,68,9,83,2019-01-26 02:00:00,2.05875,2019,1,26
31,1,75,8,84,2019-01-26 03:00:00,0.0553,2019,1,26
30,1,72,8,84,2019-01-26 04:00:00,0.035625,2019,1,26
30,2,69,7,84,2019-01-26 05:00:00,0.0,2019,1,26
29,2,65,7,84,2019-01-26 06:00:00,0.0,2019,1,26
32,6,84,6,77,2019-01-26 07:00:00,0.002925,2019,1,26
35,9,102,6,71,2019-01-26 08:00:00,0.0,2019,1,26
38,12,121,5,64,2019-01-26 09:00:00,0.0,2019,1,26
42,10,146,4,59,2019-01-26 10:00:00,0.0,2019,1,26
46,9,171,4,54,2019-01-26 11:00:00,0.0,2019,1,26
49,8,196,4,50,2019-01-26 12:00:00,0.144825,2019,1,26
51,7,223,4,47,2019-01-26 13:00:00,0.933525,2019,1,26
52,6,251,5,45,2019-01-26 14:00:00,0.4702,2019,1,26
53,4,278,5,42,2019-01-26 15:00:00,1.17175,2019,1,26
52,5,222,6,47,2019-01-26 16:00:00,0.26,2019,1,26
50,5,165,7,52,2019-01-26 17:00:00,0.0,2019,1,26
48,5,109,9,57,2019-01-26 18:00:00,0.13675,2019,1,26
46,4,95,10,60,2019-01-26 19:00:00,4.45575,2019,1,26
44,4,82,11,63,2019-01-26 20:00:00,9.13475,2019,1,26
43,3,69,12,67,2019-01-26 21:00:00,16.8985,2019,1,26
42,3,94,11,67,2019-01-26 22:00:00,16.973,2019,1,26
41,3,120,10,66,2019-01-26 23:00:00,16.97125,2019,1,26
40,3,146,9,66,2019-01-27 00:00:00,156.429475,2019,1,27
39,4,182,11,70,2019-01-27 01:00:00,0.799,2019,1,27
38,4,217,12,73,2019-01-27 02:00:00,2.6395,2019,1,27
37,4,253,13,76,2019-01-27 03:00:00,32.07435,2019,1,27
36,5,266,15,75,2019-01-27 04:00:00,34.027475,2019,1,27
36,6,280,16,74,2019-01-27 05:00:00,29.695775,2019,1,27
35,7,293,18,73,2019-01-27 06:00:00,37.90835,2019,1,27
37,8,295,17,67,2019-01-27 07:00:00,31.243475,2019,1,27
39,9,296,16,61,2019-01-27 08:00:00,18.27395,2019,1,27
41,10,297,16,55,2019-01-27 09:00:00,25.0571,2019,1,27
44,10,301,14,49,2019-01-27 10:00:00,11.409525,2019,1,27
47,11,305,13,44,2019-01-27 11:00:00,4.592725,2019,1,27
50,11,309,11,38,2019-01-27 12:00:00,11.273375,2019,1,27
52,11,303,10,37,2019-01-27 13:00:00,15.57035,2019,1,27
55,11,298,9,36,2019-01-27 14:00:00,8.701675,2019,1,27
57,10,293,8,36,2019-01-27 15:00:00,6.5028,2019,1,27
56,9,278,8,39,2019-01-27 16:00:00,3.073375,2019,1,27
55,8,264,9,42,2019-01-27 17:00:00,2.678075,2019,1,27
55,7,249,9,46,2019-01-27 18:00:00,14.38125,2019,1,27
52,7,236,11,47,2019-01-27 19:00:00,18.223,2019,1,27
50,7,222,14,48,2019-01-27 20:00:00,16.611675,2019,1,27
47,8,209,16,49,2019-01-27 21:00:00,54.78945,2019,1,27
46,9,204,18,49,2019-01-27 22:00:00,128.78275,2019,1,27
45,9,199,20,50,2019-01-27 23:00:00,156.66045,2019,1,27
44,10,194,22,50,2019-01-28 00:00:00,69.63545,2019,1,28
44,11,194,23,50,2019-01-28 01:00:00,134.904975,2019,1,28
43,12,194,24,50,2019-01-28 02:00:00,144.450575,2019,1,28
43,12,195,26,50,2019-01-28 03:00:00,161.1647,2019,1,28
43,12,200,26,51,2019-01-28 04:00:00,162.5884,2019,1,28
43,11,206,26,52,2019-01-28 05:00:00,162.51465,2019,1,28
43,11,211,26,53,2019-01-28 06:00:00,161.37145,2019,1,28
44,11,226,24,53,2019-01-28 07:00:00,128.603375,2019,1,28
44,12,241,21,52,2019-01-28 08:00:00,50.80145,2019,1,28
44,12,256,18,51,2019-01-28 09:00:00,36.540325,2019,1,28
46,13,209,21,49,2019-01-28 10:00:00,93.97200000000001,2019,1,28
48,15,162,24,47,2019-01-28 11:00:00,157.1792,2019,1,28
50,17,115,26,46,2019-01-28 12:00:00,157.378775,2019,1,28
50,19,86,28,44,2019-01-28 13:00:00,158.07345,2019,1,28
50,20,57,30,42,2019-01-28 14:00:00,157.678325,2019,1,28
50,22,27,31,41,2019-01-28 15:00:00,158.1172,2019,1,28
49,22,26,31,42,2019-01-28 16:00:00,161.240075,2019,1,28
48,22,24,30,44,2019-01-28 17:00:00,161.6053,2019,1,28
47,22,23,30,45,2019-01-28 18:00:00,161.59965,2019,1,28
46,20,22,28,45,2019-01-28 19:00:00,161.521575,2019,1,28
45,17,21,27,45,2019-01-28 20:00:00,150.4057,2019,1,28
43,15,20,26,45,2019-01-28 21:00:00,121.6087,2019,1,28
41,13,21,23,47,2019-01-28 22:00:00,85.355275,2019,1,28
38,11,22,21,49,2019-01-28 23:00:00,75.4378,2019,1,28
35,9,22,18,51,2019-01-29 00:00:00,54.8434,2019,1,29
34,8,23,16,55,2019-01-29 01:00:00,42.0296,2019,1,29
32,6,24,13,59,2019-01-29 02:00:00,8.29435,2019,1,29
30,5,25,11,63,2019-01-29 03:00:00,7.053125,2019,1,29
29,5,99,9,65,2019-01-29 04:00:00,6.7001,2019,1,29
28,4,173,7,68,2019-01-29 05:00:00,2.26155,2019,1,29
26,4,247,5,71,2019-01-29 06:00:00,0.055575,2019,1,29
28,6,247,4,65,2019-01-29 07:00:00,0.0,2019,1,29
29,8,247,4,59,2019-01-29 08:00:00,0.0,2019,1,29
30,10,247,4,54,2019-01-29 09:00:00,0.0,2019,1,29
33,10,215,3,47,2019-01-29 10:00:00,0.0,2019,1,29
36,10,184,3,41,2019-01-29 11:00:00,0.0,2019,1,29
38,10,152,3,35,2019-01-29 12:00:00,0.075925,2019,1,29
39,10,153,3,33,2019-01-29 13:00:00,1.0237,2019,1,29
40,9,155,4,32,2019-01-29 14:00:00,1.628125,2019,1,29
41,9,156,5,31,2019-01-29 15:00:00,2.274625,2019,1,29
41,8,156,6,32,2019-01-29 16:00:00,4.6453,2019,1,29
41,7,155,7,33,2019-01-29 17:00:00,4.20285,2019,1,29
41,6,155,8,34,2019-01-29 18:00:00,9.92855,2019,1,29
41,7,151,9,36,2019-01-29 19:00:00,17.418975,2019,1,29
40,7,147,10,39,2019-01-29 20:00:00,31.95755,2019,1,29
39,8,143,11,41,2019-01-29 21:00:00,44.236575,2019,1,29
38,7,142,12,45,2019-01-29 22:00:00,53.5492,2019,1,29
37,6,141,12,49,2019-01-29 23:00:00,38.0673,2019,1,29
35,6,140,13,53,2019-01-30 00:00:00,99.320275,2019,1,30
35,5,144,13,55,2019-01-30 01:00:00,58.01955,2019,1,30
35,4,147,13,57,2019-01-30 02:00:00,68.006175,2019,1,30
34,4,151,13,59,2019-01-30 03:00:00,60.14225,2019,1,30
34,4,154,12,60,2019-01-30 04:00:00,43.414325,2019,1,30
34,4,158,12,61,2019-01-30 05:00:00,41.725125,2019,1,30
34,4,161,11,62,2019-01-30 06:00:00,44.69155,2019,1,30
35,6,164,12,57,2019-01-30 07:00:00,48.713875,2019,1,30
36,8,167,12,52,2019-01-30 08:00:00,32.081875,2019,1,30
37,11,170,12,47,2019-01-30 09:00:00,27.186325,2019,1,30
39,11,174,13,42,2019-01-30 10:00:00,9.763375,2019,1,30
41,11,178,13,37,2019-01-30 11:00:00,25.648125,2019,1,30
43,12,181,13,32,2019-01-30 12:00:00,29.806975,2019,1,30
45,12,184,14,31,2019-01-30 13:00:00,44.115925,2019,1,30
47,12,186,14,31,2019-01-30 14:00:00,51.814525,2019,1,30
49,11,189,15,30,2019-01-30 15:00:00,60.76745,2019,1,30
48,11,187,15,32,2019-01-30 16:00:00,67.236975,2019,1,30
47,11,185,15,35,2019-01-30 17:00:00,66.606375,2019,1,30
47,11,183,15,38,2019-01-30 18:00:00,48.42275,2019,1,30
45,10,179,15,43,2019-01-30 19:00:00,55.64445,2019,1,30
43,10,176,16,48,2019-01-30 20:00:00,45.52925,2019,1,30
41,9,173,16,53,2019-01-30 21:00:00,72.224775,2019,1,30
40,9,175,17,60,2019-01-30 22:00:00,95.977975,2019,1,30
39,8,177,17,67,2019-01-30 23:00:00,110.283475,2019,1,30
38,8,179,18,75,2019-01-31 00:00:00,103.7996,2019,1,31
38,7,181,18,78,2019-01-31 01:00:00,144.576075,2019,1,31
38,7,183,19,82,2019-01-31 02:00:00,111.97555,2019,1,31
38,6,186,19,85,2019-01-31 03:00:00,85.605125,2019,1,31
38,7,188,21,86,2019-01-31 04:00:00,100.80855,2019,1,31
39,7,191,22,87,2019-01-31 05:00:00,109.8921,2019,1,31
39,7,194,23,88,2019-01-31 06:00:00,137.938825,2019,1,31
40,8,197,23,87,2019-01-31 07:00:00,119.15065,2019,1,31
40,9,200,24,85,2019-01-31 08:00:00,109.492075,2019,1,31
41,10,203,25,84,2019-01-31 09:00:00,118.50815,2019,1,31
44,12,205,24,77,2019-01-31 10:00:00,136.899875,2019,1,31
48,13,206,24,70,2019-01-31 11:00:00,152.004075,2019,1,31
51,15,208,23,64,2019-01-31 12:00:00,149.69355,2019,1,31
53,14,207,23,60,2019-01-31 13:00:00,143.4614,2019,1,31
56,14,207,22,57,2019-01-31 14:00:00,131.9131,2019,1,31
58,14,207,21,53,2019-01-31 15:00:00,87.939125,2019,1,31
58,13,203,20,55,2019-01-31 16:00:00,68.4845,2019,1,31
57,11,200,19,58,2019-01-31 17:00:00,55.654525,2019,1,31
57,10,196,18,60,2019-01-31 18:00:00,53.76125,2019,1,31
55,10,191,20,64,2019-01-31 19:00:00,67.806175,2019,1,31
54,11,185,22,67,2019-01-31 20:00:00,99.132475,2019,1,31
52,11,180,24,71,2019-01-31 21:00:00,127.2984,2019,1,31
51,10,182,25,75,2019-01-31 22:00:00,115.489225,2019,1,31
50,10,184,27,80,2019-01-31 23:00:00,98.63715,2019,1,31
49,9,186,29,84,2019-02-01 00:00:00,106.98675,2019,2,1
48,9,191,27,88,2019-02-01 01:00:00,106.84915,2019,2,1
47,8,195,26,92,2019-02-01 02:00:00,131.8553,2019,2,1
46,7,200,25,96,2019-02-01 03:00:00,50.9875,2019,2,1
45,7,207,21,97,2019-02-01 04:00:00,71.878175,2019,2,1
45,7,215,18,98,2019-02-01 05:00:00,42.127675,2019,2,1
44,7,223,15,100,2019-02-01 06:00:00,47.5772,2019,2,1
46,7,223,14,95,2019-02-01 07:00:00,34.424575,2019,2,1
48,7,223,12,90,2019-02-01 08:00:00,22.391225,2019,2,1
50,7,223,11,85,2019-02-01 09:00:00,15.166125,2019,2,1
53,7,216,11,80,2019-02-01 10:00:00,35.054025,2019,2,1
55,7,209,11,76,2019-02-01 11:00:00,40.418925,2019,2,1
58,8,202,11,72,2019-02-01 12:00:00,33.568725,2019,2,1
59,8,194,12,70,2019-02-01 13:00:00,29.352575,2019,2,1
60,8,186,13,68,2019-02-01 14:00:00,38.056725,2019,2,1
61,8,177,14,66,2019-02-01 15:00:00,38.902,2019,2,1
60,8,170,15,66,2019-02-01 16:00:00,39.5259,2019,2,1
59,8,162,16,65,2019-02-01 17:00:00,35.12515,2019,2,1
59,8,155,17,64,2019-02-01 18:00:00,34.141,2019,2,1
57,7,154,18,68,2019-02-01 19:00:00,40.398525,2019,2,1
56,7,154,18,72,2019-02-01 20:00:00,71.21795,2019,2,1
54,7,154,19,75,2019-02-01 21:00:00,95.239525,2019,2,1
53,8,156,20,79,2019-02-01 22:00:00,105.047425,2019,2,1
53,8,159,20,83,2019-02-01 23:00:00,113.49799999999999,2019,2,1
52,8,161,21,87,2019-02-02 00:00:00,120.733525,2019,2,2
52,8,165,21,90,2019-02-02 01:00:00,106.3357,2019,2,2
51,8,168,21,92,2019-02-02 02:00:00,86.465925,2019,2,2
51,8,171,21,95,2019-02-02 03:00:00,101.074275,2019,2,2
51,8,176,21,95,2019-02-02 04:00:00,69.6874,2019,2,2
51,7,180,20,96,2019-02-02 05:00:00,54.25315,2019,2,2
50,6,185,19,97,2019-02-02 06:00:00,33.234775,2019,2,2
52,6,183,18,95,2019-02-02 07:00:00,27.3657,2019,2,2
53,7,182,17,93,2019-02-02 08:00:00,19.21105,2019,2,2
54,7,180,17,90,2019-02-02 09:00:00,25.085625,2019,2,2
57,8,185,17,83,2019-02-02 10:00:00,58.913425,2019,2,2
59,9,189,17,77,2019-02-02 11:00:00,47.71,2019,2,2
62,11,193,18,70,2019-02-02 12:00:00,61.895575,2019,2,2
64,11,196,17,64,2019-02-02 13:00:00,54.435175,2019,2,2
65,12,198,17,59,2019-02-02 14:00:00,77.013275,2019,2,2
67,12,201,17,53,2019-02-02 15:00:00,62.543375,2019,2,2
66,11,196,17,54,2019-02-02 16:00:00,47.660825,2019,2,2
66,10,191,17,55,2019-02-02 17:00:00,48.61035,2019,2,2
65,9,187,17,56,2019-02-02 18:00:00,44.110175,2019,2,2
63,10,185,18,61,2019-02-02 19:00:00,37.904575,2019,2,2
61,12,183,19,66,2019-02-02 20:00:00,72.0106,2019,2,2
59,13,181,20,71,2019-02-02 21:00:00,122.188175,2019,2,2
58,13,182,21,74,2019-02-02 22:00:00,130.1821,2019,2,2
57,13,182,22,77,2019-02-02 23:00:00,120.589225,2019,2,2
56,14,183,23,81,2019-02-03 00:00:00,157.299775,2019,2,3
56,13,186,25,83,2019-02-03 01:00:00,127.256725,2019,2,3
55,12,190,26,84,2019-02-03 02:00:00,127.1202,2019,2,3
