Date_Time,Year,Month,Day,Hour,MWH,MWH_perTurbine,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2019-01-11 22:00:00,2019,1,11,22,15.30595,0.21258263888888887,35,89,9,25,231,SW,Clear
2019-01-11 23:00:00,2019,1,11,23,47.5699,0.6606930555555555,35,90,10,24,255,WSW,Clear
2019-01-12 00:00:00,2019,1,12,0,43.681975,0.6066940972222222,35,90,11,23,279,W,Clear
2019-01-12 01:00:00,2019,1,12,1,69.409875,0.9640260416666666,35,89,11,21,285,WNW,Clear
2019-01-12 02:00:00,2019,1,12,2,76.20725,1.0584340277777777,35,87,12,20,292,WNW,Clear
2019-01-12 03:00:00,2019,1,12,3,94.001225,1.3055725694444444,35,86,12,19,298,WNW,Clear
2019-01-12 04:00:00,2019,1,12,4,109.951325,1.527101736111111,35,88,10,20,296,WNW,Clear
2019-01-12 05:00:00,2019,1,12,5,134.83405,1.8726951388888888,35,90,9,21,294,WNW,Clear
2019-01-12 06:00:00,2019,1,12,6,136.7949,1.899929166666667,35,93,7,21,292,WNW,Clear
2019-01-12 07:00:00,2019,1,12,7,135.39475,1.8804826388888887,35,88,7,23,296,WNW,Clear
2019-01-12 08:00:00,2019,1,12,8,100.800475,1.4000065972222222,35,84,7,24,301,WNW,Clear
2019-01-12 09:00:00,2019,1,12,9,114.8566,1.5952305555555555,35,79,7,25,305,NW,Clear
2019-01-12 10:00:00,2019,1,12,10,117.32675,1.6295381944444445,35,76,8,25,310,NW,Clear
2019-01-12 11:00:00,2019,1,12,11,145.808475,2.025117708333333,35,73,10,25,315,NW,Clear
2019-01-12 12:00:00,2019,1,12,12,144.840875,2.0116788194444446,35,70,11,25,320,NW,Clear
2019-01-12 13:00:00,2019,1,12,13,144.516425,2.007172569444444,35,68,11,24,325,NW,Clear
2019-01-12 14:00:00,2019,1,12,14,137.41385,1.9085256944444444,35,66,11,23,329,NNW,Clear
2019-01-12 15:00:00,2019,1,12,15,143.182825,1.9886503472222223,35,63,10,22,333,NNW,Clear
2019-01-12 16:00:00,2019,1,12,16,119.666325,1.6620322916666668,35,66,9,21,338,NNW,Clear
2019-01-12 17:00:00,2019,1,12,17,78.7184,1.0933111111111111,35,69,7,20,343,NNW,Clear
2019-01-12 18:00:00,2019,1,12,18,39.1782,0.5441416666666666,35,72,5,18,348,NNW,Clear
2019-01-12 19:00:00,2019,1,12,19,21.620825,0.30028923611111114,35,74,5,17,272,W,Clear
2019-01-12 20:00:00,2019,1,12,20,33.1413,0.46029583333333335,35,77,5,15,197,SSW,Clear
2019-01-12 21:00:00,2019,1,12,21,37.081075,0.5150149305555556,35,79,4,13,121,ESE,Clear
2019-01-12 22:00:00,2019,1,12,22,38.172825,0.5301781250000001,35,82,5,13,82,E,Clear
2019-01-12 23:00:00,2019,1,12,23,60.092175,0.8346135416666667,35,86,6,12,42,NE,Clear
2019-01-13 00:00:00,2019,1,13,0,0.0,0.0,35,89,6,11,3,N,Clear
2019-01-13 01:00:00,2019,1,13,1,19.5443,0.2714486111111111,35,90,7,11,82,E,Clear
2019-01-13 02:00:00,2019,1,13,2,18.276525,0.253840625,35,91,7,10,161,SSE,Clear
2019-01-13 03:00:00,2019,1,13,3,18.6137,0.2585236111111111,35,92,7,10,241,WSW,Clear
2019-01-13 04:00:00,2019,1,13,4,22.1283,0.3073375,35,91,7,10,202,SSW,Clear
2019-01-13 05:00:00,2019,1,13,5,39.553625,0.5493559027777777,35,91,7,10,163,SSE,Clear
2019-01-13 06:00:00,2019,1,13,6,32.744525,0.45478506944444447,35,91,7,10,124,SE,Clear
2019-01-13 07:00:00,2019,1,13,7,22.14415,0.3075576388888889,35,91,6,11,89,E,Clear
2019-01-13 08:00:00,2019,1,13,8,15.685125,0.21784895833333331,35,90,6,11,54,NE,Clear
2019-01-13 09:00:00,2019,1,13,9,19.598375,0.2721996527777778,35,90,5,11,19,NNE,Clear
2019-01-13 10:00:00,2019,1,13,10,19.8959,0.2763319444444445,35,83,6,11,22,NNE,Clear
2019-01-13 11:00:00,2019,1,13,11,10.506425,0.14592256944444446,35,75,6,10,25,NNE,Clear
2019-01-13 12:00:00,2019,1,13,12,8.9879,0.12483194444444444,35,68,7,10,29,NNE,Clear
2019-01-13 13:00:00,2019,1,13,13,5.71385,0.07935902777777777,35,65,7,9,31,NNE,Clear
2019-01-13 14:00:00,2019,1,13,14,0.661075,0.009181597222222221,35,61,7,9,32,NNE,Clear
2019-01-13 15:00:00,2019,1,13,15,4.996225,0.06939201388888888,35,58,7,9,34,NE,Clear
2019-01-13 16:00:00,2019,1,13,16,5.914,0.08213888888888889,35,64,7,9,38,NE,Clear
2019-01-13 17:00:00,2019,1,13,17,5.509375,0.07651909722222222,35,71,7,9,41,NE,Clear
2019-01-13 18:00:00,2019,1,13,18,8.59875,0.11942708333333335,35,77,7,9,45,NE,Clear
2019-01-13 19:00:00,2019,1,13,19,10.86425,0.15089236111111112,35,81,7,9,46,NE,Clear
2019-01-13 20:00:00,2019,1,13,20,9.225775,0.1281357638888889,35,85,6,9,46,NE,Clear
2019-01-13 21:00:00,2019,1,13,21,5.056175,0.07022465277777777,35,88,6,8,47,NE,Clear
2019-01-13 22:00:00,2019,1,13,22,4.560825,0.06334479166666668,35,89,5,7,49,NE,Clear
2019-01-13 23:00:00,2019,1,13,23,1.3495,0.018743055555555554,35,91,5,7,52,NE,Clear
2019-01-14 00:00:00,2019,1,14,0,6.82395,0.09477708333333333,35,92,4,6,54,NE,Clear
2019-01-14 01:00:00,2019,1,14,1,0.0,0.0,35,93,4,6,61,ENE,Clear
2019-01-14 02:00:00,2019,1,14,2,0.0,0.0,35,93,4,6,68,ENE,Clear
2019-01-14 03:00:00,2019,1,14,3,0.0,0.0,35,94,4,5,74,ENE,Clear
2019-01-14 04:00:00,2019,1,14,4,0.0,0.0,35,94,3,4,81,E,Clear
2019-01-14 05:00:00,2019,1,14,5,0.0,0.0,35,93,2,4,88,E,Clear
2019-01-14 06:00:00,2019,1,14,6,0.0,0.0,35,93,1,3,95,E,Clear
2019-01-14 07:00:00,2019,1,14,7,0.0,0.0,35,89,1,3,116,ESE,Clear
2019-01-14 08:00:00,2019,1,14,8,0.0,0.0,35,85,1,2,137,SE,Clear
2019-01-14 09:00:00,2019,1,14,9,0.0,0.0,35,81,0,1,158,SSE,Clear
2019-01-14 10:00:00,2019,1,14,10,0.0,0.0,35,75,0,2,183,S,Clear
2019-01-14 11:00:00,2019,1,14,11,0.0,0.0,35,68,0,2,209,SSW,Clear
2019-01-14 12:00:00,2019,1,14,12,0.0,0.0,35,62,0,2,234,SW,Clear
2019-01-14 13:00:00,2019,1,14,13,0.0,0.0,35,58,1,2,239,WSW,Clear
2019-01-14 14:00:00,2019,1,14,14,0.0,0.0,35,55,1,3,245,WSW,Clear
2019-01-14 15:00:00,2019,1,14,15,0.037675,0.0005232638888888889,35,51,1,3,250,WSW,Clear
2019-01-14 16:00:00,2019,1,14,16,0.5186,0.007202777777777777,35,55,2,4,219,SW,Clear
2019-01-14 17:00:00,2019,1,14,17,0.033875,0.00047048611111111114,35,59,3,5,187,S,Clear
2019-01-14 18:00:00,2019,1,14,18,2.8338,0.039358333333333335,35,63,3,6,155,SSE,Clear
2019-01-14 19:00:00,2019,1,14,19,3.480625,0.04834201388888889,35,69,4,8,152,SSE,Clear
2019-01-14 20:00:00,2019,1,14,20,5.930325,0.082365625,35,75,5,10,148,SSE,Clear
2019-01-14 21:00:00,2019,1,14,21,10.0798,0.13999722222222222,35,81,6,11,144,SE,Clear
2019-01-14 22:00:00,2019,1,14,22,18.197025,0.25273645833333336,35,83,6,12,156,SSE,Clear
2019-01-14 23:00:00,2019,1,14,23,12.99335,0.18046319444444445,35,85,5,12,168,SSE,Clear
2019-01-15 00:00:00,2019,1,15,0,90.8713,1.262101388888889,35,86,5,13,179,S,Clear
2019-01-15 01:00:00,2019,1,15,1,13.391475,0.18599270833333334,35,87,5,13,185,S,Clear
2019-01-15 02:00:00,2019,1,15,2,22.540925,0.3130684027777778,35,87,4,13,191,S,Clear
2019-01-15 03:00:00,2019,1,15,3,17.7274,0.24621388888888887,35,88,4,14,197,SSW,Clear
2019-01-15 04:00:00,2019,1,15,4,21.794725,0.30270451388888886,35,87,4,14,199,SSW,Clear
2019-01-15 05:00:00,2019,1,15,5,23.438075,0.32552881944444445,35,86,3,14,200,SSW,Clear
2019-01-15 06:00:00,2019,1,15,6,28.834475,0.40047881944444447,35,86,3,14,202,SSW,Clear
2019-01-15 07:00:00,2019,1,15,7,27.264225,0.37866979166666664,35,84,5,14,205,SSW,Clear
2019-01-15 08:00:00,2019,1,15,8,16.41675,0.22801041666666666,35,83,6,15,207,SSW,Clear
2019-01-15 09:00:00,2019,1,15,9,27.06635,0.37592152777777776,35,81,7,15,209,SSW,Clear
2019-01-15 10:00:00,2019,1,15,10,16.278625,0.22609201388888892,35,75,8,14,211,SSW,Clear
2019-01-15 11:00:00,2019,1,15,11,11.647075,0.16176493055555555,35,68,9,14,212,SSW,Clear
2019-01-15 12:00:00,2019,1,15,12,20.288725,0.2817878472222222,35,62,10,13,214,SSW,Clear
2019-01-15 13:00:00,2019,1,15,13,40.4276,0.5614944444444444,35,58,11,13,212,SSW,Clear
2019-01-15 14:00:00,2019,1,15,14,54.08245,0.7511451388888889,35,55,11,13,209,SSW,Clear
2019-01-15 15:00:00,2019,1,15,15,46.5479,0.6464986111111111,35,51,12,14,207,SSW,Clear
2019-01-15 16:00:00,2019,1,15,16,57.4802,0.7983361111111111,35,54,11,14,206,SSW,Clear
2019-01-15 17:00:00,2019,1,15,17,45.621275,0.6336288194444444,35,57,11,15,204,SSW,Clear
2019-01-15 18:00:00,2019,1,15,18,39.5989,0.5499847222222223,35,60,10,16,202,SSW,Clear
2019-01-15 19:00:00,2019,1,15,19,30.839675,0.42832881944444445,35,66,9,16,199,SSW,Clear
2019-01-15 20:00:00,2019,1,15,20,38.961525,0.5411322916666667,35,72,9,16,195,SSW,Clear
2019-01-15 21:00:00,2019,1,15,21,30.903725,0.4292184027777778,35,78,8,17,191,SSW,Clear
2019-01-15 22:00:00,2019,1,15,22,41.6604,0.5786166666666667,35,80,7,17,193,SSW,Clear
2019-01-15 23:00:00,2019,1,15,23,52.763275,0.7328232638888889,35,83,7,17,195,SSW,Clear
2019-01-16 00:00:00,2019,1,16,0,134.246825,1.864539236111111,35,86,7,17,197,SSW,Clear
2019-01-16 01:00:00,2019,1,16,1,98.5548,1.3688166666666666,35,86,7,18,202,SSW,Clear
2019-01-16 02:00:00,2019,1,16,2,76.6862,1.0650861111111112,35,86,7,18,206,SSW,Clear
2019-01-16 03:00:00,2019,1,16,3,58.758275,0.8160871527777778,35,86,8,18,211,SSW,Clear
2019-01-16 04:00:00,2019,1,16,4,55.0606,0.7647305555555556,35,85,8,18,215,SW,Clear
2019-01-16 05:00:00,2019,1,16,5,57.3313,0.7962680555555556,35,84,8,18,218,SW,Clear
2019-01-16 06:00:00,2019,1,16,6,58.563,0.8133750000000001,35,84,8,17,222,SW,Clear
2019-01-16 07:00:00,2019,1,16,7,37.14405,0.5158895833333333,35,81,8,17,224,SW,Clear
2019-01-16 08:00:00,2019,1,16,8,33.9401,0.4713902777777778,35,78,9,17,225,SW,Clear
2019-01-16 09:00:00,2019,1,16,9,31.6336,0.43935555555555555,35,75,9,17,227,SW,Clear
2019-01-16 10:00:00,2019,1,16,10,36.89245,0.5123951388888889,35,69,9,17,226,SW,Clear
2019-01-16 11:00:00,2019,1,16,11,34.376375,0.47744965277777784,35,63,10,17,226,SW,Clear
2019-01-16 12:00:00,2019,1,16,12,40.512225,0.5626697916666666,35,58,10,16,225,SW,Clear
2019-01-16 13:00:00,2019,1,16,13,50.946525,0.707590625,35,57,11,16,223,SW,Clear
2019-01-16 14:00:00,2019,1,16,14,51.88225,0.7205868055555555,35,55,12,16,221,SW,Clear
2019-01-16 15:00:00,2019,1,16,15,53.553000000000004,0.7437916666666667,35,54,13,16,219,SW,Clear
2019-01-16 16:00:00,2019,1,16,16,59.329925,0.8240267361111111,35,57,11,18,214,SW,Clear
2019-01-16 17:00:00,2019,1,16,17,75.401425,1.047242013888889,35,60,9,19,209,SSW,Clear
2019-01-16 18:00:00,2019,1,16,18,73.816675,1.0252315972222223,35,63,7,21,203,SSW,Clear
2019-01-16 19:00:00,2019,1,16,19,104.99995,1.4583326388888889,35,65,7,24,203,SSW,Clear
2019-01-16 20:00:00,2019,1,16,20,144.3159,2.0043875,35,68,7,27,203,SSW,Clear
2019-01-16 21:00:00,2019,1,16,21,156.72015,2.1766687499999997,35,71,8,30,203,SSW,Clear
2019-01-16 22:00:00,2019,1,16,22,144.0906,2.0012583333333334,35,73,8,31,209,SSW,Clear
2019-01-16 23:00:00,2019,1,16,23,140.423275,1.9503232638888888,35,74,9,32,215,SW,Clear
2019-01-17 00:00:00,2019,1,17,0,114.244725,1.5867322916666666,35,76,9,34,221,SW,Clear
2019-01-17 01:00:00,2019,1,17,1,114.242275,1.586698263888889,35,77,9,32,230,SW,Clear
2019-01-17 02:00:00,2019,1,17,2,137.063525,1.9036600694444443,35,77,9,31,239,WSW,Clear
2019-01-17 03:00:00,2019,1,17,3,133.6941,1.8568624999999999,35,77,10,30,248,WSW,Clear
2019-01-17 04:00:00,2019,1,17,4,130.313175,1.8099052083333333,35,78,9,28,266,W,Clear
2019-01-17 05:00:00,2019,1,17,5,114.0027,1.5833708333333334,35,78,8,26,284,WNW,Clear
2019-01-17 06:00:00,2019,1,17,6,120.06735,1.6676020833333334,35,78,6,24,302,WNW,Clear
2019-01-17 07:00:00,2019,1,17,7,48.36725,0.6717673611111111,35,74,7,21,313,NW,Clear
2019-01-17 08:00:00,2019,1,17,8,50.61475,0.7029826388888889,35,69,8,18,325,NW,Clear
2019-01-17 09:00:00,2019,1,17,9,49.374575,0.6857579861111112,35,64,8,15,336,NNW,Clear
2019-01-17 10:00:00,2019,1,17,10,7.608425,0.10567256944444445,35,59,8,13,340,NNW,Clear
2019-01-17 11:00:00,2019,1,17,11,0.2899,0.004026388888888888,35,54,8,12,344,NNW,Clear
2019-01-17 12:00:00,2019,1,17,12,0.74905,0.010403472222222222,35,48,8,10,348,NNW,Clear
2019-01-17 13:00:00,2019,1,17,13,1.224525,0.017007291666666667,35,46,7,8,347,NNW,Clear
2019-01-17 14:00:00,2019,1,17,14,0.0,0.0,35,44,7,7,345,NNW,Clear
2019-01-17 15:00:00,2019,1,17,15,0.0,0.0,35,41,6,5,343,NNW,Clear
2019-01-17 16:00:00,2019,1,17,16,0.0,0.0,35,46,6,5,297,WNW,Clear
2019-01-17 17:00:00,2019,1,17,17,0.0,0.0,35,50,6,5,252,WSW,Clear
2019-01-17 18:00:00,2019,1,17,18,2.404075,0.03338993055555556,35,55,5,4,206,SSW,Clear
2019-01-17 19:00:00,2019,1,17,19,8.006725,0.11120451388888888,35,61,5,6,181,S,Clear
2019-01-17 20:00:00,2019,1,17,20,17.9901,0.24986250000000002,35,68,5,8,156,SSE,Clear
2019-01-17 21:00:00,2019,1,17,21,32.686775,0.4539829861111111,35,74,4,10,131,SE,Clear
2019-01-17 22:00:00,2019,1,17,22,56.888725,0.7901211805555556,35,76,4,12,135,SE,Clear
2019-01-17 23:00:00,2019,1,17,23,83.16705,1.1550979166666666,35,78,4,13,138,SE,Clear
2019-01-18 00:00:00,2019,1,18,0,156.9623,2.1800319444444445,35,79,4,15,142,SE,Clear
2019-01-18 01:00:00,2019,1,18,1,134.6406,1.8700083333333335,35,80,5,16,150,SSE,Clear
2019-01-18 02:00:00,2019,1,18,2,140.23965,1.9477729166666669,35,80,6,18,157,SSE,Clear
2019-01-18 03:00:00,2019,1,18,3,141.308375,1.9626163194444446,35,80,6,19,165,SSE,Clear
2019-01-18 04:00:00,2019,1,18,4,125.445475,1.7422982638888889,35,81,7,20,170,S,Clear
2019-01-18 05:00:00,2019,1,18,5,97.60155,1.3555770833333334,35,82,8,22,176,S,Clear
2019-01-18 06:00:00,2019,1,18,6,90.300525,1.2541739583333333,35,83,8,23,181,S,Clear
2019-01-18 07:00:00,2019,1,18,7,153.847225,2.136767013888889,35,78,10,24,187,S,Clear
2019-01-18 08:00:00,2019,1,18,8,157.975,2.194097222222222,35,73,12,26,194,SSW,Clear
2019-01-18 09:00:00,2019,1,18,9,157.26865,2.1842868055555558,35,69,15,27,200,SSW,Clear
2019-01-18 10:00:00,2019,1,18,10,157.610025,2.189028125,35,62,15,27,209,SSW,Clear
2019-01-18 11:00:00,2019,1,18,11,154.6136,2.147411111111111,35,56,15,27,219,SW,Clear
2019-01-18 12:00:00,2019,1,18,12,147.190875,2.0443177083333333,35,50,15,26,228,SW,Clear
2019-01-18 13:00:00,2019,1,18,13,152.353275,2.116017708333333,35,48,15,26,236,SW,Clear
2019-01-18 14:00:00,2019,1,18,14,153.703175,2.134766319444444,35,46,15,26,243,WSW,Clear
2019-01-18 15:00:00,2019,1,18,15,154.650325,2.1479211805555556,35,45,15,26,251,WSW,Clear
2019-01-18 16:00:00,2019,1,18,16,140.04355,1.9450493055555558,35,46,15,26,254,WSW,Clear
2019-01-18 17:00:00,2019,1,18,17,139.5888,1.9387333333333332,35,48,14,25,258,WSW,Clear
2019-01-18 18:00:00,2019,1,18,18,88.20555,1.2250770833333333,35,49,13,25,261,W,Clear
2019-01-18 19:00:00,2019,1,18,19,75.490575,1.0484802083333333,35,47,15,27,260,W,Clear
2019-01-18 20:00:00,2019,1,18,20,143.0961,1.9874458333333334,35,44,16,29,259,W,Clear
2019-01-18 21:00:00,2019,1,18,21,111.492725,1.5485100694444442,35,42,18,31,259,WSW,Clear
2019-01-18 22:00:00,2019,1,18,22,141.080675,1.9594538194444446,35,45,18,32,275,W,Clear
2019-01-18 23:00:00,2019,1,18,23,156.00165,2.1666895833333335,35,47,18,34,291,WNW,Clear
2019-01-19 00:00:00,2019,1,19,0,30.068275,0.41761493055555554,35,50,19,35,307,NW,Clear
2019-01-19 01:00:00,2019,1,19,1,100.9576,1.402188888888889,35,55,19,35,316,NW,Clear
2019-01-19 02:00:00,2019,1,19,2,1.66725,0.02315625,35,59,20,35,326,NW,Clear
2019-01-19 03:00:00,2019,1,19,3,79.318175,1.1016413194444443,35,63,21,36,336,NNW,Clear
2019-01-19 04:00:00,2019,1,19,4,148.688875,2.065123263888889,35,63,20,35,337,NNW,Clear
2019-01-19 05:00:00,2019,1,19,5,118.344275,1.643670486111111,35,63,20,35,338,NNW,Clear
2019-01-19 06:00:00,2019,1,19,6,121.288375,1.6845607638888889,35,63,20,34,340,NNW,Clear
2019-01-19 07:00:00,2019,1,19,7,147.7668,2.0523166666666666,35,62,21,33,340,NNW,Clear
2019-01-19 08:00:00,2019,1,19,8,149.663825,2.078664236111111,35,61,22,33,341,NNW,Clear
2019-01-19 09:00:00,2019,1,19,9,135.970275,1.8884760416666664,35,60,23,32,341,NNW,Clear
2019-01-19 10:00:00,2019,1,19,10,150.030525,2.0837572916666667,35,57,23,31,340,NNW,Clear
2019-01-19 11:00:00,2019,1,19,11,155.4783,2.1594208333333333,35,53,23,31,339,NNW,Clear
2019-01-19 12:00:00,2019,1,19,12,155.350475,2.157645486111111,35,50,23,30,339,NNW,Clear
2019-01-19 13:00:00,2019,1,19,13,154.02515,2.1392381944444443,35,47,23,30,339,NNW,Clear
2019-01-19 14:00:00,2019,1,19,14,154.165975,2.1411940972222223,35,43,22,30,339,NNW,Clear
2019-01-19 15:00:00,2019,1,19,15,154.3941,2.1443625,35,40,21,30,339,NNW,Clear
2019-01-19 16:00:00,2019,1,19,16,147.170675,2.0440371527777774,35,42,18,28,343,NNW,Clear
2019-01-19 17:00:00,2019,1,19,17,117.69125,1.6346006944444444,35,43,15,27,346,NNW,Clear
2019-01-19 18:00:00,2019,1,19,18,81.025575,1.1253552083333334,35,45,13,25,350,N,Clear
2019-01-19 19:00:00,2019,1,19,19,51.134475,0.7102010416666666,35,49,11,22,275,W,Clear
2019-01-19 20:00:00,2019,1,19,20,55.63295,0.7726798611111111,35,52,9,19,200,SSW,Clear
2019-01-19 21:00:00,2019,1,19,21,73.054925,1.0146517361111111,35,56,7,16,125,SE,Clear
2019-01-19 22:00:00,2019,1,19,22,47.92675,0.6656493055555556,35,60,6,14,91,E,Clear
2019-01-19 23:00:00,2019,1,19,23,43.771125,0.6079322916666666,35,65,4,12,58,ENE,Clear
2019-01-20 00:00:00,2019,1,20,0,148.566675,2.0634260416666668,35,69,3,9,25,NNE,Clear
2019-01-20 01:00:00,2019,1,20,1,23.9372,0.3324611111111111,35,69,2,8,35,NE,Clear
2019-01-20 02:00:00,2019,1,20,2,16.95435,0.23547708333333336,35,69,1,7,45,NE,Clear
2019-01-20 03:00:00,2019,1,20,3,6.106125,0.08480729166666666,35,69,1,5,56,NE,Clear
2019-01-20 04:00:00,2019,1,20,4,2.54325,0.03532291666666667,35,68,1,5,94,E,Clear
2019-01-20 05:00:00,2019,1,20,5,0.190475,0.002645486111111111,35,67,1,4,132,SE,Clear
2019-01-20 06:00:00,2019,1,20,6,0.54705,0.007597916666666667,35,66,2,4,170,S,Clear
2019-01-20 07:00:00,2019,1,20,7,6.124875,0.08506770833333334,35,63,2,5,186,S,Clear
2019-01-20 08:00:00,2019,1,20,8,9.811275,0.13626770833333335,35,60,3,6,202,SSW,Clear
2019-01-20 09:00:00,2019,1,20,9,17.867525,0.24816006944444446,35,57,4,7,218,SW,Clear
2019-01-20 10:00:00,2019,1,20,10,5.3955,0.0749375,35,53,5,8,209,SSW,Clear
2019-01-20 11:00:00,2019,1,20,11,0.262725,0.003648958333333333,35,50,5,9,200,SSW,Clear
2019-01-20 12:00:00,2019,1,20,12,7.158725,0.09942673611111111,35,47,5,10,191,S,Clear
2019-01-20 13:00:00,2019,1,20,13,27.54575,0.38257986111111114,35,45,7,11,190,S,Clear
2019-01-20 14:00:00,2019,1,20,14,33.967375,0.47176909722222216,35,43,9,12,189,S,Clear
2019-01-20 15:00:00,2019,1,20,15,27.52185,0.3822479166666667,35,41,10,14,187,S,Clear
2019-01-20 16:00:00,2019,1,20,16,22.4465,0.31175694444444446,35,42,11,15,182,S,Clear
2019-01-20 17:00:00,2019,1,20,17,30.647875,0.42566493055555554,35,44,11,17,176,S,Clear
2019-01-20 18:00:00,2019,1,20,18,36.05125,0.5007118055555556,35,45,11,18,171,S,Clear
2019-01-20 19:00:00,2019,1,20,19,88.495625,1.2291059027777778,35,48,11,20,169,SSE,Clear
2019-01-20 20:00:00,2019,1,20,20,119.9562,1.6660583333333332,35,51,12,22,167,SSE,Clear
2019-01-20 21:00:00,2019,1,20,21,149.28775,2.073440972222222,35,54,12,24,165,SSE,Clear
2019-01-20 22:00:00,2019,1,20,22,146.2973,2.0319069444444446,35,58,11,24,168,SSE,Clear
2019-01-20 23:00:00,2019,1,20,23,150.678375,2.092755208333333,35,61,11,24,172,S,Clear
2019-01-21 00:00:00,2019,1,21,0,127.455925,1.7702211805555554,35,65,10,24,175,S,Clear
2019-01-21 01:00:00,2019,1,21,1,144.26015,2.0036131944444446,35,67,9,24,178,S,Clear
2019-01-21 02:00:00,2019,1,21,2,141.275475,1.962159375,35,69,9,24,181,S,Clear
2019-01-21 03:00:00,2019,1,21,3,147.864725,2.053676736111111,35,70,9,24,184,S,Clear
2019-01-21 04:00:00,2019,1,21,4,149.946475,2.0825899305555553,35,69,9,25,186,S,Clear
2019-01-21 05:00:00,2019,1,21,5,146.252625,2.031286458333333,35,69,10,26,187,S,Clear
2019-01-21 06:00:00,2019,1,21,6,150.571775,2.091274652777778,35,68,10,28,189,S,Clear
2019-01-21 07:00:00,2019,1,21,7,149.960225,2.082780902777778,35,63,12,29,190,S,Clear
2019-01-21 08:00:00,2019,1,21,8,149.9316,2.0823833333333335,35,58,14,30,191,S,Clear
2019-01-21 09:00:00,2019,1,21,9,146.857925,2.0396934027777776,35,53,16,31,191,SSW,Clear
2019-01-21 10:00:00,2019,1,21,10,147.856975,2.0535690972222223,35,49,18,30,192,SSW,Clear
2019-01-21 11:00:00,2019,1,21,11,155.932525,2.165729513888889,35,44,20,30,192,SSW,Clear
2019-01-21 12:00:00,2019,1,21,12,155.2489,2.156234722222222,35,40,23,30,192,SSW,Clear
2019-01-21 13:00:00,2019,1,21,13,156.61065,2.1751479166666665,35,38,22,30,192,SSW,Clear
2019-01-21 14:00:00,2019,1,21,14,156.3554,2.1716027777777778,35,36,22,29,191,SSW,Clear
2019-01-21 15:00:00,2019,1,21,15,158.987275,2.2081565972222226,35,34,21,29,191,SSW,Clear
2019-01-21 16:00:00,2019,1,21,16,160.187825,2.2248309027777777,35,36,21,30,190,S,Clear
2019-01-21 17:00:00,2019,1,21,17,160.343675,2.226995486111111,35,39,20,30,189,S,Clear
2019-01-21 18:00:00,2019,1,21,18,159.296525,2.2124517361111113,35,41,19,30,188,S,Clear
2019-01-21 19:00:00,2019,1,21,19,159.74745,2.218714583333333,35,44,19,32,186,S,Clear
2019-01-21 20:00:00,2019,1,21,20,160.0101,2.2223625,35,48,18,34,185,S,Clear
2019-01-21 21:00:00,2019,1,21,21,160.22425,2.2253368055555556,35,51,18,36,183,S,Clear
2019-01-21 22:00:00,2019,1,21,22,160.2239,2.225331944444444,35,55,18,38,183,S,Clear
2019-01-21 23:00:00,2019,1,21,23,157.562325,2.188365625,35,60,18,39,183,S,Clear
2019-01-22 00:00:00,2019,1,22,0,157.88225,2.192809027777778,35,64,18,40,183,S,Clear
2019-01-22 01:00:00,2019,1,22,1,29.489525,0.4095767361111111,35,67,17,40,186,S,Clear
2019-01-22 02:00:00,2019,1,22,2,8.075725,0.11216284722222222,35,70,16,39,188,S,Clear
2019-01-22 03:00:00,2019,1,22,3,130.10525,1.8070173611111113,35,72,15,38,191,SSW,Clear
2019-01-22 04:00:00,2019,1,22,4,160.0826,2.2233694444444447,35,72,13,36,193,SSW,Clear
2019-01-22 05:00:00,2019,1,22,5,159.996,2.222166666666667,35,72,12,33,195,SSW,Clear
2019-01-22 06:00:00,2019,1,22,6,159.418675,2.214148263888889,35,72,10,30,198,SSW,Clear
2019-01-22 07:00:00,2019,1,22,7,124.50685,1.7292618055555555,35,70,11,29,201,SSW,Clear
2019-01-22 08:00:00,2019,1,22,8,51.9905,0.7220902777777778,35,67,12,29,205,SSW,Clear
2019-01-22 09:00:00,2019,1,22,9,16.06685,0.22315069444444444,35,65,12,28,209,SSW,Clear
2019-01-22 10:00:00,2019,1,22,10,6.1952,0.08604444444444444,35,59,13,27,217,SW,Clear
2019-01-22 11:00:00,2019,1,22,11,10.058475,0.13970104166666666,35,53,13,26,225,SW,Clear
2019-01-22 12:00:00,2019,1,22,12,32.49545,0.4513256944444444,35,47,13,26,233,SW,Clear
2019-01-22 13:00:00,2019,1,22,13,30.661275,0.42585104166666665,35,45,15,26,250,WSW,Clear
2019-01-22 14:00:00,2019,1,22,14,111.132925,1.5435128472222222,35,44,18,26,267,W,Clear
2019-01-22 15:00:00,2019,1,22,15,151.823375,2.108657986111111,35,43,20,26,284,WNW,Clear
2019-01-22 16:00:00,2019,1,22,16,155.200575,2.1555635416666665,35,44,19,27,299,WNW,Clear
2019-01-22 17:00:00,2019,1,22,17,158.744875,2.2047899305555556,35,45,19,28,314,NW,Clear
2019-01-22 18:00:00,2019,1,22,18,155.58705,2.16093125,35,46,19,29,329,NNW,Clear
2019-01-22 19:00:00,2019,1,22,19,144.05575,2.0007743055555554,35,47,18,29,330,NNW,Clear
2019-01-22 20:00:00,2019,1,22,20,119.4267,1.6587041666666666,35,48,17,28,331,NNW,Clear
2019-01-22 21:00:00,2019,1,22,21,150.313675,2.0876899305555554,35,49,16,28,332,NNW,Clear
