Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
44,8,211,18,86,2019-01-16 03:00:00,0.8160871527777778,2019,1,16
44,8,215,18,85,2019-01-16 04:00:00,0.7647305555555556,2019,1,16
43,8,218,18,84,2019-01-16 05:00:00,0.7962680555555556,2019,1,16
43,8,222,17,84,2019-01-16 06:00:00,0.8133750000000001,2019,1,16
45,8,224,17,81,2019-01-16 07:00:00,0.5158895833333333,2019,1,16
46,9,225,17,78,2019-01-16 08:00:00,0.4713902777777778,2019,1,16
48,9,227,17,75,2019-01-16 09:00:00,0.43935555555555555,2019,1,16
51,9,226,17,69,2019-01-16 10:00:00,0.5123951388888889,2019,1,16
54,10,226,17,63,2019-01-16 11:00:00,0.47744965277777784,2019,1,16
56,10,225,16,58,2019-01-16 12:00:00,0.5626697916666666,2019,1,16
58,11,223,16,57,2019-01-16 13:00:00,0.707590625,2019,1,16
60,12,221,16,55,2019-01-16 14:00:00,0.7205868055555555,2019,1,16
62,13,219,16,54,2019-01-16 15:00:00,0.7437916666666667,2019,1,16
61,11,214,18,57,2019-01-16 16:00:00,0.8240267361111111,2019,1,16
59,9,209,19,60,2019-01-16 17:00:00,1.047242013888889,2019,1,16
58,7,203,21,63,2019-01-16 18:00:00,1.0252315972222223,2019,1,16
57,7,203,24,65,2019-01-16 19:00:00,1.4583326388888889,2019,1,16
56,7,203,27,68,2019-01-16 20:00:00,2.0043875,2019,1,16
55,8,203,30,71,2019-01-16 21:00:00,2.1766687499999997,2019,1,16
54,8,209,31,73,2019-01-16 22:00:00,2.0012583333333334,2019,1,16
53,9,215,32,74,2019-01-16 23:00:00,1.9503232638888888,2019,1,16
53,9,221,34,76,2019-01-17 00:00:00,1.5867322916666666,2019,1,17
52,9,230,32,77,2019-01-17 01:00:00,1.586698263888889,2019,1,17
52,9,239,31,77,2019-01-17 02:00:00,1.9036600694444443,2019,1,17
51,10,248,30,77,2019-01-17 03:00:00,1.8568624999999999,2019,1,17
49,9,266,28,78,2019-01-17 04:00:00,1.8099052083333333,2019,1,17
47,8,284,26,78,2019-01-17 05:00:00,1.5833708333333334,2019,1,17
46,6,302,24,78,2019-01-17 06:00:00,1.6676020833333334,2019,1,17
47,7,313,21,74,2019-01-17 07:00:00,0.6717673611111111,2019,1,17
49,8,325,18,69,2019-01-17 08:00:00,0.7029826388888889,2019,1,17
50,8,336,15,64,2019-01-17 09:00:00,0.6857579861111112,2019,1,17
53,8,340,13,59,2019-01-17 10:00:00,0.10567256944444445,2019,1,17
56,8,344,12,54,2019-01-17 11:00:00,0.004026388888888888,2019,1,17
59,8,348,10,48,2019-01-17 12:00:00,0.010403472222222222,2019,1,17
60,7,347,8,46,2019-01-17 13:00:00,0.017007291666666667,2019,1,17
62,7,345,7,44,2019-01-17 14:00:00,0.0,2019,1,17
64,6,343,5,41,2019-01-17 15:00:00,0.0,2019,1,17
63,6,297,5,46,2019-01-17 16:00:00,0.0,2019,1,17
63,6,252,5,50,2019-01-17 17:00:00,0.0,2019,1,17
62,5,206,4,55,2019-01-17 18:00:00,0.03338993055555556,2019,1,17
60,5,181,6,61,2019-01-17 19:00:00,0.11120451388888888,2019,1,17
58,5,156,8,68,2019-01-17 20:00:00,0.24986250000000002,2019,1,17
56,4,131,10,74,2019-01-17 21:00:00,0.4539829861111111,2019,1,17
54,4,135,12,76,2019-01-17 22:00:00,0.7901211805555556,2019,1,17
51,4,138,13,78,2019-01-17 23:00:00,1.1550979166666666,2019,1,17
48,4,142,15,79,2019-01-18 00:00:00,2.1800319444444445,2019,1,18
47,5,150,16,80,2019-01-18 01:00:00,1.8700083333333335,2019,1,18
46,6,157,18,80,2019-01-18 02:00:00,1.9477729166666669,2019,1,18
45,6,165,19,80,2019-01-18 03:00:00,1.9626163194444446,2019,1,18
45,7,170,20,81,2019-01-18 04:00:00,1.7422982638888889,2019,1,18
45,8,176,22,82,2019-01-18 05:00:00,1.3555770833333334,2019,1,18
45,8,181,23,83,2019-01-18 06:00:00,1.2541739583333333,2019,1,18
48,10,187,24,78,2019-01-18 07:00:00,2.136767013888889,2019,1,18
51,12,194,26,73,2019-01-18 08:00:00,2.194097222222222,2019,1,18
55,15,200,27,69,2019-01-18 09:00:00,2.1842868055555558,2019,1,18
57,15,209,27,62,2019-01-18 10:00:00,2.189028125,2019,1,18
59,15,219,27,56,2019-01-18 11:00:00,2.147411111111111,2019,1,18
62,15,228,26,50,2019-01-18 12:00:00,2.0443177083333333,2019,1,18
63,15,236,26,48,2019-01-18 13:00:00,2.116017708333333,2019,1,18
65,15,243,26,46,2019-01-18 14:00:00,2.134766319444444,2019,1,18
67,15,251,26,45,2019-01-18 15:00:00,2.1479211805555556,2019,1,18
66,15,254,26,46,2019-01-18 16:00:00,1.9450493055555558,2019,1,18
65,14,258,25,48,2019-01-18 17:00:00,1.9387333333333332,2019,1,18
64,13,261,25,49,2019-01-18 18:00:00,1.2250770833333333,2019,1,18
62,15,260,27,47,2019-01-18 19:00:00,1.0484802083333333,2019,1,18
60,16,259,29,44,2019-01-18 20:00:00,1.9874458333333334,2019,1,18
58,18,259,31,42,2019-01-18 21:00:00,1.5485100694444442,2019,1,18
55,18,275,32,45,2019-01-18 22:00:00,1.9594538194444446,2019,1,18
53,18,291,34,47,2019-01-18 23:00:00,2.1666895833333335,2019,1,18
51,19,307,35,50,2019-01-19 00:00:00,0.41761493055555554,2019,1,19
48,19,316,35,55,2019-01-19 01:00:00,1.402188888888889,2019,1,19
45,20,326,35,59,2019-01-19 02:00:00,0.02315625,2019,1,19
43,21,336,36,63,2019-01-19 03:00:00,1.1016413194444443,2019,1,19
41,20,337,35,63,2019-01-19 04:00:00,2.065123263888889,2019,1,19
39,20,338,35,63,2019-01-19 05:00:00,1.643670486111111,2019,1,19
37,20,340,34,63,2019-01-19 06:00:00,1.6845607638888889,2019,1,19
36,21,340,33,62,2019-01-19 07:00:00,2.0523166666666666,2019,1,19
36,22,341,33,61,2019-01-19 08:00:00,2.078664236111111,2019,1,19
35,23,341,32,60,2019-01-19 09:00:00,1.8884760416666664,2019,1,19
36,23,340,31,57,2019-01-19 10:00:00,2.0837572916666667,2019,1,19
38,23,339,31,53,2019-01-19 11:00:00,2.1594208333333333,2019,1,19
39,23,339,30,50,2019-01-19 12:00:00,2.157645486111111,2019,1,19
41,23,339,30,47,2019-01-19 13:00:00,2.1392381944444443,2019,1,19
42,22,339,30,43,2019-01-19 14:00:00,2.1411940972222223,2019,1,19
44,21,339,30,40,2019-01-19 15:00:00,2.1443625,2019,1,19
43,18,343,28,42,2019-01-19 16:00:00,2.0440371527777774,2019,1,19
42,15,346,27,43,2019-01-19 17:00:00,1.6346006944444444,2019,1,19
41,13,350,25,45,2019-01-19 18:00:00,1.1253552083333334,2019,1,19
40,11,275,22,49,2019-01-19 19:00:00,0.7102010416666666,2019,1,19
38,9,200,19,52,2019-01-19 20:00:00,0.7726798611111111,2019,1,19
36,7,125,16,56,2019-01-19 21:00:00,1.0146517361111111,2019,1,19
34,6,91,14,60,2019-01-19 22:00:00,0.6656493055555556,2019,1,19
32,4,58,12,65,2019-01-19 23:00:00,0.6079322916666666,2019,1,19
29,3,25,9,69,2019-01-20 00:00:00,2.0634260416666668,2019,1,20
29,2,35,8,69,2019-01-20 01:00:00,0.3324611111111111,2019,1,20
29,1,45,7,69,2019-01-20 02:00:00,0.23547708333333336,2019,1,20
28,1,56,5,69,2019-01-20 03:00:00,0.08480729166666666,2019,1,20
28,1,94,5,68,2019-01-20 04:00:00,0.03532291666666667,2019,1,20
29,1,132,4,67,2019-01-20 05:00:00,0.002645486111111111,2019,1,20
29,2,170,4,66,2019-01-20 06:00:00,0.007597916666666667,2019,1,20
31,2,186,5,63,2019-01-20 07:00:00,0.08506770833333334,2019,1,20
33,3,202,6,60,2019-01-20 08:00:00,0.13626770833333335,2019,1,20
35,4,218,7,57,2019-01-20 09:00:00,0.24816006944444446,2019,1,20
38,5,209,8,53,2019-01-20 10:00:00,0.0749375,2019,1,20
41,5,200,9,50,2019-01-20 11:00:00,0.003648958333333333,2019,1,20
44,5,191,10,47,2019-01-20 12:00:00,0.09942673611111111,2019,1,20
47,7,190,11,45,2019-01-20 13:00:00,0.38257986111111114,2019,1,20
50,9,189,12,43,2019-01-20 14:00:00,0.47176909722222216,2019,1,20
53,10,187,14,41,2019-01-20 15:00:00,0.3822479166666667,2019,1,20
53,11,182,15,42,2019-01-20 16:00:00,0.31175694444444446,2019,1,20
52,11,176,17,44,2019-01-20 17:00:00,0.42566493055555554,2019,1,20
52,11,171,18,45,2019-01-20 18:00:00,0.5007118055555556,2019,1,20
51,11,169,20,48,2019-01-20 19:00:00,1.2291059027777778,2019,1,20
49,12,167,22,51,2019-01-20 20:00:00,1.6660583333333332,2019,1,20
48,12,165,24,54,2019-01-20 21:00:00,2.073440972222222,2019,1,20
46,11,168,24,58,2019-01-20 22:00:00,2.0319069444444446,2019,1,20
44,11,172,24,61,2019-01-20 23:00:00,2.092755208333333,2019,1,20
42,10,175,24,65,2019-01-21 00:00:00,1.7702211805555554,2019,1,21
41,9,178,24,67,2019-01-21 01:00:00,2.0036131944444446,2019,1,21
40,9,181,24,69,2019-01-21 02:00:00,1.962159375,2019,1,21
40,9,184,24,70,2019-01-21 03:00:00,2.053676736111111,2019,1,21
40,9,186,25,69,2019-01-21 04:00:00,2.0825899305555553,2019,1,21
40,10,187,26,69,2019-01-21 05:00:00,2.031286458333333,2019,1,21
40,10,189,28,68,2019-01-21 06:00:00,2.091274652777778,2019,1,21
42,12,190,29,63,2019-01-21 07:00:00,2.082780902777778,2019,1,21
45,14,191,30,58,2019-01-21 08:00:00,2.0823833333333335,2019,1,21
48,16,191,31,53,2019-01-21 09:00:00,2.0396934027777776,2019,1,21
51,18,192,30,49,2019-01-21 10:00:00,2.0535690972222223,2019,1,21
55,20,192,30,44,2019-01-21 11:00:00,2.165729513888889,2019,1,21
58,23,192,30,40,2019-01-21 12:00:00,2.156234722222222,2019,1,21
60,22,192,30,38,2019-01-21 13:00:00,2.1751479166666665,2019,1,21
63,22,191,29,36,2019-01-21 14:00:00,2.1716027777777778,2019,1,21
65,21,191,29,34,2019-01-21 15:00:00,2.2081565972222226,2019,1,21
64,21,190,30,36,2019-01-21 16:00:00,2.2248309027777777,2019,1,21
63,20,189,30,39,2019-01-21 17:00:00,2.226995486111111,2019,1,21
62,19,188,30,41,2019-01-21 18:00:00,2.2124517361111113,2019,1,21
60,19,186,32,44,2019-01-21 19:00:00,2.218714583333333,2019,1,21
58,18,185,34,48,2019-01-21 20:00:00,2.2223625,2019,1,21
56,18,183,36,51,2019-01-21 21:00:00,2.2253368055555556,2019,1,21
55,18,183,38,55,2019-01-21 22:00:00,2.225331944444444,2019,1,21
54,18,183,39,60,2019-01-21 23:00:00,2.188365625,2019,1,21
53,18,183,40,64,2019-01-22 00:00:00,2.192809027777778,2019,1,22
53,17,186,40,67,2019-01-22 01:00:00,0.4095767361111111,2019,1,22
52,16,188,39,70,2019-01-22 02:00:00,0.11216284722222222,2019,1,22
52,15,191,38,72,2019-01-22 03:00:00,1.8070173611111113,2019,1,22
52,13,193,36,72,2019-01-22 04:00:00,2.2233694444444447,2019,1,22
51,12,195,33,72,2019-01-22 05:00:00,2.222166666666667,2019,1,22
51,10,198,30,72,2019-01-22 06:00:00,2.214148263888889,2019,1,22
50,11,201,29,70,2019-01-22 07:00:00,1.7292618055555555,2019,1,22
49,12,205,29,67,2019-01-22 08:00:00,0.7220902777777778,2019,1,22
48,12,209,28,65,2019-01-22 09:00:00,0.22315069444444444,2019,1,22
50,13,217,27,59,2019-01-22 10:00:00,0.08604444444444444,2019,1,22
52,13,225,26,53,2019-01-22 11:00:00,0.13970104166666666,2019,1,22
54,13,233,26,47,2019-01-22 12:00:00,0.4513256944444444,2019,1,22
54,15,250,26,45,2019-01-22 13:00:00,0.42585104166666665,2019,1,22
53,18,267,26,44,2019-01-22 14:00:00,1.5435128472222222,2019,1,22
53,20,284,26,43,2019-01-22 15:00:00,2.108657986111111,2019,1,22
50,19,299,27,44,2019-01-22 16:00:00,2.1555635416666665,2019,1,22
48,19,314,28,45,2019-01-22 17:00:00,2.2047899305555556,2019,1,22
46,19,329,29,46,2019-01-22 18:00:00,2.16093125,2019,1,22
44,18,330,29,47,2019-01-22 19:00:00,2.0007743055555554,2019,1,22
42,17,331,28,48,2019-01-22 20:00:00,1.6587041666666666,2019,1,22
40,16,332,28,49,2019-01-22 21:00:00,2.0876899305555554,2019,1,22
37,16,332,28,49,2019-01-22 22:00:00,2.1599625000000002,2019,1,22
35,17,331,28,49,2019-01-22 23:00:00,2.1927854166666667,2019,1,22
33,17,331,28,49,2019-01-23 00:00:00,0.8822711805555555,2019,1,23
32,16,332,27,52,2019-01-23 01:00:00,2.0704034722222224,2019,1,23
31,14,332,27,55,2019-01-23 02:00:00,2.042871875,2019,1,23
31,13,333,27,58,2019-01-23 03:00:00,1.645623263888889,2019,1,23
31,12,331,25,59,2019-01-23 04:00:00,0.4434402777777778,2019,1,23
31,11,329,24,60,2019-01-23 05:00:00,0.6148388888888889,2019,1,23
31,10,327,23,62,2019-01-23 06:00:00,0.8872104166666667,2019,1,23
32,9,326,22,58,2019-01-23 07:00:00,0.5207968749999999,2019,1,23
34,9,325,21,54,2019-01-23 08:00:00,0.35241493055555556,2019,1,23
35,9,324,20,50,2019-01-23 09:00:00,0.34446875,2019,1,23
38,8,323,19,45,2019-01-23 10:00:00,0.1392454861111111,2019,1,23
40,8,321,18,41,2019-01-23 11:00:00,0.2918923611111111,2019,1,23
43,8,320,17,36,2019-01-23 12:00:00,0.35269652777777777,2019,1,23
44,8,316,16,34,2019-01-23 13:00:00,0.2698829861111111,2019,1,23
46,8,311,16,33,2019-01-23 14:00:00,0.17370381944444444,2019,1,23
47,9,307,15,32,2019-01-23 15:00:00,0.1573402777777778,2019,1,23
47,8,297,14,34,2019-01-23 16:00:00,0.1696125,2019,1,23
46,7,286,13,36,2019-01-23 17:00:00,0.29985069444444445,2019,1,23
45,6,275,13,38,2019-01-23 18:00:00,0.1938409722222222,2019,1,23
43,6,254,13,43,2019-01-23 19:00:00,0.06996006944444444,2019,1,23
41,6,233,13,48,2019-01-23 20:00:00,0.11508229166666667,2019,1,23
38,6,212,14,52,2019-01-23 21:00:00,0.24618680555555553,2019,1,23
37,6,203,15,55,2019-01-23 22:00:00,0.4625930555555555,2019,1,23
36,6,193,15,57,2019-01-23 23:00:00,0.6450458333333333,2019,1,23
35,6,184,16,60,2019-01-24 00:00:00,1.0423232638888889,2019,1,24
34,5,185,17,61,2019-01-24 01:00:00,1.4171309027777776,2019,1,24
34,5,186,18,62,2019-01-24 02:00:00,1.7401475694444446,2019,1,24
33,5,187,19,62,2019-01-24 03:00:00,2.119956597222222,2019,1,24
33,5,188,19,64,2019-01-24 04:00:00,2.1962100694444446,2019,1,24
33,4,189,20,65,2019-01-24 05:00:00,2.220809375,2019,1,24
32,4,190,20,66,2019-01-24 06:00:00,2.194884375,2019,1,24
34,5,188,18,62,2019-01-24 07:00:00,1.9701499999999998,2019,1,24
36,6,187,16,59,2019-01-24 08:00:00,1.7669840277777777,2019,1,24
37,7,185,15,55,2019-01-24 09:00:00,0.8856937500000001,2019,1,24
40,7,185,12,51,2019-01-24 10:00:00,0.4696788194444445,2019,1,24
42,7,185,9,48,2019-01-24 11:00:00,0.16639895833333332,2019,1,24
44,7,184,6,45,2019-01-24 12:00:00,0.00016527777777777778,2019,1,24
46,8,153,8,43,2019-01-24 13:00:00,0.030649305555555555,2019,1,24
47,10,122,9,41,2019-01-24 14:00:00,0.18447673611111112,2019,1,24
48,11,90,11,40,2019-01-24 15:00:00,0.3222996527777778,2019,1,24
47,12,72,15,42,2019-01-24 16:00:00,0.6175006944444444,2019,1,24
46,12,55,18,43,2019-01-24 17:00:00,0.755759375,2019,1,24
45,12,37,22,45,2019-01-24 18:00:00,1.1580392361111111,2019,1,24
43,12,34,23,50,2019-01-24 19:00:00,1.2212989583333334,2019,1,24
41,12,30,23,55,2019-01-24 20:00:00,1.7282510416666668,2019,1,24
38,12,27,24,60,2019-01-24 21:00:00,1.7798440972222223,2019,1,24
36,10,29,23,66,2019-01-24 22:00:00,1.4190215277777778,2019,1,24
34,9,31,22,71,2019-01-24 23:00:00,1.0399850694444444,2019,1,24
32,8,34,21,76,2019-01-25 00:00:00,0.1839090277777778,2019,1,25
31,6,41,19,77,2019-01-25 01:00:00,1.1205364583333333,2019,1,25
30,5,49,17,78,2019-01-25 02:00:00,0.899176736111111,2019,1,25
28,4,57,15,80,2019-01-25 03:00:00,0.86901875,2019,1,25
27,3,66,13,83,2019-01-25 04:00:00,0.718128125,2019,1,25
27,2,75,11,86,2019-01-25 05:00:00,0.316309375,2019,1,25
26,1,83,9,90,2019-01-25 06:00:00,0.3742204861111111,2019,1,25
28,2,92,8,86,2019-01-25 07:00:00,0.6476263888888889,2019,1,25
30,3,101,8,83,2019-01-25 08:00:00,0.28298680555555555,2019,1,25
32,5,110,7,79,2019-01-25 09:00:00,0.1690142361111111,2019,1,25
36,6,125,7,71,2019-01-25 10:00:00,0.18787708333333333,2019,1,25
40,7,141,6,62,2019-01-25 11:00:00,0.02534375,2019,1,25
43,8,157,6,54,2019-01-25 12:00:00,0.017044791666666666,2019,1,25
44,6,174,5,54,2019-01-25 13:00:00,0.0002538194444444444,2019,1,25
44,5,192,5,55,2019-01-25 14:00:00,0.0,2019,1,25
44,4,209,4,56,2019-01-25 15:00:00,0.0014746527777777779,2019,1,25
44,4,169,5,58,2019-01-25 16:00:00,0.0003350694444444445,2019,1,25
43,3,129,5,61,2019-01-25 17:00:00,0.022352083333333335,2019,1,25
42,3,88,6,64,2019-01-25 18:00:00,0.16199131944444445,2019,1,25
40,4,65,8,67,2019-01-25 19:00:00,0.3903510416666667,2019,1,25
38,4,42,10,69,2019-01-25 20:00:00,0.3771555555555556,2019,1,25
37,5,19,11,72,2019-01-25 21:00:00,0.16758576388888888,2019,1,25
35,5,31,11,76,2019-01-25 22:00:00,0.07765729166666667,2019,1,25
33,4,42,11,79,2019-01-25 23:00:00,0.16644027777777778,2019,1,25
32,3,54,11,82,2019-01-26 00:00:00,0.15699652777777778,2019,1,26
31,2,61,10,83,2019-01-26 01:00:00,0.11121006944444445,2019,1,26
31,2,68,9,83,2019-01-26 02:00:00,0.028593749999999998,2019,1,26
31,1,75,8,84,2019-01-26 03:00:00,0.0007680555555555556,2019,1,26
30,1,72,8,84,2019-01-26 04:00:00,0.0004947916666666666,2019,1,26
30,2,69,7,84,2019-01-26 05:00:00,0.0,2019,1,26
29,2,65,7,84,2019-01-26 06:00:00,0.0,2019,1,26
32,6,84,6,77,2019-01-26 07:00:00,4.0625e-05,2019,1,26
35,9,102,6,71,2019-01-26 08:00:00,0.0,2019,1,26
38,12,121,5,64,2019-01-26 09:00:00,0.0,2019,1,26
42,10,146,4,59,2019-01-26 10:00:00,0.0,2019,1,26
46,9,171,4,54,2019-01-26 11:00:00,0.0,2019,1,26
49,8,196,4,50,2019-01-26 12:00:00,0.0020114583333333334,2019,1,26
51,7,223,4,47,2019-01-26 13:00:00,0.012965625000000001,2019,1,26
52,6,251,5,45,2019-01-26 14:00:00,0.006530555555555556,2019,1,26
53,4,278,5,42,2019-01-26 15:00:00,0.016274305555555556,2019,1,26
52,5,222,6,47,2019-01-26 16:00:00,0.0036111111111111114,2019,1,26
50,5,165,7,52,2019-01-26 17:00:00,0.0,2019,1,26
48,5,109,9,57,2019-01-26 18:00:00,0.0018993055555555558,2019,1,26
46,4,95,10,60,2019-01-26 19:00:00,0.061885416666666665,2019,1,26
44,4,82,11,63,2019-01-26 20:00:00,0.12687152777777777,2019,1,26
43,3,69,12,67,2019-01-26 21:00:00,0.23470138888888886,2019,1,26
42,3,94,11,67,2019-01-26 22:00:00,0.2357361111111111,2019,1,26
41,3,120,10,66,2019-01-26 23:00:00,0.23571180555555557,2019,1,26
40,3,146,9,66,2019-01-27 00:00:00,2.1726315972222223,2019,1,27
39,4,182,11,70,2019-01-27 01:00:00,0.011097222222222224,2019,1,27
38,4,217,12,73,2019-01-27 02:00:00,0.03665972222222222,2019,1,27
37,4,253,13,76,2019-01-27 03:00:00,0.44547708333333336,2019,1,27
36,5,266,15,75,2019-01-27 04:00:00,0.47260381944444446,2019,1,27
36,6,280,16,74,2019-01-27 05:00:00,0.41244131944444445,2019,1,27
35,7,293,18,73,2019-01-27 06:00:00,0.526504861111111,2019,1,27
37,8,295,17,67,2019-01-27 07:00:00,0.4339371527777778,2019,1,27
39,9,296,16,61,2019-01-27 08:00:00,0.2538048611111111,2019,1,27
41,10,297,16,55,2019-01-27 09:00:00,0.34801527777777774,2019,1,27
44,10,301,14,49,2019-01-27 10:00:00,0.158465625,2019,1,27
47,11,305,13,44,2019-01-27 11:00:00,0.06378784722222222,2019,1,27
50,11,309,11,38,2019-01-27 12:00:00,0.15657465277777777,2019,1,27
52,11,303,10,37,2019-01-27 13:00:00,0.2162548611111111,2019,1,27
55,11,298,9,36,2019-01-27 14:00:00,0.12085659722222222,2019,1,27
57,10,293,8,36,2019-01-27 15:00:00,0.09031666666666666,2019,1,27
56,9,278,8,39,2019-01-27 16:00:00,0.04268576388888889,2019,1,27
55,8,264,9,42,2019-01-27 17:00:00,0.03719548611111111,2019,1,27
55,7,249,9,46,2019-01-27 18:00:00,0.19973958333333333,2019,1,27
52,7,236,11,47,2019-01-27 19:00:00,0.2530972222222222,2019,1,27
50,7,222,14,48,2019-01-27 20:00:00,0.23071770833333335,2019,1,27
47,8,209,16,49,2019-01-27 21:00:00,0.7609645833333334,2019,1,27
46,9,204,18,49,2019-01-27 22:00:00,1.7886493055555555,2019,1,27
45,9,199,20,50,2019-01-27 23:00:00,2.1758395833333335,2019,1,27
44,10,194,22,50,2019-01-28 00:00:00,0.9671590277777778,2019,1,28
44,11,194,23,50,2019-01-28 01:00:00,1.8736802083333335,2019,1,28
43,12,194,24,50,2019-01-28 02:00:00,2.0062579861111107,2019,1,28
43,12,195,26,50,2019-01-28 03:00:00,2.238398611111111,2019,1,28
43,12,200,26,51,2019-01-28 04:00:00,2.2581722222222225,2019,1,28
43,11,206,26,52,2019-01-28 05:00:00,2.2571479166666664,2019,1,28
43,11,211,26,53,2019-01-28 06:00:00,2.241270138888889,2019,1,28
44,11,226,24,53,2019-01-28 07:00:00,1.7861579861111112,2019,1,28
44,12,241,21,52,2019-01-28 08:00:00,0.7055756944444445,2019,1,28
44,12,256,18,51,2019-01-28 09:00:00,0.507504513888889,2019,1,28
46,13,209,21,49,2019-01-28 10:00:00,1.3051666666666668,2019,1,28
48,15,162,24,47,2019-01-28 11:00:00,2.1830444444444446,2019,1,28
50,17,115,26,46,2019-01-28 12:00:00,2.185816319444444,2019,1,28
50,19,86,28,44,2019-01-28 13:00:00,2.1954645833333335,2019,1,28
50,20,57,30,42,2019-01-28 14:00:00,2.1899767361111113,2019,1,28
50,22,27,31,41,2019-01-28 15:00:00,2.196072222222222,2019,1,28
49,22,26,31,42,2019-01-28 16:00:00,2.239445486111111,2019,1,28
48,22,24,30,44,2019-01-28 17:00:00,2.2445180555555555,2019,1,28
47,22,23,30,45,2019-01-28 18:00:00,2.2444395833333335,2019,1,28
46,20,22,28,45,2019-01-28 19:00:00,2.2433552083333335,2019,1,28
45,17,21,27,45,2019-01-28 20:00:00,2.0889680555555556,2019,1,28
43,15,20,26,45,2019-01-28 21:00:00,1.6890097222222222,2019,1,28
41,13,21,23,47,2019-01-28 22:00:00,1.1854899305555557,2019,1,28
38,11,22,21,49,2019-01-28 23:00:00,1.0477472222222222,2019,1,28
35,9,22,18,51,2019-01-29 00:00:00,0.7617138888888889,2019,1,29
34,8,23,16,55,2019-01-29 01:00:00,0.5837444444444445,2019,1,29
32,6,24,13,59,2019-01-29 02:00:00,0.11519930555555555,2019,1,29
30,5,25,11,63,2019-01-29 03:00:00,0.09796006944444444,2019,1,29
29,5,99,9,65,2019-01-29 04:00:00,0.09305694444444444,2019,1,29
28,4,173,7,68,2019-01-29 05:00:00,0.03141041666666667,2019,1,29
26,4,247,5,71,2019-01-29 06:00:00,0.000771875,2019,1,29
28,6,247,4,65,2019-01-29 07:00:00,0.0,2019,1,29
29,8,247,4,59,2019-01-29 08:00:00,0.0,2019,1,29
30,10,247,4,54,2019-01-29 09:00:00,0.0,2019,1,29
33,10,215,3,47,2019-01-29 10:00:00,0.0,2019,1,29
36,10,184,3,41,2019-01-29 11:00:00,0.0,2019,1,29
38,10,152,3,35,2019-01-29 12:00:00,0.001054513888888889,2019,1,29
39,10,153,3,33,2019-01-29 13:00:00,0.014218055555555557,2019,1,29
40,9,155,4,32,2019-01-29 14:00:00,0.02261284722222222,2019,1,29
41,9,156,5,31,2019-01-29 15:00:00,0.03159201388888889,2019,1,29
41,8,156,6,32,2019-01-29 16:00:00,0.06451805555555555,2019,1,29
41,7,155,7,33,2019-01-29 17:00:00,0.05837291666666666,2019,1,29
41,6,155,8,34,2019-01-29 18:00:00,0.13789652777777778,2019,1,29
41,7,151,9,36,2019-01-29 19:00:00,0.24193020833333334,2019,1,29
40,7,147,10,39,2019-01-29 20:00:00,0.4438548611111111,2019,1,29
39,8,143,11,41,2019-01-29 21:00:00,0.6143968750000001,2019,1,29
38,7,142,12,45,2019-01-29 22:00:00,0.7437388888888888,2019,1,29
37,6,141,12,49,2019-01-29 23:00:00,0.5287125,2019,1,29
35,6,140,13,53,2019-01-30 00:00:00,1.3794482638888887,2019,1,30
35,5,144,13,55,2019-01-30 01:00:00,0.8058270833333334,2019,1,30
35,4,147,13,57,2019-01-30 02:00:00,0.9445302083333333,2019,1,30
34,4,151,13,59,2019-01-30 03:00:00,0.8353090277777777,2019,1,30
34,4,154,12,60,2019-01-30 04:00:00,0.6029767361111111,2019,1,30
34,4,158,12,61,2019-01-30 05:00:00,0.579515625,2019,1,30
34,4,161,11,62,2019-01-30 06:00:00,0.6207159722222222,2019,1,30
35,6,164,12,57,2019-01-30 07:00:00,0.6765815972222222,2019,1,30
36,8,167,12,52,2019-01-30 08:00:00,0.4455815972222222,2019,1,30
37,11,170,12,47,2019-01-30 09:00:00,0.3775878472222222,2019,1,30
39,11,174,13,42,2019-01-30 10:00:00,0.13560243055555554,2019,1,30
41,11,178,13,37,2019-01-30 11:00:00,0.3562239583333333,2019,1,30
43,12,181,13,32,2019-01-30 12:00:00,0.4139857638888889,2019,1,30
45,12,184,14,31,2019-01-30 13:00:00,0.6127211805555555,2019,1,30
47,12,186,14,31,2019-01-30 14:00:00,0.7196461805555556,2019,1,30
49,11,189,15,30,2019-01-30 15:00:00,0.8439923611111111,2019,1,30
48,11,187,15,32,2019-01-30 16:00:00,0.933846875,2019,1,30
47,11,185,15,35,2019-01-30 17:00:00,0.9250885416666667,2019,1,30
47,11,183,15,38,2019-01-30 18:00:00,0.6725381944444444,2019,1,30
45,10,179,15,43,2019-01-30 19:00:00,0.7728395833333334,2019,1,30
43,10,176,16,48,2019-01-30 20:00:00,0.6323506944444444,2019,1,30
41,9,173,16,53,2019-01-30 21:00:00,1.003121875,2019,1,30
40,9,175,17,60,2019-01-30 22:00:00,1.3330274305555556,2019,1,30
39,8,177,17,67,2019-01-30 23:00:00,1.5317149305555555,2019,1,30
38,8,179,18,75,2019-01-31 00:00:00,1.441661111111111,2019,1,31
38,7,181,18,78,2019-01-31 01:00:00,2.0080010416666667,2019,1,31
