temperature_F,weatherDescription,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph,Date_Time,MWH
35,Clear,12,194,SSW,26,2019-01-18 08:00:00,157.975
35,Clear,15,200,SSW,27,2019-01-18 09:00:00,157.26865
35,Clear,15,209,SSW,27,2019-01-18 10:00:00,157.610025
35,Clear,15,219,SW,27,2019-01-18 11:00:00,154.6136
35,Clear,15,228,SW,26,2019-01-18 12:00:00,147.190875
35,Clear,15,236,SW,26,2019-01-18 13:00:00,152.353275
35,Clear,15,243,WSW,26,2019-01-18 14:00:00,153.703175
35,Clear,15,251,WSW,26,2019-01-18 15:00:00,154.650325
35,Clear,15,254,WSW,26,2019-01-18 16:00:00,140.04355
35,Clear,14,258,WSW,25,2019-01-18 17:00:00,139.5888
35,Clear,13,261,W,25,2019-01-18 18:00:00,88.20555
35,Clear,15,260,W,27,2019-01-18 19:00:00,75.490575
35,Clear,16,259,W,29,2019-01-18 20:00:00,143.0961
35,Clear,18,259,WSW,31,2019-01-18 21:00:00,111.492725
35,Clear,18,275,W,32,2019-01-18 22:00:00,141.080675
35,Clear,18,291,WNW,34,2019-01-18 23:00:00,156.00165
35,Clear,19,307,NW,35,2019-01-19 00:00:00,30.068275
35,Clear,19,316,NW,35,2019-01-19 01:00:00,100.9576
35,Clear,20,326,NW,35,2019-01-19 02:00:00,1.66725
35,Clear,21,336,NNW,36,2019-01-19 03:00:00,79.318175
35,Clear,20,337,NNW,35,2019-01-19 04:00:00,148.688875
35,Clear,20,338,NNW,35,2019-01-19 05:00:00,118.344275
35,Clear,20,340,NNW,34,2019-01-19 06:00:00,121.288375
35,Clear,21,340,NNW,33,2019-01-19 07:00:00,147.7668
35,Clear,22,341,NNW,33,2019-01-19 08:00:00,149.663825
35,Clear,23,341,NNW,32,2019-01-19 09:00:00,135.970275
35,Clear,23,340,NNW,31,2019-01-19 10:00:00,150.030525
35,Clear,23,339,NNW,31,2019-01-19 11:00:00,155.4783
35,Clear,23,339,NNW,30,2019-01-19 12:00:00,155.350475
35,Clear,23,339,NNW,30,2019-01-19 13:00:00,154.02515
35,Clear,22,339,NNW,30,2019-01-19 14:00:00,154.165975
35,Clear,21,339,NNW,30,2019-01-19 15:00:00,154.3941
35,Clear,18,343,NNW,28,2019-01-19 16:00:00,147.170675
35,Clear,15,346,NNW,27,2019-01-19 17:00:00,117.69125
35,Clear,13,350,N,25,2019-01-19 18:00:00,81.025575
35,Clear,11,275,W,22,2019-01-19 19:00:00,51.134475
35,Clear,9,200,SSW,19,2019-01-19 20:00:00,55.63295
35,Clear,7,125,SE,16,2019-01-19 21:00:00,73.054925
35,Clear,6,91,E,14,2019-01-19 22:00:00,47.92675
35,Clear,4,58,ENE,12,2019-01-19 23:00:00,43.771125
35,Clear,3,25,NNE,9,2019-01-20 00:00:00,148.566675
35,Clear,2,35,NE,8,2019-01-20 01:00:00,23.9372
35,Clear,1,45,NE,7,2019-01-20 02:00:00,16.95435
35,Clear,1,56,NE,5,2019-01-20 03:00:00,6.106125
35,Clear,1,94,E,5,2019-01-20 04:00:00,2.54325
35,Clear,1,132,SE,4,2019-01-20 05:00:00,0.190475
35,Clear,2,170,S,4,2019-01-20 06:00:00,0.54705
35,Clear,2,186,S,5,2019-01-20 07:00:00,6.124875
35,Clear,3,202,SSW,6,2019-01-20 08:00:00,9.811275
35,Clear,4,218,SW,7,2019-01-20 09:00:00,17.867525
35,Clear,5,209,SSW,8,2019-01-20 10:00:00,5.3955
35,Clear,5,200,SSW,9,2019-01-20 11:00:00,0.262725
35,Clear,5,191,S,10,2019-01-20 12:00:00,7.158725
35,Clear,7,190,S,11,2019-01-20 13:00:00,27.54575
35,Clear,9,189,S,12,2019-01-20 14:00:00,33.967375
35,Clear,10,187,S,14,2019-01-20 15:00:00,27.52185
35,Clear,11,182,S,15,2019-01-20 16:00:00,22.4465
35,Clear,11,176,S,17,2019-01-20 17:00:00,30.647875
35,Clear,11,171,S,18,2019-01-20 18:00:00,36.05125
35,Clear,11,169,SSE,20,2019-01-20 19:00:00,88.495625
35,Clear,12,167,SSE,22,2019-01-20 20:00:00,119.9562
35,Clear,12,165,SSE,24,2019-01-20 21:00:00,149.28775
35,Clear,11,168,SSE,24,2019-01-20 22:00:00,146.2973
35,Clear,11,172,S,24,2019-01-20 23:00:00,150.678375
35,Clear,10,175,S,24,2019-01-21 00:00:00,127.455925
35,Clear,9,178,S,24,2019-01-21 01:00:00,144.26015
35,Clear,9,181,S,24,2019-01-21 02:00:00,141.275475
35,Clear,9,184,S,24,2019-01-21 03:00:00,147.864725
35,Clear,9,186,S,25,2019-01-21 04:00:00,149.946475
35,Clear,10,187,S,26,2019-01-21 05:00:00,146.252625
35,Clear,10,189,S,28,2019-01-21 06:00:00,150.571775
35,Clear,12,190,S,29,2019-01-21 07:00:00,149.960225
35,Clear,14,191,S,30,2019-01-21 08:00:00,149.9316
35,Clear,16,191,SSW,31,2019-01-21 09:00:00,146.857925
35,Clear,18,192,SSW,30,2019-01-21 10:00:00,147.856975
35,Clear,20,192,SSW,30,2019-01-21 11:00:00,155.932525
35,Clear,23,192,SSW,30,2019-01-21 12:00:00,155.2489
35,Clear,22,192,SSW,30,2019-01-21 13:00:00,156.61065
35,Clear,22,191,SSW,29,2019-01-21 14:00:00,156.3554
35,Clear,21,191,SSW,29,2019-01-21 15:00:00,158.987275
35,Clear,21,190,S,30,2019-01-21 16:00:00,160.187825
35,Clear,20,189,S,30,2019-01-21 17:00:00,160.343675
35,Clear,19,188,S,30,2019-01-21 18:00:00,159.296525
35,Clear,19,186,S,32,2019-01-21 19:00:00,159.74745
35,Clear,18,185,S,34,2019-01-21 20:00:00,160.0101
35,Clear,18,183,S,36,2019-01-21 21:00:00,160.22425
35,Clear,18,183,S,38,2019-01-21 22:00:00,160.2239
35,Clear,18,183,S,39,2019-01-21 23:00:00,157.562325
35,Clear,18,183,S,40,2019-01-22 00:00:00,157.88225
35,Clear,17,186,S,40,2019-01-22 01:00:00,29.489525
35,Clear,16,188,S,39,2019-01-22 02:00:00,8.075725
35,Clear,15,191,SSW,38,2019-01-22 03:00:00,130.10525
35,Clear,13,193,SSW,36,2019-01-22 04:00:00,160.0826
35,Clear,12,195,SSW,33,2019-01-22 05:00:00,159.996
35,Clear,10,198,SSW,30,2019-01-22 06:00:00,159.418675
35,Clear,11,201,SSW,29,2019-01-22 07:00:00,124.50685
35,Clear,12,205,SSW,29,2019-01-22 08:00:00,51.9905
35,Clear,12,209,SSW,28,2019-01-22 09:00:00,16.06685
35,Clear,13,217,SW,27,2019-01-22 10:00:00,6.1952
35,Clear,13,225,SW,26,2019-01-22 11:00:00,10.058475
35,Clear,13,233,SW,26,2019-01-22 12:00:00,32.49545
35,Clear,15,250,WSW,26,2019-01-22 13:00:00,30.661275
35,Clear,18,267,W,26,2019-01-22 14:00:00,111.132925
35,Clear,20,284,WNW,26,2019-01-22 15:00:00,151.823375
35,Clear,19,299,WNW,27,2019-01-22 16:00:00,155.200575
35,Clear,19,314,NW,28,2019-01-22 17:00:00,158.744875
35,Clear,19,329,NNW,29,2019-01-22 18:00:00,155.58705
35,Clear,18,330,NNW,29,2019-01-22 19:00:00,144.05575
35,Clear,17,331,NNW,28,2019-01-22 20:00:00,119.4267
35,Clear,16,332,NNW,28,2019-01-22 21:00:00,150.313675
35,Clear,16,332,NNW,28,2019-01-22 22:00:00,155.5173
35,Clear,17,331,NNW,28,2019-01-22 23:00:00,157.88055
35,Clear,17,331,NNW,28,2019-01-23 00:00:00,63.523525
35,Clear,16,332,NNW,27,2019-01-23 01:00:00,149.06905
35,Clear,14,332,NNW,27,2019-01-23 02:00:00,147.086775
35,Clear,13,333,NNW,27,2019-01-23 03:00:00,118.484875
35,Clear,12,331,NNW,25,2019-01-23 04:00:00,31.9277
35,Clear,11,329,NNW,24,2019-01-23 05:00:00,44.2684
35,Clear,10,327,NNW,23,2019-01-23 06:00:00,63.87915
35,Clear,9,326,NNW,22,2019-01-23 07:00:00,37.497375
35,Clear,9,325,NW,21,2019-01-23 08:00:00,25.373875
35,Clear,9,324,NW,20,2019-01-23 09:00:00,24.80175
35,Clear,8,323,NW,19,2019-01-23 10:00:00,10.025675
35,Clear,8,321,NW,18,2019-01-23 11:00:00,21.01625
35,Clear,8,320,NW,17,2019-01-23 12:00:00,25.39415
35,Clear,8,316,NW,16,2019-01-23 13:00:00,19.431575
35,Clear,8,311,NW,16,2019-01-23 14:00:00,12.506675
35,Clear,9,307,NW,15,2019-01-23 15:00:00,11.3285
35,Clear,8,297,WNW,14,2019-01-23 16:00:00,12.2121
35,Clear,7,286,WNW,13,2019-01-23 17:00:00,21.58925
35,Clear,6,275,W,13,2019-01-23 18:00:00,13.95655
35,Clear,6,254,WSW,13,2019-01-23 19:00:00,5.037125
35,Clear,6,233,SW,13,2019-01-23 20:00:00,8.285925
35,Clear,6,212,SSW,14,2019-01-23 21:00:00,17.72545
35,Clear,6,203,SSW,15,2019-01-23 22:00:00,33.3067
35,Clear,6,193,SSW,15,2019-01-23 23:00:00,46.4433
35,Clear,6,184,S,16,2019-01-24 00:00:00,75.047275
35,Clear,5,185,S,17,2019-01-24 01:00:00,102.033425
35,Clear,5,186,S,18,2019-01-24 02:00:00,125.290625
35,Clear,5,187,S,19,2019-01-24 03:00:00,152.636875
35,Clear,5,188,S,19,2019-01-24 04:00:00,158.127125
35,Clear,4,189,S,20,2019-01-24 05:00:00,159.898275
35,Clear,4,190,S,20,2019-01-24 06:00:00,158.031675
35,Clear,5,188,S,18,2019-01-24 07:00:00,141.8508
35,Clear,6,187,S,16,2019-01-24 08:00:00,127.22285
35,Clear,7,185,S,15,2019-01-24 09:00:00,63.76995
35,Clear,7,185,S,12,2019-01-24 10:00:00,33.816875
35,Clear,7,185,S,9,2019-01-24 11:00:00,11.980725
35,Clear,7,184,S,6,2019-01-24 12:00:00,0.0119
35,Clear,8,153,SSE,8,2019-01-24 13:00:00,2.20675
35,Clear,10,122,ESE,9,2019-01-24 14:00:00,13.282325
35,Clear,11,90,E,11,2019-01-24 15:00:00,23.205575
35,Clear,12,72,ENE,15,2019-01-24 16:00:00,44.46005
35,Clear,12,55,NE,18,2019-01-24 17:00:00,54.414675
35,Clear,12,37,NE,22,2019-01-24 18:00:00,83.378825
35,Clear,12,34,NNE,23,2019-01-24 19:00:00,87.933525
35,Clear,12,30,NNE,23,2019-01-24 20:00:00,124.434075
35,Clear,12,27,NNE,24,2019-01-24 21:00:00,128.148775
35,Clear,10,29,NNE,23,2019-01-24 22:00:00,102.16955
35,Clear,9,31,NNE,22,2019-01-24 23:00:00,74.878925
35,Clear,8,34,NNE,21,2019-01-25 00:00:00,13.24145
35,Clear,6,41,NE,19,2019-01-25 01:00:00,80.678625
35,Clear,5,49,NE,17,2019-01-25 02:00:00,64.740725
35,Clear,4,57,ENE,15,2019-01-25 03:00:00,62.56935
35,Clear,3,66,ENE,13,2019-01-25 04:00:00,51.705225
35,Clear,2,75,ENE,11,2019-01-25 05:00:00,22.774275
35,Clear,1,83,E,9,2019-01-25 06:00:00,26.943875
35,Clear,2,92,E,8,2019-01-25 07:00:00,46.6291
35,Clear,3,101,ESE,8,2019-01-25 08:00:00,20.37505
35,Clear,5,110,ESE,7,2019-01-25 09:00:00,12.169025
35,Clear,6,125,SE,7,2019-01-25 10:00:00,13.52715
35,Clear,7,141,SE,6,2019-01-25 11:00:00,1.82475
35,Clear,8,157,SSE,6,2019-01-25 12:00:00,1.227225
35,Clear,6,174,S,5,2019-01-25 13:00:00,0.018275
35,Clear,5,192,SSW,5,2019-01-25 14:00:00,0.0
35,Clear,4,209,SSW,4,2019-01-25 15:00:00,0.106175
35,Clear,4,169,SSE,5,2019-01-25 16:00:00,0.024125
35,Clear,3,129,SE,5,2019-01-25 17:00:00,1.60935
35,Clear,3,88,E,6,2019-01-25 18:00:00,11.663375
35,Clear,4,65,ENE,8,2019-01-25 19:00:00,28.105275
35,Clear,4,42,NE,10,2019-01-25 20:00:00,27.1552
35,Clear,5,19,NNE,11,2019-01-25 21:00:00,12.066175
35,Clear,5,31,NNE,11,2019-01-25 22:00:00,5.591325
35,Clear,4,42,NE,11,2019-01-25 23:00:00,11.9837
35,Clear,3,54,NE,11,2019-01-26 00:00:00,11.30375
35,Clear,2,61,ENE,10,2019-01-26 01:00:00,8.007125
35,Clear,2,68,ENE,9,2019-01-26 02:00:00,2.05875
35,Clear,1,75,ENE,8,2019-01-26 03:00:00,0.0553
35,Clear,1,72,ENE,8,2019-01-26 04:00:00,0.035625
35,Clear,2,69,ENE,7,2019-01-26 05:00:00,0.0
35,Clear,2,65,ENE,7,2019-01-26 06:00:00,0.0
35,Clear,6,84,E,6,2019-01-26 07:00:00,0.002925
35,Clear,9,102,ESE,6,2019-01-26 08:00:00,0.0
35,Clear,12,121,ESE,5,2019-01-26 09:00:00,0.0
35,Clear,10,146,SE,4,2019-01-26 10:00:00,0.0
35,Clear,9,171,S,4,2019-01-26 11:00:00,0.0
35,Clear,8,196,SSW,4,2019-01-26 12:00:00,0.144825
35,Clear,7,223,SW,4,2019-01-26 13:00:00,0.933525
35,Clear,6,251,WSW,5,2019-01-26 14:00:00,0.4702
35,Clear,4,278,W,5,2019-01-26 15:00:00,1.17175
35,Clear,5,222,SW,6,2019-01-26 16:00:00,0.26
35,Clear,5,165,SSE,7,2019-01-26 17:00:00,0.0
35,Clear,5,109,ESE,9,2019-01-26 18:00:00,0.13675
35,Clear,4,95,E,10,2019-01-26 19:00:00,4.45575
35,Clear,4,82,E,11,2019-01-26 20:00:00,9.13475
35,Clear,3,69,ENE,12,2019-01-26 21:00:00,16.8985
35,Clear,3,94,E,11,2019-01-26 22:00:00,16.973
35,Clear,3,120,ESE,10,2019-01-26 23:00:00,16.97125
35,Clear,3,146,SSE,9,2019-01-27 00:00:00,156.429475
35,Clear,4,182,S,11,2019-01-27 01:00:00,0.799
35,Clear,4,217,SW,12,2019-01-27 02:00:00,2.6395
35,Clear,4,253,WSW,13,2019-01-27 03:00:00,32.07435
35,Clear,5,266,W,15,2019-01-27 04:00:00,34.027475
35,Clear,6,280,W,16,2019-01-27 05:00:00,29.695775
35,Clear,7,293,WNW,18,2019-01-27 06:00:00,37.90835
35,Clear,8,295,WNW,17,2019-01-27 07:00:00,31.243475
35,Clear,9,296,WNW,16,2019-01-27 08:00:00,18.27395
35,Clear,10,297,WNW,16,2019-01-27 09:00:00,25.0571
35,Clear,10,301,WNW,14,2019-01-27 10:00:00,11.409525
35,Clear,11,305,NW,13,2019-01-27 11:00:00,4.592725
35,Clear,11,309,NW,11,2019-01-27 12:00:00,11.273375
35,Clear,11,303,WNW,10,2019-01-27 13:00:00,15.57035
35,Clear,11,298,WNW,9,2019-01-27 14:00:00,8.701675
35,Clear,10,293,WNW,8,2019-01-27 15:00:00,6.5028
35,Clear,9,278,W,8,2019-01-27 16:00:00,3.073375
35,Clear,8,264,W,9,2019-01-27 17:00:00,2.678075
35,Clear,7,249,WSW,9,2019-01-27 18:00:00,14.38125
35,Clear,7,236,SW,11,2019-01-27 19:00:00,18.223
35,Clear,7,222,SW,14,2019-01-27 20:00:00,16.611675
35,Clear,8,209,SSW,16,2019-01-27 21:00:00,54.78945
35,Clear,9,204,SSW,18,2019-01-27 22:00:00,128.78275
35,Clear,9,199,SSW,20,2019-01-27 23:00:00,156.66045
35,Clear,10,194,SSW,22,2019-01-28 00:00:00,69.63545
35,Clear,11,194,SSW,23,2019-01-28 01:00:00,134.904975
35,Clear,12,194,SSW,24,2019-01-28 02:00:00,144.450575
35,Clear,12,195,SSW,26,2019-01-28 03:00:00,161.1647
35,Clear,12,200,SSW,26,2019-01-28 04:00:00,162.5884
35,Clear,11,206,SSW,26,2019-01-28 05:00:00,162.51465
35,Clear,11,211,SSW,26,2019-01-28 06:00:00,161.37145
35,Clear,11,226,SW,24,2019-01-28 07:00:00,128.603375
35,Clear,12,241,WSW,21,2019-01-28 08:00:00,50.80145
35,Clear,12,256,WSW,18,2019-01-28 09:00:00,36.540325
35,Clear,13,209,SSW,21,2019-01-28 10:00:00,93.97200000000001
35,Clear,15,162,SSE,24,2019-01-28 11:00:00,157.1792
35,Clear,17,115,ESE,26,2019-01-28 12:00:00,157.378775
35,Clear,19,86,E,28,2019-01-28 13:00:00,158.07345
35,Clear,20,57,ENE,30,2019-01-28 14:00:00,157.678325
35,Clear,22,27,NNE,31,2019-01-28 15:00:00,158.1172
35,Clear,22,26,NNE,31,2019-01-28 16:00:00,161.240075
35,Clear,22,24,NNE,30,2019-01-28 17:00:00,161.6053
35,Clear,22,23,NNE,30,2019-01-28 18:00:00,161.59965
35,Clear,20,22,NNE,28,2019-01-28 19:00:00,161.521575
35,Clear,17,21,NNE,27,2019-01-28 20:00:00,150.4057
35,Clear,15,20,NNE,26,2019-01-28 21:00:00,121.6087
35,Clear,13,21,NNE,23,2019-01-28 22:00:00,85.355275
35,Clear,11,22,NNE,21,2019-01-28 23:00:00,75.4378
35,Clear,9,22,NNE,18,2019-01-29 00:00:00,54.8434
35,Clear,8,23,NNE,16,2019-01-29 01:00:00,42.0296
35,Clear,6,24,NNE,13,2019-01-29 02:00:00,8.29435
35,Clear,5,25,NNE,11,2019-01-29 03:00:00,7.053125
35,Clear,5,99,E,9,2019-01-29 04:00:00,6.7001
35,Clear,4,173,S,7,2019-01-29 05:00:00,2.26155
35,Clear,4,247,WSW,5,2019-01-29 06:00:00,0.055575
35,Clear,6,247,WSW,4,2019-01-29 07:00:00,0.0
35,Clear,8,247,WSW,4,2019-01-29 08:00:00,0.0
35,Clear,10,247,WSW,4,2019-01-29 09:00:00,0.0
35,Clear,10,215,SW,3,2019-01-29 10:00:00,0.0
35,Clear,10,184,S,3,2019-01-29 11:00:00,0.0
35,Clear,10,152,SSE,3,2019-01-29 12:00:00,0.075925
35,Clear,10,153,SSE,3,2019-01-29 13:00:00,1.0237
35,Clear,9,155,SSE,4,2019-01-29 14:00:00,1.628125
35,Clear,9,156,SSE,5,2019-01-29 15:00:00,2.274625
35,Clear,8,156,SSE,6,2019-01-29 16:00:00,4.6453
35,Clear,7,155,SSE,7,2019-01-29 17:00:00,4.20285
35,Clear,6,155,SSE,8,2019-01-29 18:00:00,9.92855
35,Clear,7,151,SSE,9,2019-01-29 19:00:00,17.418975
35,Clear,7,147,SSE,10,2019-01-29 20:00:00,31.95755
35,Clear,8,143,SE,11,2019-01-29 21:00:00,44.236575
35,Clear,7,142,SE,12,2019-01-29 22:00:00,53.5492
35,Clear,6,141,SE,12,2019-01-29 23:00:00,38.0673
35,Clear,6,140,SE,13,2019-01-30 00:00:00,99.320275
35,Clear,5,144,SE,13,2019-01-30 01:00:00,58.01955
35,Clear,4,147,SSE,13,2019-01-30 02:00:00,68.006175
35,Clear,4,151,SSE,13,2019-01-30 03:00:00,60.14225
35,Clear,4,154,SSE,12,2019-01-30 04:00:00,43.414325
35,Clear,4,158,SSE,12,2019-01-30 05:00:00,41.725125
35,Clear,4,161,SSE,11,2019-01-30 06:00:00,44.69155
35,Clear,6,164,SSE,12,2019-01-30 07:00:00,48.713875
35,Clear,8,167,SSE,12,2019-01-30 08:00:00,32.081875
35,Clear,11,170,S,12,2019-01-30 09:00:00,27.186325
35,Clear,11,174,S,13,2019-01-30 10:00:00,9.763375
35,Clear,11,178,S,13,2019-01-30 11:00:00,25.648125
35,Clear,12,181,S,13,2019-01-30 12:00:00,29.806975
35,Clear,12,184,S,14,2019-01-30 13:00:00,44.115925
35,Clear,12,186,S,14,2019-01-30 14:00:00,51.814525
35,Clear,11,189,S,15,2019-01-30 15:00:00,60.76745
35,Clear,11,187,S,15,2019-01-30 16:00:00,67.236975
35,Clear,11,185,S,15,2019-01-30 17:00:00,66.606375
35,Clear,11,183,S,15,2019-01-30 18:00:00,48.42275
35,Clear,10,179,S,15,2019-01-30 19:00:00,55.64445
35,Clear,10,176,S,16,2019-01-30 20:00:00,45.52925
35,Clear,9,173,S,16,2019-01-30 21:00:00,72.224775
35,Clear,9,175,S,17,2019-01-30 22:00:00,95.977975
35,Clear,8,177,S,17,2019-01-30 23:00:00,110.283475
35,Clear,8,179,S,18,2019-01-31 00:00:00,103.7996
35,Clear,7,181,S,18,2019-01-31 01:00:00,144.576075
35,Clear,7,183,S,19,2019-01-31 02:00:00,111.97555
35,Clear,6,186,S,19,2019-01-31 03:00:00,85.605125
35,Clear,7,188,S,21,2019-01-31 04:00:00,100.80855
35,Clear,7,191,S,22,2019-01-31 05:00:00,109.8921
35,Clear,7,194,SSW,23,2019-01-31 06:00:00,137.938825
35,Clear,8,197,SSW,23,2019-01-31 07:00:00,119.15065
35,Clear,9,200,SSW,24,2019-01-31 08:00:00,109.492075
35,Clear,10,203,SSW,25,2019-01-31 09:00:00,118.50815
35,Clear,12,205,SSW,24,2019-01-31 10:00:00,136.899875
35,Clear,13,206,SSW,24,2019-01-31 11:00:00,152.004075
35,Clear,15,208,SSW,23,2019-01-31 12:00:00,149.69355
35,Clear,14,207,SSW,23,2019-01-31 13:00:00,143.4614
35,Clear,14,207,SSW,22,2019-01-31 14:00:00,131.9131
35,Clear,14,207,SSW,21,2019-01-31 15:00:00,87.939125
35,Clear,13,203,SSW,20,2019-01-31 16:00:00,68.4845
35,Clear,11,200,SSW,19,2019-01-31 17:00:00,55.654525
35,Clear,10,196,SSW,18,2019-01-31 18:00:00,53.76125
35,Clear,10,191,S,20,2019-01-31 19:00:00,67.806175
35,Clear,11,185,S,22,2019-01-31 20:00:00,99.132475
35,Clear,11,180,S,24,2019-01-31 21:00:00,127.2984
35,Clear,10,182,S,25,2019-01-31 22:00:00,115.489225
35,Clear,10,184,S,27,2019-01-31 23:00:00,98.63715
49,Clear,9,186,S,29,2019-02-01 00:00:00,106.98675
49,Clear,9,191,S,27,2019-02-01 01:00:00,106.84915
49,Clear,8,195,SSW,26,2019-02-01 02:00:00,131.8553
49,Clear,7,200,SSW,25,2019-02-01 03:00:00,50.9875
49,Clear,7,207,SSW,21,2019-02-01 04:00:00,71.878175
49,Clear,7,215,SW,18,2019-02-01 05:00:00,42.127675
49,Clear,7,223,SW,15,2019-02-01 06:00:00,47.5772
49,Clear,7,223,SW,14,2019-02-01 07:00:00,34.424575
49,Clear,7,223,SW,12,2019-02-01 08:00:00,22.391225
49,Clear,7,223,SW,11,2019-02-01 09:00:00,15.166125
49,Clear,7,216,SW,11,2019-02-01 10:00:00,35.054025
49,Clear,7,209,SSW,11,2019-02-01 11:00:00,40.418925
49,Clear,8,202,SSW,11,2019-02-01 12:00:00,33.568725
49,Clear,8,194,SSW,12,2019-02-01 13:00:00,29.352575
49,Clear,8,186,S,13,2019-02-01 14:00:00,38.056725
49,Clear,8,177,S,14,2019-02-01 15:00:00,38.902
49,Clear,8,170,S,15,2019-02-01 16:00:00,39.5259
49,Clear,8,162,SSE,16,2019-02-01 17:00:00,35.12515
49,Clear,8,155,SSE,17,2019-02-01 18:00:00,34.141
49,Clear,7,154,SSE,18,2019-02-01 19:00:00,40.398525
49,Clear,7,154,SSE,18,2019-02-01 20:00:00,71.21795
49,Clear,7,154,SSE,19,2019-02-01 21:00:00,95.239525
49,Clear,8,156,SSE,20,2019-02-01 22:00:00,105.047425
49,Clear,8,159,SSE,20,2019-02-01 23:00:00,113.49799999999999
49,Clear,8,161,SSE,21,2019-02-02 00:00:00,120.733525
49,Clear,8,165,SSE,21,2019-02-02 01:00:00,106.3357
49,Clear,8,168,SSE,21,2019-02-02 02:00:00,86.465925
49,Clear,8,171,S,21,2019-02-02 03:00:00,101.074275
49,Clear,8,176,S,21,2019-02-02 04:00:00,69.6874
49,Clear,7,180,S,20,2019-02-02 05:00:00,54.25315
49,Clear,6,185,S,19,2019-02-02 06:00:00,33.234775
49,Clear,6,183,S,18,2019-02-02 07:00:00,27.3657
49,Clear,7,182,S,17,2019-02-02 08:00:00,19.21105
49,Clear,7,180,S,17,2019-02-02 09:00:00,25.085625
49,Clear,8,185,S,17,2019-02-02 10:00:00,58.913425
49,Clear,9,189,S,17,2019-02-02 11:00:00,47.71
49,Clear,11,193,SSW,18,2019-02-02 12:00:00,61.895575
49,Clear,11,196,SSW,17,2019-02-02 13:00:00,54.435175
49,Clear,12,198,SSW,17,2019-02-02 14:00:00,77.013275
49,Clear,12,201,SSW,17,2019-02-02 15:00:00,62.543375
49,Clear,11,196,SSW,17,2019-02-02 16:00:00,47.660825
49,Clear,10,191,SSW,17,2019-02-02 17:00:00,48.61035
49,Clear,9,187,S,17,2019-02-02 18:00:00,44.110175
49,Clear,10,185,S,18,2019-02-02 19:00:00,37.904575
49,Clear,12,183,S,19,2019-02-02 20:00:00,72.0106
49,Clear,13,181,S,20,2019-02-02 21:00:00,122.188175
49,Clear,13,182,S,21,2019-02-02 22:00:00,130.1821
49,Clear,13,182,S,22,2019-02-02 23:00:00,120.589225
49,Clear,14,183,S,23,2019-02-03 00:00:00,157.299775
49,Clear,13,186,S,25,2019-02-03 01:00:00,127.256725
49,Clear,12,190,S,26,2019-02-03 02:00:00,127.1202
49,Clear,11,193,SSW,28,2019-02-03 03:00:00,134.110075
49,Clear,11,196,SSW,28,2019-02-03 04:00:00,117.55475
49,Clear,11,200,SSW,28,2019-02-03 05:00:00,118.15265
49,Clear,11,203,SSW,28,2019-02-03 06:00:00,111.630025
49,Clear,12,205,SSW,28,2019-02-03 07:00:00,82.44415
49,Clear,13,208,SSW,28,2019-02-03 08:00:00,111.139
49,Clear,14,210,SSW,27,2019-02-03 09:00:00,131.738475
49,Clear,15,214,SSW,27,2019-02-03 10:00:00,122.58295
49,Clear,16,217,SW,26,2019-02-03 11:00:00,137.090125
49,Clear,17,221,SW,25,2019-02-03 12:00:00,128.71175
49,Clear,17,223,SW,25,2019-02-03 13:00:00,145.8534
49,Clear,16,225,SW,24,2019-02-03 14:00:00,137.4908
49,Clear,15,227,SW,23,2019-02-03 15:00:00,136.7104
49,Clear,14,223,SW,23,2019-02-03 16:00:00,125.16555
49,Clear,12,219,SW,23,2019-02-03 17:00:00,131.626525
49,Clear,11,215,SW,23,2019-02-03 18:00:00,94.2299
49,Clear,12,215,SW,26,2019-02-03 19:00:00,108.176275
49,Clear,13,215,SW,28,2019-02-03 20:00:00,131.89095
49,Clear,14,214,SW,31,2019-02-03 21:00:00,148.856325
49,Clear,14,218,SW,32,2019-02-03 22:00:00,160.047525
49,Clear,14,221,SW,34,2019-02-03 23:00:00,158.5693
49,Clear,14,224,SW,35,2019-02-04 00:00:00,83.670775
49,Clear,13,228,SW,35,2019-02-04 01:00:00,139.815375
49,Clear,12,231,SW,35,2019-02-04 02:00:00,138.95425
49,Clear,11,235,SW,35,2019-02-04 03:00:00,136.544075
49,Clear,11,237,WSW,33,2019-02-04 04:00:00,120.1076
49,Clear,11,239,WSW,31,2019-02-04 05:00:00,79.79175
49,Clear,11,242,WSW,30,2019-02-04 06:00:00,45.5833
49,Clear,11,245,WSW,27,2019-02-04 07:00:00,28.808875
49,Clear,11,248,WSW,25,2019-02-04 08:00:00,10.056425
49,Clear,12,251,WSW,23,2019-02-04 09:00:00,20.859725
49,Clear,11,257,WSW,20,2019-02-04 10:00:00,14.3148
49,Clear,10,263,W,18,2019-02-04 11:00:00,9.59445
49,Clear,10,270,W,16,2019-02-04 12:00:00,6.663375
49,Clear,10,267,W,15,2019-02-04 13:00:00,5.602475
49,Clear,9,264,W,14,2019-02-04 14:00:00,16.9284
49,Clear,9,262,W,13,2019-02-04 15:00:00,14.2532
49,Clear,8,254,WSW,13,2019-02-04 16:00:00,12.456675
49,Clear,7,246,WSW,14,2019-02-04 17:00:00,8.262275
49,Clear,6,238,WSW,14,2019-02-04 18:00:00,20.662975
49,Clear,6,229,SW,15,2019-02-04 19:00:00,19.03005
