time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent
2019-01-26 05:00:00,2,69,7,30,84
2019-01-26 06:00:00,2,65,7,29,84
2019-01-26 07:00:00,6,84,6,32,77
2019-01-26 08:00:00,9,102,6,35,71
2019-01-26 09:00:00,12,121,5,38,64
2019-01-26 10:00:00,10,146,4,42,59
2019-01-26 11:00:00,9,171,4,46,54
2019-01-26 12:00:00,8,196,4,49,50
2019-01-26 13:00:00,7,223,4,51,47
2019-01-26 14:00:00,6,251,5,52,45
2019-01-26 15:00:00,4,278,5,53,42
2019-01-26 16:00:00,5,222,6,52,47
2019-01-26 17:00:00,5,165,7,50,52
2019-01-26 18:00:00,5,109,9,48,57
2019-01-26 19:00:00,4,95,10,46,60
2019-01-26 20:00:00,4,82,11,44,63
2019-01-26 21:00:00,3,69,12,43,67
2019-01-26 22:00:00,3,94,11,42,67
2019-01-26 23:00:00,3,120,10,41,66
2019-01-27 00:00:00,3,146,9,40,66
2019-01-27 01:00:00,4,182,11,39,70
2019-01-27 02:00:00,4,217,12,38,73
2019-01-27 03:00:00,4,253,13,37,76
2019-01-27 04:00:00,5,266,15,36,75
2019-01-27 05:00:00,6,280,16,36,74
2019-01-27 06:00:00,7,293,18,35,73
2019-01-27 07:00:00,8,295,17,37,67
2019-01-27 08:00:00,9,296,16,39,61
2019-01-27 09:00:00,10,297,16,41,55
2019-01-27 10:00:00,10,301,14,44,49
2019-01-27 11:00:00,11,305,13,47,44
2019-01-27 12:00:00,11,309,11,50,38
2019-01-27 13:00:00,11,303,10,52,37
2019-01-27 14:00:00,11,298,9,55,36
2019-01-27 15:00:00,10,293,8,57,36
2019-01-27 16:00:00,9,278,8,56,39
2019-01-27 17:00:00,8,264,9,55,42
2019-01-27 18:00:00,7,249,9,55,46
2019-01-27 19:00:00,7,236,11,52,47
2019-01-27 20:00:00,7,222,14,50,48
2019-01-27 21:00:00,8,209,16,47,49
2019-01-27 22:00:00,9,204,18,46,49
2019-01-27 23:00:00,9,199,20,45,50
2019-01-28 00:00:00,10,194,22,44,50
2019-01-28 01:00:00,11,194,23,44,50
2019-01-28 02:00:00,12,194,24,43,50
2019-01-28 03:00:00,12,195,26,43,50
2019-01-28 04:00:00,12,200,26,43,51
2019-01-28 05:00:00,11,206,26,43,52
2019-01-28 06:00:00,11,211,26,43,53
2019-01-28 07:00:00,11,226,24,44,53
2019-01-28 08:00:00,12,241,21,44,52
2019-01-28 09:00:00,12,256,18,44,51
2019-01-28 10:00:00,13,209,21,46,49
2019-01-28 11:00:00,15,162,24,48,47
2019-01-28 12:00:00,17,115,26,50,46
2019-01-28 13:00:00,19,86,28,50,44
2019-01-28 14:00:00,20,57,30,50,42
2019-01-28 15:00:00,22,27,31,50,41
2019-01-28 16:00:00,22,26,31,49,42
2019-01-28 17:00:00,22,24,30,48,44
2019-01-28 18:00:00,22,23,30,47,45
2019-01-28 19:00:00,20,22,28,46,45
2019-01-28 20:00:00,17,21,27,45,45
2019-01-28 21:00:00,15,20,26,43,45
2019-01-28 22:00:00,13,21,23,41,47
2019-01-28 23:00:00,11,22,21,38,49
2019-01-29 00:00:00,9,22,18,35,51
2019-01-29 01:00:00,8,23,16,34,55
2019-01-29 02:00:00,6,24,13,32,59
2019-01-29 03:00:00,5,25,11,30,63
2019-01-29 04:00:00,5,99,9,29,65
2019-01-29 05:00:00,4,173,7,28,68
2019-01-29 06:00:00,4,247,5,26,71
2019-01-29 07:00:00,6,247,4,28,65
2019-01-29 08:00:00,8,247,4,29,59
2019-01-29 09:00:00,10,247,4,30,54
2019-01-29 10:00:00,10,215,3,33,47
2019-01-29 11:00:00,10,184,3,36,41
2019-01-29 12:00:00,10,152,3,38,35
2019-01-29 13:00:00,10,153,3,39,33
2019-01-29 14:00:00,9,155,4,40,32
2019-01-29 15:00:00,9,156,5,41,31
2019-01-29 16:00:00,8,156,6,41,32
2019-01-29 17:00:00,7,155,7,41,33
2019-01-29 18:00:00,6,155,8,41,34
2019-01-29 19:00:00,7,151,9,41,36
2019-01-29 20:00:00,7,147,10,40,39
2019-01-29 21:00:00,8,143,11,39,41
2019-01-29 22:00:00,7,142,12,38,45
2019-01-29 23:00:00,6,141,12,37,49
2019-01-30 00:00:00,6,140,13,35,53
2019-01-30 01:00:00,5,144,13,35,55
2019-01-30 02:00:00,4,147,13,35,57
2019-01-30 03:00:00,4,151,13,34,59
2019-01-30 04:00:00,4,154,12,34,60
2019-01-30 05:00:00,4,158,12,34,61
2019-01-30 06:00:00,4,161,11,34,62
2019-01-30 07:00:00,6,164,12,35,57
2019-01-30 08:00:00,8,167,12,36,52
2019-01-30 09:00:00,11,170,12,37,47
2019-01-30 10:00:00,11,174,13,39,42
2019-01-30 11:00:00,11,178,13,41,37
2019-01-30 12:00:00,12,181,13,43,32
2019-01-30 13:00:00,12,184,14,45,31
2019-01-30 14:00:00,12,186,14,47,31
2019-01-30 15:00:00,11,189,15,49,30
2019-01-30 16:00:00,11,187,15,48,32
2019-01-30 17:00:00,11,185,15,47,35
2019-01-30 18:00:00,11,183,15,47,38
2019-01-30 19:00:00,10,179,15,45,43
2019-01-30 20:00:00,10,176,16,43,48
2019-01-30 21:00:00,9,173,16,41,53
2019-01-30 22:00:00,9,175,17,40,60
2019-01-30 23:00:00,8,177,17,39,67
2019-01-31 00:00:00,8,179,18,38,75
2019-01-31 01:00:00,7,181,18,38,78
2019-01-31 02:00:00,7,183,19,38,82
2019-01-31 03:00:00,6,186,19,38,85
2019-01-31 04:00:00,7,188,21,38,86
2019-01-31 05:00:00,7,191,22,39,87
2019-01-31 06:00:00,7,194,23,39,88
2019-01-31 07:00:00,8,197,23,40,87
2019-01-31 08:00:00,9,200,24,40,85
2019-01-31 09:00:00,10,203,25,41,84
2019-01-31 10:00:00,12,205,24,44,77
2019-01-31 11:00:00,13,206,24,48,70
2019-01-31 12:00:00,15,208,23,51,64
2019-01-31 13:00:00,14,207,23,53,60
2019-01-31 14:00:00,14,207,22,56,57
2019-01-31 15:00:00,14,207,21,58,53
2019-01-31 16:00:00,13,203,20,58,55
2019-01-31 17:00:00,11,200,19,57,58
2019-01-31 18:00:00,10,196,18,57,60
2019-01-31 19:00:00,10,191,20,55,64
2019-01-31 20:00:00,11,185,22,54,67
2019-01-31 21:00:00,11,180,24,52,71
2019-01-31 22:00:00,10,182,25,51,75
2019-01-31 23:00:00,10,184,27,50,80
2019-02-01 00:00:00,9,186,29,49,84
2019-02-01 01:00:00,9,191,27,48,88
2019-02-01 02:00:00,8,195,26,47,92
2019-02-01 03:00:00,7,200,25,46,96
2019-02-01 04:00:00,7,207,21,45,97
2019-02-01 05:00:00,7,215,18,45,98
2019-02-01 06:00:00,7,223,15,44,100
2019-02-01 07:00:00,7,223,14,46,95
2019-02-01 08:00:00,7,223,12,48,90
2019-02-01 09:00:00,7,223,11,50,85
2019-02-01 10:00:00,7,216,11,53,80
2019-02-01 11:00:00,7,209,11,55,76
2019-02-01 12:00:00,8,202,11,58,72
2019-02-01 13:00:00,8,194,12,59,70
2019-02-01 14:00:00,8,186,13,60,68
2019-02-01 15:00:00,8,177,14,61,66
2019-02-01 16:00:00,8,170,15,60,66
2019-02-01 17:00:00,8,162,16,59,65
2019-02-01 18:00:00,8,155,17,59,64
2019-02-01 19:00:00,7,154,18,57,68
2019-02-01 20:00:00,7,154,18,56,72
2019-02-01 21:00:00,7,154,19,54,75
2019-02-01 22:00:00,8,156,20,53,79
2019-02-01 23:00:00,8,159,20,53,83
2019-02-02 00:00:00,8,161,21,52,87
2019-02-02 01:00:00,8,165,21,52,90
2019-02-02 02:00:00,8,168,21,51,92
2019-02-02 03:00:00,8,171,21,51,95
2019-02-02 04:00:00,8,176,21,51,95
2019-02-02 05:00:00,7,180,20,51,96
2019-02-02 06:00:00,6,185,19,50,97
2019-02-02 07:00:00,6,183,18,52,95
2019-02-02 08:00:00,7,182,17,53,93
2019-02-02 09:00:00,7,180,17,54,90
2019-02-02 10:00:00,8,185,17,57,83
2019-02-02 11:00:00,9,189,17,59,77
2019-02-02 12:00:00,11,193,18,62,70
2019-02-02 13:00:00,11,196,17,64,64
2019-02-02 14:00:00,12,198,17,65,59
2019-02-02 15:00:00,12,201,17,67,53
2019-02-02 16:00:00,11,196,17,66,54
2019-02-02 17:00:00,10,191,17,66,55
2019-02-02 18:00:00,9,187,17,65,56
2019-02-02 19:00:00,10,185,18,63,61
2019-02-02 20:00:00,12,183,19,61,66
2019-02-02 21:00:00,13,181,20,59,71
2019-02-02 22:00:00,13,182,21,58,74
2019-02-02 23:00:00,13,182,22,57,77
2019-02-03 00:00:00,14,183,23,56,81
2019-02-03 01:00:00,13,186,25,56,83
2019-02-03 02:00:00,12,190,26,55,84
2019-02-03 03:00:00,11,193,28,55,86
2019-02-03 04:00:00,11,196,28,54,86
2019-02-03 05:00:00,11,200,28,53,86
2019-02-03 06:00:00,11,203,28,53,86
2019-02-03 07:00:00,12,205,28,55,82
2019-02-03 08:00:00,13,208,28,56,79
2019-02-03 09:00:00,14,210,27,58,75
2019-02-03 10:00:00,15,214,27,62,67
2019-02-03 11:00:00,16,217,26,65,58
2019-02-03 12:00:00,17,221,25,68,50
2019-02-03 13:00:00,17,223,25,69,47
2019-02-03 14:00:00,16,225,24,70,43
2019-02-03 15:00:00,15,227,23,71,40
2019-02-03 16:00:00,14,223,23,69,42
2019-02-03 17:00:00,12,219,23,68,44
2019-02-03 18:00:00,11,215,23,67,45
2019-02-03 19:00:00,12,215,26,66,48
2019-02-03 20:00:00,13,215,28,65,50
2019-02-03 21:00:00,14,214,31,64,52
2019-02-03 22:00:00,14,218,32,63,54
2019-02-03 23:00:00,14,221,34,62,56
2019-02-04 00:00:00,14,224,35,62,59
2019-02-04 01:00:00,13,228,35,61,62
2019-02-04 02:00:00,12,231,35,61,65
2019-02-04 03:00:00,11,235,35,60,68
2019-02-04 04:00:00,11,237,33,59,70
2019-02-04 05:00:00,11,239,31,58,71
2019-02-04 06:00:00,11,242,30,57,73
2019-02-04 07:00:00,11,245,27,59,68
2019-02-04 08:00:00,11,248,25,61,64
2019-02-04 09:00:00,12,251,23,63,59
2019-02-04 10:00:00,11,257,20,66,53
2019-02-04 11:00:00,10,263,18,69,47
2019-02-04 12:00:00,10,270,16,71,41
2019-02-04 13:00:00,10,267,15,72,38
2019-02-04 14:00:00,9,264,14,73,35
2019-02-04 15:00:00,9,262,13,74,31
2019-02-04 16:00:00,8,254,13,73,34
2019-02-04 17:00:00,7,246,14,72,36
2019-02-04 18:00:00,6,238,14,71,38
2019-02-04 19:00:00,6,229,15,69,43
2019-02-04 20:00:00,7,220,16,67,49
2019-02-04 21:00:00,7,212,16,65,54
2019-02-04 22:00:00,7,209,18,63,61
2019-02-04 23:00:00,7,206,20,61,68
2019-02-05 00:00:00,6,204,21,59,76
2019-02-05 01:00:00,6,202,23,59,78
2019-02-05 02:00:00,6,200,24,58,80
2019-02-05 03:00:00,6,198,25,58,83
2019-02-05 04:00:00,7,200,25,57,80
2019-02-05 05:00:00,8,201,25,56,78
2019-02-05 06:00:00,9,203,26,55,76
2019-02-05 07:00:00,10,208,24,56,72
2019-02-05 08:00:00,11,212,23,56,67
2019-02-05 09:00:00,12,216,21,56,63
2019-02-05 10:00:00,11,217,20,61,59
2019-02-05 11:00:00,11,218,19,65,55
2019-02-05 12:00:00,11,218,18,70,51
2019-02-05 13:00:00,11,221,18,71,49
2019-02-05 14:00:00,11,224,17,73,48
2019-02-05 15:00:00,11,227,17,74,46
2019-02-05 16:00:00,10,233,17,73,49
2019-02-05 17:00:00,10,239,16,72,51
2019-02-05 18:00:00,9,245,16,70,54
2019-02-05 19:00:00,9,241,17,68,58
2019-02-05 20:00:00,9,236,17,67,63
2019-02-05 21:00:00,8,232,18,65,67
2019-02-05 22:00:00,8,226,20,63,68
2019-02-05 23:00:00,8,220,21,62,68
2019-02-06 00:00:00,7,214,23,61,68
2019-02-06 01:00:00,7,210,24,59,67
2019-02-06 02:00:00,8,206,25,57,66
2019-02-06 03:00:00,8,202,27,56,65
2019-02-06 04:00:00,7,201,25,56,67
2019-02-06 05:00:00,7,199,24,56,69
2019-02-06 06:00:00,7,198,22,56,70
2019-02-06 07:00:00,8,203,22,58,67
2019-02-06 08:00:00,8,209,22,59,64
2019-02-06 09:00:00,9,215,22,60,60
2019-02-06 10:00:00,10,223,22,61,55
2019-02-06 11:00:00,10,230,22,62,49
2019-02-06 12:00:00,11,238,22,64,44
2019-02-06 13:00:00,11,239,21,66,43
2019-02-06 14:00:00,12,241,20,68,42
2019-02-06 15:00:00,12,242,19,71,40
2019-02-06 16:00:00,11,240,18,71,42
2019-02-06 17:00:00,10,239,17,70,43
2019-02-06 18:00:00,9,237,16,70,45
2019-02-06 19:00:00,9,228,15,69,48
2019-02-06 20:00:00,8,220,14,67,52
2019-02-06 21:00:00,8,211,13,66,55
2019-02-06 22:00:00,9,213,14,65,59
2019-02-06 23:00:00,11,215,16,64,63
2019-02-07 00:00:00,13,217,17,62,66
2019-02-07 01:00:00,13,232,19,61,64
2019-02-07 02:00:00,14,247,21,59,61
2019-02-07 03:00:00,15,262,24,58,58
2019-02-07 04:00:00,15,267,24,53,59
2019-02-07 05:00:00,15,273,25,49,60
2019-02-07 06:00:00,15,278,25,45,61
2019-02-07 07:00:00,15,281,26,43,61
2019-02-07 08:00:00,14,283,27,41,61
2019-02-07 09:00:00,14,286,28,40,61
2019-02-07 10:00:00,13,290,27,40,57
2019-02-07 11:00:00,13,293,27,41,53
2019-02-07 12:00:00,12,297,26,42,48
2019-02-07 13:00:00,13,300,24,43,46
2019-02-07 14:00:00,14,304,22,44,43
2019-02-07 15:00:00,15,308,20,44,40
2019-02-07 16:00:00,14,245,20,43,41
2019-02-07 17:00:00,13,182,20,42,41
2019-02-07 18:00:00,12,119,20,40,42
2019-02-07 19:00:00,11,92,20,38,45
2019-02-07 20:00:00,10,66,19,36,47
2019-02-07 21:00:00,9,39,19,34,50
2019-02-07 22:00:00,8,44,19,33,52
2019-02-07 23:00:00,8,49,18,31,54
2019-02-08 00:00:00,7,54,17,30,56
2019-02-08 01:00:00,7,56,17,28,59
2019-02-08 02:00:00,7,57,17,27,61
2019-02-08 03:00:00,6,59,16,25,64
2019-02-08 04:00:00,7,58,17,24,66
2019-02-08 05:00:00,7,58,17,22,69
2019-02-08 06:00:00,7,57,17,20,72
2019-02-08 07:00:00,7,52,18,23,67
2019-02-08 08:00:00,8,47,18,25,62
2019-02-08 09:00:00,8,43,18,28,57
2019-02-08 10:00:00,9,46,17,30,52
2019-02-08 11:00:00,9,49,17,33,46
2019-02-08 12:00:00,9,53,16,36,41
2019-02-08 13:00:00,9,62,15,37,39
2019-02-08 14:00:00,8,72,15,37,37
2019-02-08 15:00:00,8,81,14,38,35
2019-02-08 16:00:00,7,89,15,37,37
2019-02-08 17:00:00,6,97,16,36,38
2019-02-08 18:00:00,6,105,17,35,40
2019-02-08 19:00:00,6,109,16,35,44
2019-02-08 20:00:00,6,112,16,34,48
2019-02-08 21:00:00,6,115,16,33,52
2019-02-08 22:00:00,5,118,16,32,56
2019-02-08 23:00:00,5,120,15,32,60
2019-02-09 00:00:00,5,123,15,31,63
2019-02-09 01:00:00,5,125,15,31,65
2019-02-09 02:00:00,5,127,15,31,67
2019-02-09 03:00:00,5,130,14,31,69
2019-02-09 04:00:00,5,128,14,31,67
2019-02-09 05:00:00,5,126,14,31,65
2019-02-09 06:00:00,6,124,15,31,63
2019-02-09 07:00:00,6,122,15,31,61
2019-02-09 08:00:00,6,120,15,31,59
2019-02-09 09:00:00,6,118,15,32,57
2019-02-09 10:00:00,7,120,15,32,57
2019-02-09 11:00:00,7,122,15,33,56
2019-02-09 12:00:00,7,124,15,34,56
2019-02-09 13:00:00,8,125,14,36,54
2019-02-09 14:00:00,9,126,13,39,52
2019-02-09 15:00:00,9,126,13,41,49
2019-02-09 16:00:00,9,128,13,41,54
2019-02-09 17:00:00,9,129,13,41,58
2019-02-09 18:00:00,8,131,13,40,62
2019-02-09 19:00:00,8,133,14,39,67
2019-02-09 20:00:00,8,136,14,37,73
2019-02-09 21:00:00,8,138,15,35,78
2019-02-09 22:00:00,8,141,14,37,79
2019-02-09 23:00:00,9,143,14,38,80
2019-02-10 00:00:00,10,146,14,39,81
2019-02-10 01:00:00,9,150,14,39,83
2019-02-10 02:00:00,9,155,13,38,85
2019-02-10 03:00:00,8,159,12,38,87
2019-02-10 04:00:00,7,161,13,37,88
2019-02-10 05:00:00,6,162,13,37,90
2019-02-10 06:00:00,6,164,14,36,91
2019-02-10 07:00:00,6,168,14,37,92
2019-02-10 08:00:00,6,173,13,38,92
2019-02-10 09:00:00,6,178,13,38,93
2019-02-10 10:00:00,6,182,13,40,92
2019-02-10 11:00:00,7,185,13,42,91
2019-02-10 12:00:00,7,189,13,43,90
2019-02-10 13:00:00,8,193,13,45,87
2019-02-10 14:00:00,8,197,13,46,84
2019-02-10 15:00:00,9,201,13,47,80
2019-02-10 16:00:00,8,192,13,47,81
2019-02-10 17:00:00,7,184,12,47,82
2019-02-10 18:00:00,6,175,12,47,83
2019-02-10 19:00:00,7,171,13,47,86
2019-02-10 20:00:00,8,166,14,47,89
2019-02-10 21:00:00,8,162,16,47,93
2019-02-10 22:00:00,8,167,17,47,94
2019-02-10 23:00:00,9,172,18,48,96
2019-02-11 00:00:00,9,178,19,48,97
2019-02-11 01:00:00,9,182,20,49,97
2019-02-11 02:00:00,9,187,21,49,96
2019-02-11 03:00:00,9,191,21,50,95
2019-02-11 04:00:00,9,196,22,49,96
2019-02-11 05:00:00,8,201,22,49,97
2019-02-11 06:00:00,7,206,22,48,97
2019-02-11 07:00:00,7,211,22,50,92
2019-02-11 08:00:00,7,217,23,52,87
2019-02-11 09:00:00,7,222,23,54,82
2019-02-11 10:00:00,9,224,24,56,74
2019-02-11 11:00:00,12,225,25,59,67
2019-02-11 12:00:00,14,227,26,61,60
2019-02-11 13:00:00,15,226,26,62,54
2019-02-11 14:00:00,17,225,27,63,48
2019-02-11 15:00:00,18,224,27,64,42
2019-02-11 16:00:00,17,222,28,64,51
2019-02-11 17:00:00,15,219,29,63,60
2019-02-11 18:00:00,14,217,30,62,69
2019-02-11 19:00:00,13,225,31,60,66
2019-02-11 20:00:00,13,232,32,58,63
2019-02-11 21:00:00,12,239,34,56,60
2019-02-11 22:00:00,14,250,34,54,53
2019-02-11 23:00:00,15,262,34,52,47
2019-02-12 00:00:00,17,273,35,49,40
2019-02-12 01:00:00,15,291,34,47,39
2019-02-12 02:00:00,14,309,33,45,39
2019-02-12 03:00:00,12,327,31,43,38
2019-02-12 04:00:00,11,332,28,41,43
2019-02-12 05:00:00,10,338,25,40,49
2019-02-12 06:00:00,9,343,22,38,55
2019-02-12 07:00:00,8,343,21,39,52
2019-02-12 08:00:00,7,344,19,41,49
2019-02-12 09:00:00,7,344,18,42,46
2019-02-12 10:00:00,6,268,17,45,40
2019-02-12 11:00:00,6,192,16,48,34
2019-02-12 12:00:00,5,116,15,51,28
2019-02-12 13:00:00,5,157,14,53,25
2019-02-12 14:00:00,5,198,13,55,23
2019-02-12 15:00:00,4,239,11,56,21
2019-02-12 16:00:00,4,210,10,55,23
2019-02-12 17:00:00,4,181,8,54,26
2019-02-12 18:00:00,3,152,7,53,28
2019-02-12 19:00:00,4,141,8,51,34
2019-02-12 20:00:00,4,131,10,50,41
2019-02-12 21:00:00,4,121,11,48,47
2019-02-12 22:00:00,5,138,13,46,51
2019-02-12 23:00:00,5,154,14,43,54
2019-02-13 00:00:00,6,170,16,41,58
2019-02-13 01:00:00,6,174,17,39,59
2019-02-13 02:00:00,6,178,18,38,60
2019-02-13 03:00:00,6,182,19,37,61
2019-02-13 04:00:00,7,185,20,37,61
2019-02-13 05:00:00,8,188,21,37,62
2019-02-13 06:00:00,8,192,23,37,62
2019-02-13 07:00:00,10,194,24,40,58
2019-02-13 08:00:00,11,197,26,43,54
2019-02-13 09:00:00,12,200,27,46,51
2019-02-13 10:00:00,14,201,27,50,45
2019-02-13 11:00:00,15,203,27,54,40
2019-02-13 12:00:00,17,204,26,58,35
2019-02-13 13:00:00,17,206,26,60,33
2019-02-13 14:00:00,17,207,26,62,31
2019-02-13 15:00:00,18,209,25,64,29
2019-02-13 16:00:00,18,208,25,63,30
2019-02-13 17:00:00,17,207,26,62,32
2019-02-13 18:00:00,17,206,26,61,33
2019-02-13 19:00:00,17,206,29,60,37
2019-02-13 20:00:00,17,206,31,58,41
2019-02-13 21:00:00,17,206,34,57,45
2019-02-13 22:00:00,17,207,36,56,48
2019-02-13 23:00:00,18,208,39,55,52
2019-02-14 00:00:00,18,209,41,55,56
2019-02-14 01:00:00,18,212,41,54,58
2019-02-14 02:00:00,17,215,40,54,60
2019-02-14 03:00:00,17,218,40,54,62
2019-02-14 04:00:00,17,221,39,54,63
2019-02-14 05:00:00,16,224,39,54,64
2019-02-14 06:00:00,16,226,38,54,66
2019-02-14 07:00:00,17,230,39,56,61
2019-02-14 08:00:00,17,233,39,58,56
2019-02-14 09:00:00,18,236,39,60,52
2019-02-14 10:00:00,18,245,36,63,45
2019-02-14 11:00:00,19,254,34,66,39
2019-02-14 12:00:00,19,263,31,69,32
2019-02-14 13:00:00,17,269,29,71,29
2019-02-14 14:00:00,16,275,26,73,27
2019-02-14 15:00:00,15,282,23,76,24
2019-02-14 16:00:00,12,278,22,75,26
2019-02-14 17:00:00,10,273,20,74,28
2019-02-14 18:00:00,7,269,18,74,30
2019-02-14 19:00:00,7,259,17,72,34
2019-02-14 20:00:00,6,249,16,70,39
2019-02-14 21:00:00,6,239,15,68,44
2019-02-14 22:00:00,8,239,14,66,46
2019-02-14 23:00:00,10,240,12,63,48
2019-02-15 00:00:00,12,240,11,61,50
2019-02-15 01:00:00,11,242,9,59,50
2019-02-15 02:00:00,10,245,7,58,51
2019-02-15 03:00:00,9,247,4,56,52
2019-02-15 04:00:00,8,252,5,56,53
2019-02-15 05:00:00,6,257,6,55,54
2019-02-15 06:00:00,5,261,7,55,55
2019-02-15 07:00:00,6,261,9,55,56
2019-02-15 08:00:00,8,261,12,56,56
2019-02-15 09:00:00,9,261,14,56,57
2019-02-15 10:00:00,11,267,15,61,52
2019-02-15 11:00:00,13,273,17,65,48
2019-02-15 12:00:00,15,279,18,70,44
2019-02-15 13:00:00,15,287,18,70,42
2019-02-15 14:00:00,14,294,19,71,40
2019-02-15 15:00:00,14,302,19,72,38
2019-02-15 16:00:00,13,244,20,70,41
2019-02-15 17:00:00,12,186,20,68,45
2019-02-15 18:00:00,11,129,21,67,48
2019-02-15 19:00:00,11,93,20,65,51
2019-02-15 20:00:00,11,58,20,64,55
2019-02-15 21:00:00,11,23,20,62,59
2019-02-15 22:00:00,10,21,19,56,63
2019-02-15 23:00:00,10,19,17,49,67
2019-02-16 00:00:00,9,18,16,42,71
2019-02-16 01:00:00,9,19,15,40,72
2019-02-16 02:00:00,9,21,14,38,74
2019-02-16 03:00:00,9,23,13,36,75
2019-02-16 04:00:00,8,25,12,36,75
2019-02-16 05:00:00,8,27,12,36,75
2019-02-16 06:00:00,7,29,11,37,75
2019-02-16 07:00:00,7,37,10,38,74
2019-02-16 08:00:00,7,45,9,39,72
2019-02-16 09:00:00,6,52,7,40,70
2019-02-16 10:00:00,6,86,7,43,65
2019-02-16 11:00:00,6,119,6,47,60
2019-02-16 12:00:00,6,152,5,51,55
2019-02-16 13:00:00,7,177,6,55,49
2019-02-16 14:00:00,8,202,7,59,44
2019-02-16 15:00:00,9,227,8,63,38
2019-02-16 16:00:00,9,213,11,63,38
2019-02-16 17:00:00,9,200,14,62,38
2019-02-16 18:00:00,9,186,17,62,38
2019-02-16 19:00:00,10,185,19,61,40
2019-02-16 20:00:00,10,183,20,59,42
2019-02-16 21:00:00,11,181,22,58,44
2019-02-16 22:00:00,12,208,22,56,43
2019-02-16 23:00:00,12,234,22,55,42
2019-02-17 00:00:00,13,261,22,53,41
2019-02-17 01:00:00,12,278,20,51,41
2019-02-17 02:00:00,11,295,18,50,42
2019-02-17 03:00:00,11,312,16,48,42
2019-02-17 04:00:00,11,323,16,44,52
2019-02-17 05:00:00,11,334,16,40,63
2019-02-17 06:00:00,12,345,15,36,73
2019-02-17 07:00:00,12,349,15,36,72
2019-02-17 08:00:00,12,352,15,36,71
2019-02-17 09:00:00,12,356,15,37,69
2019-02-17 10:00:00,11,281,15,40,62
2019-02-17 11:00:00,11,206,15,44,55
2019-02-17 12:00:00,11,130,14,48,47
2019-02-17 13:00:00,10,97,14,49,44
2019-02-17 14:00:00,9,63,13,51,40
2019-02-17 15:00:00,9,29,13,52,37
2019-02-17 16:00:00,8,39,12,50,39
2019-02-17 17:00:00,7,48,12,48,41
2019-02-17 18:00:00,6,58,11,46,43
2019-02-17 19:00:00,6,62,13,44,48
2019-02-17 20:00:00,6,66,14,43,52
2019-02-17 21:00:00,6,70,15,41,57
2019-02-17 22:00:00,6,74,15,40,61
2019-02-17 23:00:00,6,79,15,38,65
2019-02-18 00:00:00,6,83,15,37,69
2019-02-18 01:00:00,6,83,15,36,71
2019-02-18 02:00:00,6,83,15,36,73
2019-02-18 03:00:00,6,84,15,35,75
2019-02-18 04:00:00,6,80,15,34,76
2019-02-18 05:00:00,6,75,16,33,77
2019-02-18 06:00:00,6,71,16,32,78
2019-02-18 07:00:00,8,68,16,33,74
2019-02-18 08:00:00,9,65,16,33,71
2019-02-18 09:00:00,10,63,17,34,67
2019-02-18 10:00:00,10,63,17,35,65
2019-02-18 11:00:00,10,64,16,36,63
2019-02-18 12:00:00,10,65,16,37,61
2019-02-18 13:00:00,10,68,16,39,57
2019-02-18 14:00:00,11,71,16,40,53
2019-02-18 15:00:00,11,74,15,41,49
2019-02-18 16:00:00,11,72,15,40,49
2019-02-18 17:00:00,10,70,15,39,49
2019-02-18 18:00:00,10,68,15,38,49
2019-02-18 19:00:00,10,67,16,37,51
2019-02-18 20:00:00,10,67,16,36,53
2019-02-18 21:00:00,10,67,16,35,55
2019-02-18 22:00:00,10,70,16,35,58
2019-02-18 23:00:00,10,73,16,34,60
2019-02-19 00:00:00,10,76,17,34,63
2019-02-19 01:00:00,10,75,16,34,64
2019-02-19 02:00:00,11,73,16,33,66
2019-02-19 03:00:00,11,72,15,33,67
2019-02-19 04:00:00,12,68,15,33,69
2019-02-19 05:00:00,12,64,15,33,71
2019-02-19 06:00:00,12,60,15,32,73
2019-02-19 07:00:00,11,59,15,33,70
2019-02-19 08:00:00,10,58,15,34,66
2019-02-19 09:00:00,9,58,15,35,62
2019-02-19 10:00:00,9,58,14,34,67
2019-02-19 11:00:00,8,59,14,34,72
2019-02-19 12:00:00,8,60,13,34,78
2019-02-19 13:00:00,8,56,12,34,76
2019-02-19 14:00:00,9,51,11,34,75
2019-02-19 15:00:00,9,46,11,35,73
2019-02-19 16:00:00,9,38,10,35,72
2019-02-19 17:00:00,8,30,10,35,71
2019-02-19 18:00:00,8,23,10,35,70
2019-02-19 19:00:00,8,85,10,34,75
2019-02-19 20:00:00,8,147,10,34,79
2019-02-19 21:00:00,8,209,11,33,83
2019-02-19 22:00:00,8,238,10,33,82
2019-02-19 23:00:00,8,267,10,33,81
2019-02-20 00:00:00,8,296,9,34,81
2019-02-20 01:00:00,7,286,10,33,83
2019-02-20 02:00:00,6,277,11,32,85
2019-02-20 03:00:00,4,267,11,32,87
2019-02-20 04:00:00,5,259,15,31,87
2019-02-20 05:00:00,5,252,18,31,88
2019-02-20 06:00:00,6,244,21,31,88
2019-02-20 07:00:00,7,246,21,33,82
2019-02-20 08:00:00,8,249,22,35,75
2019-02-20 09:00:00,9,251,22,38,69
2019-02-20 10:00:00,10,254,20,41,59
