Date_Time,Year,Month,Day,Hour,MWH,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2017-01-13 16:00:00,2017,1,13,16,13.4828,35,70,10,11,243,WSW,Overcast
2017-01-13 17:00:00,2017,1,13,17,16.0309,35,73,9,11,129,SE,Light drizzle
2017-01-13 18:00:00,2017,1,13,18,12.224775,36,75,9,11,15,NNE,Light drizzle
2017-01-13 19:00:00,2017,1,13,19,11.7734,36,76,8,10,13,NNE,Light drizzle
2017-01-13 20:00:00,2017,1,13,20,13.3238,36,78,8,10,10,N,Light drizzle
2017-01-13 21:00:00,2017,1,13,21,9.151725,36,79,8,10,8,N,Light drizzle
2017-01-13 22:00:00,2017,1,13,22,5.341825,35,79,7,9,7,N,Light drizzle
2017-01-13 23:00:00,2017,1,13,23,3.720575,33,78,7,9,6,N,Overcast
2017-01-14 00:00:00,2017,1,14,0,2.101975,32,78,6,8,5,N,Overcast
2017-01-14 01:00:00,2017,1,14,1,1.052225,33,79,6,8,123,ESE,Overcast
2017-01-14 02:00:00,2017,1,14,2,2.9421,33,81,6,8,241,WSW,Light drizzle
2017-01-14 03:00:00,2017,1,14,3,3.5188,34,82,6,8,359,N,Light drizzle
2017-01-14 04:00:00,2017,1,14,4,4.532625,33,82,7,9,243,WSW,Light drizzle
2017-01-14 05:00:00,2017,1,14,5,5.315025,32,81,8,9,127,SE,Overcast
2017-01-14 06:00:00,2017,1,14,6,5.6903,31,81,8,10,12,NNE,Overcast
2017-01-14 07:00:00,2017,1,14,7,3.002625,32,82,8,10,13,NNE,Overcast
2017-01-14 08:00:00,2017,1,14,8,1.40995,32,84,9,11,14,NNE,Heavy freezing drizzle
2017-01-14 09:00:00,2017,1,14,9,0.36595,33,85,9,11,15,NNE,Heavy freezing drizzle
2017-01-14 10:00:00,2017,1,14,10,0.036525,33,84,8,10,23,NNE,Heavy freezing drizzle
2017-01-14 11:00:00,2017,1,14,11,0.0003,33,84,7,9,32,NNE,Thundery outbreaks possible
2017-01-14 12:00:00,2017,1,14,12,0.73085,33,83,6,8,40,NE,Thundery outbreaks possible
2017-01-14 13:00:00,2017,1,14,13,0.312175,34,84,6,7,27,NNE,Thundery outbreaks possible
2017-01-14 14:00:00,2017,1,14,14,0.38505,35,85,5,7,14,NNE,Light rain shower
2017-01-14 15:00:00,2017,1,14,15,0.0021,37,86,4,6,2,N,Light rain shower
2017-01-14 16:00:00,2017,1,14,16,1.626275,36,86,5,7,11,NNE,Light rain shower
2017-01-14 17:00:00,2017,1,14,17,2.698075,36,86,6,8,21,NNE,Thundery outbreaks possible
2017-01-14 18:00:00,2017,1,14,18,5.433875,35,86,6,8,31,NNE,Thundery outbreaks possible
2017-01-14 19:00:00,2017,1,14,19,6.5425,36,87,6,8,28,NNE,Thundery outbreaks possible
2017-01-14 20:00:00,2017,1,14,20,6.73535,36,88,6,8,25,NNE,Overcast
2017-01-14 21:00:00,2017,1,14,21,2.744175,37,89,5,8,22,NNE,Overcast
2017-01-14 22:00:00,2017,1,14,22,2.0151,37,88,6,9,36,NE,Overcast
2017-01-14 23:00:00,2017,1,14,23,3.71945,36,87,6,9,50,NE,Overcast
2017-01-15 00:00:00,2017,1,15,0,17.40095,36,86,6,9,64,ENE,Overcast
2017-01-15 01:00:00,2017,1,15,1,0.668475,37,88,6,10,75,ENE,Overcast
2017-01-15 02:00:00,2017,1,15,2,2.153975,38,90,6,10,86,E,Light drizzle
2017-01-15 03:00:00,2017,1,15,3,2.109875,39,92,6,10,98,E,Light drizzle
2017-01-15 04:00:00,2017,1,15,4,4.526475,38,88,5,9,73,ENE,Light drizzle
2017-01-15 05:00:00,2017,1,15,5,1.596225,38,85,5,7,49,NE,Overcast
2017-01-15 06:00:00,2017,1,15,6,3.948275,37,82,4,6,25,NNE,Overcast
2017-01-15 07:00:00,2017,1,15,7,3.5511,38,85,5,9,50,NE,Overcast
2017-01-15 08:00:00,2017,1,15,8,0.0,40,88,6,11,74,ENE,Light rain shower
2017-01-15 09:00:00,2017,1,15,9,6.46975,41,91,8,14,99,E,Light rain shower
2017-01-15 10:00:00,2017,1,15,10,0.37055,42,85,8,13,99,E,Light rain shower
2017-01-15 11:00:00,2017,1,15,11,12.92775,42,78,9,12,100,E,Thundery outbreaks possible
2017-01-15 12:00:00,2017,1,15,12,10.626625,43,72,9,12,100,E,Thundery outbreaks possible
2017-01-15 13:00:00,2017,1,15,13,12.52195,45,79,10,15,105,ESE,Thundery outbreaks possible
2017-01-15 14:00:00,2017,1,15,14,8.747725,46,86,12,17,110,ESE,Light rain shower
2017-01-15 15:00:00,2017,1,15,15,15.99465,48,93,13,20,114,ESE,Light rain shower
2017-01-15 16:00:00,2017,1,15,16,19.080525,50,94,12,20,122,ESE,Light rain shower
2017-01-15 17:00:00,2017,1,15,17,52.69865,51,96,11,20,130,SE,Torrential rain shower
2017-01-15 18:00:00,2017,1,15,18,35.741225,53,97,10,20,138,SE,Torrential rain shower
2017-01-15 19:00:00,2017,1,15,19,46.372375,51,97,8,17,191,S,Torrential rain shower
2017-01-15 20:00:00,2017,1,15,20,32.79475,50,97,7,14,244,WSW,Heavy rain
2017-01-15 21:00:00,2017,1,15,21,6.373725,49,97,6,11,297,WNW,Heavy rain
2017-01-15 22:00:00,2017,1,15,22,5.031125,46,95,7,12,284,WNW,Heavy rain
2017-01-15 23:00:00,2017,1,15,23,15.66475,44,94,8,13,271,W,Cloudy
2017-01-16 00:00:00,2017,1,16,0,86.395,42,93,9,14,258,WSW,Cloudy
2017-01-16 01:00:00,2017,1,16,1,9.24275,42,93,9,15,245,WSW,Cloudy
2017-01-16 02:00:00,2017,1,16,2,9.56565,43,94,9,16,231,SW,Partly cloudy
2017-01-16 03:00:00,2017,1,16,3,18.7122,43,95,9,17,217,SW,Partly cloudy
2017-01-16 04:00:00,2017,1,16,4,28.60335,42,95,8,16,221,SW,Partly cloudy
2017-01-16 05:00:00,2017,1,16,5,35.759125,42,95,7,15,225,SW,Mist
2017-01-16 06:00:00,2017,1,16,6,22.025825,42,94,6,13,230,SW,Mist
2017-01-16 07:00:00,2017,1,16,7,48.439075,43,90,8,15,238,WSW,Mist
2017-01-16 08:00:00,2017,1,16,8,29.286,44,86,9,16,247,WSW,Sunny
2017-01-16 09:00:00,2017,1,16,9,25.454725,45,82,10,17,256,WSW,Sunny
2017-01-16 10:00:00,2017,1,16,10,12.020625,48,75,10,15,261,W,Sunny
2017-01-16 11:00:00,2017,1,16,11,11.025525,52,67,9,13,266,W,Sunny
2017-01-16 12:00:00,2017,1,16,12,11.45725,56,59,9,10,272,W,Sunny
2017-01-16 13:00:00,2017,1,16,13,6.57945,57,56,8,9,279,W,Sunny
2017-01-16 14:00:00,2017,1,16,14,9.251225,58,53,7,8,286,WNW,Sunny
2017-01-16 15:00:00,2017,1,16,15,8.320625,60,51,6,7,294,WNW,Sunny
2017-01-16 16:00:00,2017,1,16,16,2.770225,57,58,6,9,314,NW,Sunny
2017-01-16 17:00:00,2017,1,16,17,0.449625,54,64,6,10,335,NNW,Sunny
2017-01-16 18:00:00,2017,1,16,18,0.0,51,71,5,11,356,N,Clear
2017-01-16 19:00:00,2017,1,16,19,1.036625,50,72,6,12,239,WSW,Clear
2017-01-16 20:00:00,2017,1,16,20,4.203525,49,73,6,13,122,ESE,Cloudy
2017-01-16 21:00:00,2017,1,16,21,7.570375,48,73,7,15,6,N,Cloudy
2017-01-16 22:00:00,2017,1,16,22,16.673175,46,75,7,14,7,N,Cloudy
2017-01-16 23:00:00,2017,1,16,23,89.165025,45,77,7,14,8,N,Clear
2017-01-17 00:00:00,2017,1,17,0,0.51,44,80,7,14,10,N,Clear
2017-01-17 01:00:00,2017,1,17,1,59.28785,43,81,7,13,6,N,Clear
2017-01-17 02:00:00,2017,1,17,2,60.406025,42,82,7,12,3,N,Clear
2017-01-17 03:00:00,2017,1,17,3,39.6367,42,83,6,11,0,N,Clear
2017-01-17 04:00:00,2017,1,17,4,33.3397,41,84,6,10,116,ESE,Clear
2017-01-17 05:00:00,2017,1,17,5,18.1204,40,85,5,10,232,SW,Clear
2017-01-17 06:00:00,2017,1,17,6,12.0381,39,86,5,9,349,NNW,Sunny
2017-01-17 07:00:00,2017,1,17,7,17.34445,40,83,6,10,351,N,Sunny
2017-01-17 08:00:00,2017,1,17,8,9.715175,40,80,7,10,354,N,Partly cloudy
2017-01-17 09:00:00,2017,1,17,9,20.801625,41,78,8,11,357,N,Partly cloudy
2017-01-17 10:00:00,2017,1,17,10,11.26095,44,72,9,11,242,WSW,Partly cloudy
2017-01-17 11:00:00,2017,1,17,11,15.06155,46,66,9,11,127,SE,Partly cloudy
2017-01-17 12:00:00,2017,1,17,12,16.62875,49,59,10,11,13,NNE,Partly cloudy
2017-01-17 13:00:00,2017,1,17,13,3.540375,50,61,9,10,37,NE,Partly cloudy
2017-01-17 14:00:00,2017,1,17,14,27.15185,51,62,8,9,61,ENE,Partly cloudy
2017-01-17 15:00:00,2017,1,17,15,3.54705,51,64,7,8,86,E,Partly cloudy
2017-01-17 16:00:00,2017,1,17,16,0.97125,50,67,6,7,79,ENE,Partly cloudy
2017-01-17 17:00:00,2017,1,17,17,0.42825,49,71,5,7,71,ENE,Cloudy
2017-01-17 18:00:00,2017,1,17,18,3.70375,48,74,4,6,64,ENE,Cloudy
2017-01-17 19:00:00,2017,1,17,19,9.3895,47,77,3,5,67,ENE,Cloudy
2017-01-17 20:00:00,2017,1,17,20,16.677,47,79,3,4,69,ENE,Overcast
2017-01-17 21:00:00,2017,1,17,21,5.5795,47,82,2,3,71,ENE,Overcast
2017-01-17 22:00:00,2017,1,17,22,0.0,47,83,3,4,48,NE,Overcast
2017-01-17 23:00:00,2017,1,17,23,1.33525,46,84,4,5,25,NNE,Overcast
2017-01-18 00:00:00,2017,1,18,0,100.3432,46,85,5,7,2,N,Overcast
2017-01-18 01:00:00,2017,1,18,1,2.74725,45,87,4,6,3,N,Overcast
2017-01-18 02:00:00,2017,1,18,2,5.4135,45,88,4,6,5,N,Cloudy
2017-01-18 03:00:00,2017,1,18,3,6.91,44,90,3,5,6,N,Cloudy
2017-01-18 04:00:00,2017,1,18,4,2.547,44,89,3,4,110,ESE,Cloudy
2017-01-18 05:00:00,2017,1,18,5,1.54275,45,88,2,3,214,SSW,Partly cloudy
2017-01-18 06:00:00,2017,1,18,6,0.0235,45,86,1,2,318,NW,Partly cloudy
2017-01-18 07:00:00,2017,1,18,7,0.304,45,85,1,2,267,W,Partly cloudy
2017-01-18 08:00:00,2017,1,18,8,0.0,46,84,1,1,216,SW,Cloudy
2017-01-18 09:00:00,2017,1,18,9,0.0,46,83,0,1,166,SSE,Cloudy
2017-01-18 10:00:00,2017,1,18,10,0.0,48,76,2,3,212,SSW,Cloudy
2017-01-18 11:00:00,2017,1,18,11,0.0,49,70,4,5,258,WSW,Partly cloudy
2017-01-18 12:00:00,2017,1,18,12,0.0,51,63,6,7,304,WNW,Partly cloudy
2017-01-18 13:00:00,2017,1,18,13,0.0,53,61,5,6,287,WNW,Partly cloudy
2017-01-18 14:00:00,2017,1,18,14,0.0,55,59,4,5,271,W,Sunny
2017-01-18 15:00:00,2017,1,18,15,0.64515,57,57,3,4,255,WSW,Sunny
2017-01-18 16:00:00,2017,1,18,16,3.59565,55,63,4,6,218,SW,Sunny
2017-01-18 17:00:00,2017,1,18,17,7.34205,53,69,5,9,182,S,Sunny
2017-01-18 18:00:00,2017,1,18,18,4.40435,51,75,5,11,145,SE,Clear
2017-01-18 19:00:00,2017,1,18,19,4.511425,50,79,6,13,157,SSE,Clear
2017-01-18 20:00:00,2017,1,18,20,22.0854,49,82,7,14,169,SSE,Clear
2017-01-18 21:00:00,2017,1,18,21,48.693825,48,85,8,16,181,S,Clear
2017-01-18 22:00:00,2017,1,18,22,57.328475,48,86,8,16,187,S,Clear
2017-01-18 23:00:00,2017,1,18,23,87.6943,47,86,7,16,194,SSW,Clear
2017-01-19 00:00:00,2017,1,19,0,153.5733,46,87,7,16,201,SSW,Clear
2017-01-19 01:00:00,2017,1,19,1,108.14285,46,86,8,17,201,SSW,Clear
2017-01-19 02:00:00,2017,1,19,2,96.66035,46,86,9,19,202,SSW,Clear
2017-01-19 03:00:00,2017,1,19,3,118.492675,46,86,10,20,203,SSW,Clear
2017-01-19 04:00:00,2017,1,19,4,129.566425,45,87,10,22,202,SSW,Clear
2017-01-19 05:00:00,2017,1,19,5,137.33605,45,89,11,23,202,SSW,Clear
2017-01-19 06:00:00,2017,1,19,6,146.767625,45,90,12,25,202,SSW,Sunny
2017-01-19 07:00:00,2017,1,19,7,139.5507,47,85,14,27,206,SSW,Sunny
2017-01-19 08:00:00,2017,1,19,8,148.87855,48,79,16,29,211,SSW,Sunny
2017-01-19 09:00:00,2017,1,19,9,158.905275,50,74,18,31,215,SW,Sunny
2017-01-19 10:00:00,2017,1,19,10,152.806025,55,64,19,29,222,SW,Sunny
2017-01-19 11:00:00,2017,1,19,11,134.1055,59,54,21,27,229,SW,Sunny
2017-01-19 12:00:00,2017,1,19,12,119.73155,64,44,22,25,236,WSW,Sunny
2017-01-19 13:00:00,2017,1,19,13,149.205475,65,41,22,25,239,WSW,Sunny
2017-01-19 14:00:00,2017,1,19,14,151.06795,66,39,22,25,241,WSW,Sunny
2017-01-19 15:00:00,2017,1,19,15,151.936125,67,37,21,25,244,WSW,Sunny
2017-01-19 16:00:00,2017,1,19,16,153.6833,64,42,18,24,238,WSW,Sunny
2017-01-19 17:00:00,2017,1,19,17,138.523425,61,47,14,22,231,SW,Sunny
2017-01-19 18:00:00,2017,1,19,18,108.48535,58,53,10,21,225,SW,Clear
2017-01-19 19:00:00,2017,1,19,19,82.262,57,53,11,23,225,SW,Clear
2017-01-19 20:00:00,2017,1,19,20,121.6878,56,54,12,25,225,SW,Clear
2017-01-19 21:00:00,2017,1,19,21,147.98445,55,54,13,28,225,SW,Clear
2017-01-19 22:00:00,2017,1,19,22,155.911375,55,50,14,30,233,SW,Clear
2017-01-19 23:00:00,2017,1,19,23,148.89015,55,46,15,32,241,WSW,Clear
2017-01-20 00:00:00,2017,1,20,0,43.17585,55,42,16,34,250,WSW,Clear
2017-01-20 01:00:00,2017,1,20,1,148.968825,54,45,16,33,251,WSW,Clear
2017-01-20 02:00:00,2017,1,20,2,21.43655,53,47,16,32,252,WSW,Clear
2017-01-20 03:00:00,2017,1,20,3,2.404925,52,50,15,31,254,WSW,Clear
2017-01-20 04:00:00,2017,1,20,4,1.70315,52,51,15,31,255,WSW,Clear
2017-01-20 05:00:00,2017,1,20,5,49.491825,52,51,15,31,256,WSW,Clear
2017-01-20 06:00:00,2017,1,20,6,134.598775,52,52,15,31,257,WSW,Sunny
2017-01-20 07:00:00,2017,1,20,7,145.502875,53,52,15,30,256,WSW,Sunny
2017-01-20 08:00:00,2017,1,20,8,130.4523,53,51,15,29,254,WSW,Sunny
2017-01-20 09:00:00,2017,1,20,9,105.659825,54,51,14,28,253,WSW,Sunny
2017-01-20 10:00:00,2017,1,20,10,134.8582,58,45,16,27,256,WSW,Sunny
2017-01-20 11:00:00,2017,1,20,11,139.9203,63,38,18,25,258,WSW,Sunny
2017-01-20 12:00:00,2017,1,20,12,143.924925,67,32,20,24,261,W,Sunny
2017-01-20 13:00:00,2017,1,20,13,138.2664,68,31,21,24,256,WSW,Sunny
2017-01-20 14:00:00,2017,1,20,14,139.89575,69,29,21,24,252,WSW,Sunny
2017-01-20 15:00:00,2017,1,20,15,146.2869,69,28,21,24,247,WSW,Sunny
2017-01-20 16:00:00,2017,1,20,16,152.529425,66,33,17,23,240,WSW,Sunny
2017-01-20 17:00:00,2017,1,20,17,135.1162,63,37,14,23,233,SW,Sunny
2017-01-20 18:00:00,2017,1,20,18,92.430325,60,41,10,22,226,SW,Clear
2017-01-20 19:00:00,2017,1,20,19,62.893425,59,43,10,21,225,SW,Clear
2017-01-20 20:00:00,2017,1,20,20,43.79735,57,44,10,20,223,SW,Clear
2017-01-20 21:00:00,2017,1,20,21,47.17245,56,45,9,20,222,SW,Clear
2017-01-20 22:00:00,2017,1,20,22,54.218525,55,45,9,18,221,SW,Clear
2017-01-20 23:00:00,2017,1,20,23,60.806775,55,45,8,17,220,SW,Clear
2017-01-21 00:00:00,2017,1,21,0,0.89285,54,44,7,15,219,SW,Clear
2017-01-21 01:00:00,2017,1,21,1,23.729025,53,46,7,15,218,SW,Clear
2017-01-21 02:00:00,2017,1,21,2,3.459875,52,48,7,14,216,SW,Partly cloudy
2017-01-21 03:00:00,2017,1,21,3,0.141475,52,49,7,14,215,SW,Partly cloudy
2017-01-21 04:00:00,2017,1,21,4,6.793625,52,50,7,14,227,SW,Partly cloudy
2017-01-21 05:00:00,2017,1,21,5,27.881925,53,51,7,14,239,WSW,Overcast
2017-01-21 06:00:00,2017,1,21,6,27.30405,53,53,7,15,251,WSW,Overcast
2017-01-21 07:00:00,2017,1,21,7,16.9713,54,54,6,13,233,SW,Overcast
2017-01-21 08:00:00,2017,1,21,8,5.653525,54,56,6,12,216,SW,Sunny
2017-01-21 09:00:00,2017,1,21,9,8.27495,54,57,6,10,198,SSW,Sunny
2017-01-21 10:00:00,2017,1,21,10,3.07175,58,50,6,9,199,SSW,Sunny
2017-01-21 11:00:00,2017,1,21,11,1.72075,62,44,6,9,199,SSW,Partly cloudy
2017-01-21 12:00:00,2017,1,21,12,8.4985,65,37,7,8,200,SSW,Partly cloudy
2017-01-21 13:00:00,2017,1,21,13,14.39295,66,36,10,12,214,SW,Partly cloudy
2017-01-21 14:00:00,2017,1,21,14,15.813825,67,35,13,15,229,SW,Cloudy
2017-01-21 15:00:00,2017,1,21,15,21.88375,67,35,16,19,243,WSW,Cloudy
2017-01-21 16:00:00,2017,1,21,16,129.302475,65,35,15,22,242,WSW,Cloudy
2017-01-21 17:00:00,2017,1,21,17,138.4448,62,36,15,25,241,WSW,Partly cloudy
2017-01-21 18:00:00,2017,1,21,18,144.39975,60,37,15,28,241,WSW,Partly cloudy
2017-01-21 19:00:00,2017,1,21,19,147.071325,59,37,17,31,241,WSW,Partly cloudy
2017-01-21 20:00:00,2017,1,21,20,133.754525,57,37,19,34,242,WSW,Partly cloudy
2017-01-21 21:00:00,2017,1,21,21,145.98235,56,37,21,37,242,WSW,Partly cloudy
2017-01-21 22:00:00,2017,1,21,22,137.7072,55,38,20,35,249,WSW,Partly cloudy
2017-01-21 23:00:00,2017,1,21,23,85.6699,54,39,19,34,255,WSW,Clear
2017-01-22 00:00:00,2017,1,22,0,23.26705,52,41,19,32,262,W,Clear
2017-01-22 01:00:00,2017,1,22,1,1.027525,52,42,20,33,268,W,Clear
2017-01-22 02:00:00,2017,1,22,2,0.975375,51,43,21,35,274,W,Clear
2017-01-22 03:00:00,2017,1,22,3,1.2678,51,44,23,36,280,W,Clear
2017-01-22 04:00:00,2017,1,22,4,1.902825,50,52,22,34,291,WNW,Clear
2017-01-22 05:00:00,2017,1,22,5,1.370625,49,60,21,32,302,WNW,Clear
2017-01-22 06:00:00,2017,1,22,6,2.305275,48,68,19,30,312,NW,Sunny
2017-01-22 07:00:00,2017,1,22,7,2.6416,48,69,22,32,317,NW,Sunny
2017-01-22 08:00:00,2017,1,22,8,1.859975,49,69,24,33,321,NW,Cloudy
2017-01-22 09:00:00,2017,1,22,9,42.9902,49,70,26,35,325,NW,Cloudy
2017-01-22 10:00:00,2017,1,22,10,149.428075,51,62,25,32,326,NW,Cloudy
2017-01-22 11:00:00,2017,1,22,11,155.62165,54,53,24,29,326,NNW,Sunny
2017-01-22 12:00:00,2017,1,22,12,157.040175,56,45,23,27,327,NNW,Sunny
2017-01-22 13:00:00,2017,1,22,13,156.1916,58,41,23,26,327,NNW,Sunny
2017-01-22 14:00:00,2017,1,22,14,155.89325,59,37,22,26,327,NNW,Sunny
2017-01-22 15:00:00,2017,1,22,15,155.1841,61,32,22,25,327,NNW,Sunny
2017-01-22 16:00:00,2017,1,22,16,138.986275,58,35,18,24,326,NNW,Sunny
2017-01-22 17:00:00,2017,1,22,17,117.7577,56,38,14,23,326,NW,Sunny
2017-01-22 18:00:00,2017,1,22,18,55.65935,54,41,10,22,325,NW,Clear
2017-01-22 19:00:00,2017,1,22,19,34.777475,53,43,10,20,327,NNW,Clear
2017-01-22 20:00:00,2017,1,22,20,31.887725,51,45,9,18,329,NNW,Clear
2017-01-22 21:00:00,2017,1,22,21,57.801625,50,46,8,17,331,NNW,Clear
2017-01-22 22:00:00,2017,1,22,22,71.76155,49,49,7,14,333,NNW,Clear
2017-01-22 23:00:00,2017,1,22,23,36.729825,47,52,5,11,334,NNW,Clear
2017-01-23 00:00:00,2017,1,23,0,1.5463,46,55,4,8,336,NNW,Clear
2017-01-23 01:00:00,2017,1,23,1,26.188625,45,57,3,7,331,NNW,Clear
2017-01-23 02:00:00,2017,1,23,2,9.515325,44,59,3,5,325,NW,Clear
2017-01-23 03:00:00,2017,1,23,3,0.2069,43,61,2,4,319,NW,Clear
2017-01-23 04:00:00,2017,1,23,4,0.078625,43,61,2,5,273,W,Clear
2017-01-23 05:00:00,2017,1,23,5,0.004475,43,61,3,5,226,SW,Clear
2017-01-23 06:00:00,2017,1,23,6,0.003075,43,61,3,6,180,S,Sunny
2017-01-23 07:00:00,2017,1,23,7,7.50015,45,58,5,10,179,S,Sunny
2017-01-23 08:00:00,2017,1,23,8,24.808575,46,55,8,15,179,S,Sunny
2017-01-23 09:00:00,2017,1,23,9,58.84225,48,52,10,19,178,S,Sunny
2017-01-23 10:00:00,2017,1,23,10,58.3748,53,45,11,18,190,S,Sunny
2017-01-23 11:00:00,2017,1,23,11,62.07325,58,37,12,16,202,SSW,Sunny
2017-01-23 12:00:00,2017,1,23,12,67.532175,63,29,13,15,214,SW,Sunny
2017-01-23 13:00:00,2017,1,23,13,105.37485,66,29,13,15,220,SW,Sunny
2017-01-23 14:00:00,2017,1,23,14,46.30685,68,29,13,16,226,SW,Sunny
2017-01-23 15:00:00,2017,1,23,15,42.91175,70,29,14,16,232,SW,Sunny
2017-01-23 16:00:00,2017,1,23,16,50.276225,67,35,12,16,222,SW,Sunny
2017-01-23 17:00:00,2017,1,23,17,48.537,64,42,9,16,212,SSW,Sunny
2017-01-23 18:00:00,2017,1,23,18,21.2712,61,48,7,16,202,SSW,Clear
2017-01-23 19:00:00,2017,1,23,19,30.615775,60,49,9,18,202,SSW,Clear
2017-01-23 20:00:00,2017,1,23,20,74.45595,59,51,10,21,201,SSW,Clear
2017-01-23 21:00:00,2017,1,23,21,123.376275,58,52,12,24,200,SSW,Clear
2017-01-23 22:00:00,2017,1,23,22,114.0364,59,49,13,27,202,SSW,Clear
2017-01-23 23:00:00,2017,1,23,23,117.691375,59,47,14,29,203,SSW,Clear
2017-01-24 00:00:00,2017,1,24,0,67.367575,59,44,15,31,204,SSW,Clear
2017-01-24 01:00:00,2017,1,24,1,1.882125,59,42,16,33,201,SSW,Clear
2017-01-24 02:00:00,2017,1,24,2,1.31355,59,39,17,35,198,SSW,Clear
2017-01-24 03:00:00,2017,1,24,3,2.201075,59,37,18,37,196,SSW,Clear
2017-01-24 04:00:00,2017,1,24,4,2.3109,58,36,18,37,197,SSW,Clear
2017-01-24 05:00:00,2017,1,24,5,1.435325,58,35,18,38,198,SSW,Partly cloudy
2017-01-24 06:00:00,2017,1,24,6,41.098975,57,34,19,38,199,SSW,Partly cloudy
2017-01-24 07:00:00,2017,1,24,7,162.579125,58,34,19,37,207,SSW,Partly cloudy
2017-01-24 08:00:00,2017,1,24,8,162.3829,59,34,19,36,216,SW,Partly cloudy
2017-01-24 09:00:00,2017,1,24,9,159.9563,61,34,19,36,224,SW,Partly cloudy
2017-01-24 10:00:00,2017,1,24,10,138.956,65,31,18,30,234,SW,Partly cloudy
2017-01-24 11:00:00,2017,1,24,11,110.798725,69,27,17,25,243,WSW,Partly cloudy
2017-01-24 12:00:00,2017,1,24,12,104.410375,74,24,17,19,253,WSW,Partly cloudy
2017-01-24 13:00:00,2017,1,24,13,105.60745,75,23,17,20,254,WSW,Partly cloudy
2017-01-24 14:00:00,2017,1,24,14,71.16375,76,21,17,20,255,WSW,Partly cloudy
2017-01-24 15:00:00,2017,1,24,15,78.5259,78,20,18,21,257,WSW,Partly cloudy
2017-01-24 16:00:00,2017,1,24,16,86.26055,74,25,16,22,265,W,Partly cloudy
2017-01-24 17:00:00,2017,1,24,17,50.995175,70,29,14,23,273,W,Sunny
2017-01-24 18:00:00,2017,1,24,18,44.181675,66,34,12,24,280,W,Clear
2017-01-24 19:00:00,2017,1,24,19,67.2925,64,35,11,23,285,WNW,Clear
2017-01-24 20:00:00,2017,1,24,20,112.3451,62,37,10,22,289,WNW,Clear
2017-01-24 21:00:00,2017,1,24,21,119.6259,60,38,10,20,293,WNW,Clear
2017-01-24 22:00:00,2017,1,24,22,127.122375,58,37,10,20,301,WNW,Clear
2017-01-24 23:00:00,2017,1,24,23,78.86395,56,35,10,20,310,NW,Clear
2017-01-25 00:00:00,2017,1,25,0,0.0,54,34,10,20,318,NW,Clear
2017-01-25 01:00:00,2017,1,25,1,107.051775,53,32,10,19,316,NW,Clear
2017-01-25 02:00:00,2017,1,25,2,114.478175,51,29,10,19,313,NW,Clear
2017-01-25 03:00:00,2017,1,25,3,105.036775,50,26,10,18,310,NW,Clear
2017-01-25 04:00:00,2017,1,25,4,77.49325,48,32,10,17,324,NW,Clear
2017-01-25 05:00:00,2017,1,25,5,53.07205,46,37,10,16,339,NNW,Clear
2017-01-25 06:00:00,2017,1,25,6,49.98625,44,42,10,14,353,N,Sunny
2017-01-25 07:00:00,2017,1,25,7,44.266275,44,44,10,14,351,N,Sunny
2017-01-25 08:00:00,2017,1,25,8,32.830425,43,46,11,14,348,NNW,Sunny
2017-01-25 09:00:00,2017,1,25,9,8.6268,42,49,11,14,346,NNW,Sunny
2017-01-25 10:00:00,2017,1,25,10,18.66675,43,44,11,14,345,NNW,Sunny
2017-01-25 11:00:00,2017,1,25,11,15.762575,45,40,11,13,344,NNW,Sunny
2017-01-25 12:00:00,2017,1,25,12,21.298725,46,36,11,13,342,NNW,Sunny
2017-01-25 13:00:00,2017,1,25,13,18.8846,47,35,12,14,337,NNW,Sunny
2017-01-25 14:00:00,2017,1,25,14,14.717525,48,33,12,14,331,NNW,Sunny
2017-01-25 15:00:00,2017,1,25,15,20.190775,49,32,13,14,326,NW,Sunny
2017-01-25 16:00:00,2017,1,25,16,18.9954,47,34,11,14,323,NW,Sunny
2017-01-25 17:00:00,2017,1,25,17,13.166325,46,35,9,14,321,NW,Sunny
2017-01-25 18:00:00,2017,1,25,18,9.036025,44,37,7,13,319,NW,Clear
2017-01-25 19:00:00,2017,1,25,19,18.72155,43,38,7,13,328,NNW,Clear
2017-01-25 20:00:00,2017,1,25,20,18.866375,42,38,7,13,338,NNW,Clear
2017-01-25 21:00:00,2017,1,25,21,14.252425,40,39,6,14,348,NNW,Clear
2017-01-25 22:00:00,2017,1,25,22,1.680875,40,40,6,13,232,SW,Clear
2017-01-25 23:00:00,2017,1,25,23,0.0,39,41,6,12,116,ESE,Clear
2017-01-26 00:00:00,2017,1,26,0,66.332125,39,42,5,11,1,N,Clear
2017-01-26 01:00:00,2017,1,26,1,0.04755,38,44,6,12,6,N,Clear
2017-01-26 02:00:00,2017,1,26,2,8.835825,37,45,6,12,12,NNE,Clear
2017-01-26 03:00:00,2017,1,26,3,27.7071,36,47,6,13,18,NNE,Clear
2017-01-26 04:00:00,2017,1,26,4,28.3037,35,49,6,12,27,NNE,Clear
2017-01-26 05:00:00,2017,1,26,5,28.02605,34,50,5,11,36,NE,Clear
2017-01-26 06:00:00,2017,1,26,6,27.10245,34,51,5,11,46,NE,Sunny
